,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
1418,1419.0,3.4020462e-07,1.115885e-06,70675.59,70698.96,69985.6,0.0,0.0
1419,1420.0,1.2020931e-06,7.593728e-07,49736.21,49722.676,50081.9,0.0,0.0
1420,1421.0,2.5315228e-07,1.1274241e-06,78053.83,78112.39,77745.56,0.0,0.0
1421,1422.0,6.274135e-07,2.72163e-06,73025.53,73055.51,73465.62,0.0,0.0
1422,1423.0,3.413323e-07,1.0337051e-06,43379.152,43247.95,43459.95,0.0,0.0
1423,1424.0,8.5790293e-07,4.4270362e-07,45101.137,44967.703,44667.887,0.0,0.0
1424,1425.0,2.798928e-07,8.8820224e-07,76862.94,76917.95,76509.52,0.0,0.0
1425,1426.0,5.8431806e-07,4.874591e-07,66593.61,66604.97,66340.97,0.0,0.0
1426,1427.0,4.7883964e-07,8.1574603e-07,61176.965,61173.66,61184.633,0.0,0.0
1427,1428.0,1.6610564e-07,6.4494145e-07,59644.23,59655.867,59408.527,0.0,0.0
1428,1429.0,1.3758606e-07,6.4269204e-07,59644.23,59655.867,59349.723,0.0,0.0
1429,1430.0,3.2721476e-07,4.6238716e-07,79365.305,79442.016,78551.98,0.0,0.0
1430,1431.0,4.58156e-07,6.930009e-07,61176.965,61173.652,61415.195,0.0,0.0
1431,1432.0,1.2233563e-06,5.1510806e-06,76862.94,76917.96,75960.39,0.0,0.0
1432,1433.0,4.00468e-07,1.8812401e-06,73025.53,73055.49,73612.2,0.0,0.0
1433,1434.0,1.3298292e-06,9.698539e-06,70675.59,70698.96,69965.76,0.0,0.0
1434,1435.0,3.6028644e-07,7.6951386e-07,70675.59,70704.555,70890.97,0.0,0.0
1435,1436.0,1.5242875e-07,1.2719215e-06,76862.94,76917.96,76432.9,0.0,0.0
1436,1437.0,2.99907e-07,9.679612e-07,66593.62,66604.97,67231.09,0.0,0.0
1437,1438.0,1.34009e-07,9.64594e-07,59644.23,59655.867,59472.832,0.0,0.0
1438,1439.0,3.7659183e-07,6.1477317e-07,70675.59,70698.96,69934.06,0.0,0.0
1439,1440.0,2.4991752e-07,6.3062663e-07,70675.59,70704.555,70646.92,0.0,0.0
1440,1441.0,1.6642738e-07,8.0740153e-07,79365.31,79442.016,79002.85,0.0,0.0
1441,1442.0,2.4082925e-07,1.1147944e-06,66593.61,66604.97,66901.805,0.0,0.0
1442,1443.0,1.846015e-07,4.1773922e-07,70675.59,70704.55,70656.11,0.0,0.0
1443,1444.0,2.8258998e-07,4.246113e-07,70675.59,70704.555,70379.7,0.0,0.0
1444,1445.0,2.1368618e-07,8.2088735e-07,54207.27,54150.805,54058.83,0.0,0.0
1445,1446.0,1.8681583e-06,1.6174984e-06,66593.61,66604.97,67869.3,0.0,0.0
1446,1447.0,2.932083e-07,5.9542606e-07,70675.59,70704.555,70148.98,0.0,0.0
1447,1448.0,3.0407685e-07,7.9071856e-07,70675.59,70704.555,70525.32,0.0,0.0
1448,1449.0,1.0269768e-07,4.489683e-07,78053.83,78112.4,77883.7,0.0,0.0
1449,1450.0,7.2197413e-06,8.7089626e-07,49736.21,49722.68,50894.387,0.0,0.0
1450,1451.0,6.258471e-07,1.0669163e-06,44595.008,44463.6,45174.11,0.0,0.0
1451,1452.0,2.0279869e-07,4.4511438e-07,76862.945,76917.96,76114.22,0.0,0.0
1452,1453.0,3.0876075e-07,9.005744e-07,76862.945,76917.96,75999.28,0.0,0.0
1453,1454.0,5.328225e-07,8.5729346e-07,54207.27,54150.805,53822.324,0.0,0.0
1454,1455.0,3.5278384e-07,7.8773434e-07,66593.61,66604.97,67242.31,0.0,0.0
1455,1456.0,2.3422292e-07,4.3102378e-07,61176.973,61173.652,61299.438,0.0,0.0
1456,1457.0,1.933967e-07,5.052337e-07,59644.23,59655.867,59204.86,0.0,0.0
1457,1458.0,2.1622502e-07,7.9854703e-07,89397.7,89481.11,88815.414,0.0,0.0
1458,1459.0,3.2351588e-07,8.4087117e-07,66593.61,66604.97,66621.32,0.0,0.0
1459,1460.0,1.2164452e-07,6.000401e-07,90331.45,90420.84,90397.46,0.0,0.0
1460,1461.0,2.0234722e-07,8.2599274e-07,61176.965,61165.02,61500.98,0.0,0.0
1461,1462.0,1.433155e-07,4.0224202e-07,70675.59,70704.555,70864.64,0.0,0.0
1462,1463.0,4.081034e-07,6.217662e-07,61176.965,61173.645,61577.08,0.0,0.0
1463,1464.0,3.2051767e-07,1.2181465e-06,61176.973,61165.02,61288.473,0.0,0.0
1464,1465.0,2.4493613e-07,8.6697196e-07,54207.27,54150.805,54021.168,0.0,0.0
1465,1466.0,1.93591e-07,7.863225e-07,76862.945,76917.96,76570.08,0.0,0.0
1466,1467.0,3.546984e-07,2.9479736e-06,73025.53,73055.49,74010.56,0.0,0.0
1467,1468.0,2.5687464e-07,7.7013516e-07,61176.973,61165.02,61510.67,0.0,0.0
1468,1469.0,7.79688e-08,6.310372e-07,78053.82,78112.4,78342.84,0.0,0.0
1469,1470.0,2.9921193e-07,4.7278593e-07,61176.965,61173.652,61245.598,0.0,0.0
1470,1471.0,3.343532e-07,3.0341695e-07,79365.305,79442.016,77860.305,0.0,0.0
1471,1472.0,4.3207598e-07,5.169318e-07,61176.965,61173.652,61677.258,0.0,0.0
1472,1473.0,1.7532305e-07,6.028291e-07,54207.266,54150.805,53993.848,0.0,0.0
1473,1474.0,1.6274056e-06,9.960486e-07,59644.23,59655.867,58860.848,0.0,0.0
1474,1475.0,4.145989e-07,1.1560182e-06,61176.973,61165.027,60833.652,0.0,0.0
1475,1476.0,2.1443101e-07,8.994735e-07,59644.223,59655.867,59213.61,0.0,0.0
1476,1477.0,2.6103876e-07,4.4571073e-07,61176.965,61173.66,60940.64,0.0,0.0
1477,1478.0,5.0450325e-07,7.5070443e-07,61176.973,61165.02,60798.043,0.0,0.0
1478,1479.0,3.440232e-07,8.2457825e-07,43663.33,43532.543,43683.32,0.0,0.0
1479,1480.0,1.6809608e-07,6.044915e-07,76862.94,76917.96,76713.03,0.0,0.0
1480,1481.0,3.0579065e-07,9.635748e-07,73025.53,73055.51,74032.09,0.0,0.0
1481,1482.0,3.051142e-07,9.4135e-07,66593.61,66604.97,67268.77,0.0,0.0
1482,1483.0,2.5521973e-07,9.53763e-07,90381.945,90465.48,89958.73,0.0,0.0
1483,1484.0,3.0319566e-07,9.129995e-07,54207.273,54150.805,53609.133,0.0,0.0
1484,1485.0,2.7413955e-07,9.541402e-07,66593.62,66604.97,67192.42,0.0,0.0
1485,1486.0,3.678811e-07,1.2462253e-06,73025.53,73055.5,74379.36,0.0,0.0
1486,1487.0,3.9327222e-07,8.48027e-07,70675.59,70698.96,70263.23,0.0,0.0
1487,1488.0,3.6465224e-07,6.974181e-07,88934.22,89018.375,88549.38,0.0,0.0
1488,1489.0,4.0667612e-07,7.1481594e-07,61176.965,61165.016,61465.0,0.0,0.0
1489,1490.0,3.8465723e-07,6.951184e-07,61176.965,61165.02,61429.875,0.0,0.0
1490,1491.0,1.070665e-07,5.639352e-07,90465.4,90548.086,90396.28,0.0,0.0
1491,1492.0,3.0685587e-07,4.893913e-07,91067.97,91151.61,91189.26,0.0,0.0
1492,1493.0,3.6432786e-07,1.4435384e-06,73025.54,73055.5,74262.28,0.0,0.0
1493,1494.0,6.3912216e-07,3.4302066e-06,78053.83,78112.39,77449.11,0.0,0.0
1494,1495.0,2.1861327e-07,6.896946e-07,59644.23,59655.867,59339.715,0.0,0.0
1495,1496.0,1.557312e-07,5.4135364e-07,70675.59,70704.555,70603.266,0.0,0.0
1496,1497.0,2.848922e-07,4.7924914e-07,89938.58,90023.15,88836.07,0.0,0.0
1497,1498.0,3.2036405e-07,7.751201e-07,61176.965,61165.02,61413.777,0.0,0.0
1498,1499.0,7.069177e-07,4.605921e-07,49736.215,49722.68,50301.21,0.0,0.0
1499,1500.0,6.5732166e-07,3.9087752e-07,49736.21,49722.676,50390.387,0.0,0.0
1500,1501.0,1.12982974e-07,9.3299514e-07,79365.305,79442.02,78954.27,0.0,0.0
1501,1502.0,3.7145114e-07,4.6988094e-07,61176.973,61173.66,61196.027,0.0,0.0
1502,1503.0,2.5647614e-07,2.3703078e-06,73025.53,73055.5,73705.54,0.0,0.0
1503,1504.0,1.4099777e-06,1.9088554e-06,78053.83,78112.39,77908.016,0.0,0.0
1504,1505.0,2.2109627e-07,7.491365e-07,76862.945,76917.95,75979.03,0.0,0.0
1505,1506.0,1.5754013e-07,6.8172113e-07,78053.82,78112.39,78084.336,0.0,0.0
1506,1507.0,8.5517394e-07,4.867708e-07,49736.21,49722.676,50163.863,0.0,0.0
1507,1508.0,3.4744724e-07,9.452967e-07,61176.965,61165.02,61028.17,0.0,0.0
1508,1509.0,5.522694e-07,7.084576e-07,54207.273,54150.805,53661.47,0.0,0.0
1509,1510.0,5.2057175e-07,1.2151027e-06,66593.61,66604.97,67743.555,0.0,0.0
1510,1511.0,3.1172496e-07,1.419809e-06,73025.53,73055.5,74201.84,0.0,0.0
1511,1512.0,9.283069e-08,7.8267556e-07,59644.223,59655.875,59762.5,0.0,0.0
1512,1513.0,1.3806633e-07,5.599631e-07,78053.83,78112.39,77767.88,0.0,0.0
1513,1514.0,7.250623e-08,6.3367565e-07,89725.72,89807.6,89664.914,0.0,0.0
1514,1515.0,1.0625789e-07,5.0966923e-07,79365.305,79442.016,79061.39,0.0,0.0
1515,1516.0,2.698583e-07,2.3384123e-06,78053.83,78112.4,77751.016,0.0,0.0
1516,1517.0,3.9502223e-07,5.4944536e-07,61176.957,61165.02,61411.59,0.0,0.0
1517,1518.0,1.9449273e-07,4.048785e-07,70675.59,70704.555,71300.18,0.0,0.0
1518,1519.0,2.3740553e-07,6.0259373e-07,54207.27,54150.8,54025.766,0.0,0.0
1519,1520.0,4.85642e-07,7.6592437e-07,43187.7,43055.688,43238.332,0.0,0.0
1520,1521.0,2.5450788e-07,6.692439e-07,61176.965,61165.02,61606.41,0.0,0.0
1521,1522.0,6.5773804e-07,1.0541349e-06,61176.973,61173.66,61532.055,0.0,0.0
1522,1523.0,3.6225504e-07,1.2068323e-06,66593.61,66604.97,67204.17,0.0,0.0
1523,1524.0,2.5100252e-07,5.6922875e-07,59644.223,59655.867,59164.734,0.0,0.0
1524,1525.0,2.7896218e-07,1.0064254e-06,66593.61,66604.97,67301.8,0.0,0.0
1525,1526.0,1.8122557e-07,3.1652382e-07,76862.94,76917.96,76404.58,0.0,0.0
1526,1527.0,1.9829027e-07,5.5578516e-07,54207.266,54150.8,54284.652,0.0,0.0
1527,1528.0,1.1418989e-07,5.549184e-07,88265.195,88348.87,87767.266,0.0,0.0
1528,1529.0,2.4110693e-07,8.0535074e-07,73025.53,73055.51,73976.91,0.0,0.0
1529,1530.0,5.0742506e-07,8.168545e-07,45006.156,44875.176,44573.94,0.0,0.0
1530,1531.0,2.0328744e-07,1.5023666e-06,66593.61,66604.97,67239.93,0.0,0.0
1531,1532.0,1.9368345e-07,7.2495e-07,54207.27,54150.805,54263.016,0.0,0.0
1532,1533.0,1.3208751e-07,7.587232e-07,89303.91,89386.01,88876.086,0.0,0.0
1533,1534.0,1.8300717e-07,4.1846155e-07,70675.59,70704.555,70876.555,0.0,0.0
1534,1535.0,3.0164648e-07,7.6076117e-07,59644.23,59655.867,59263.33,0.0,0.0
1535,1536.0,3.5599908e-07,2.264854e-06,79365.305,79442.016,78629.02,0.0,0.0
1536,1537.0,2.5029937e-07,3.601557e-07,79365.305,79442.016,78220.13,0.0,0.0
1537,1538.0,3.2965653e-07,8.389526e-07,73025.53,73055.5,73711.734,0.0,0.0
1538,1539.0,2.4183493e-07,2.713573e-06,73025.53,73055.5,73633.79,0.0,0.0
1539,1540.0,1.8031594e-07,6.2181743e-07,78053.83,78112.4,77737.03,0.0,0.0
1540,1541.0,1.5040807e-07,3.2461122e-07,76862.94,76917.96,76420.76,0.0,0.0
1541,1542.0,2.3693684e-07,5.554185e-07,54207.273,54150.805,53850.27,0.0,0.0
1542,1543.0,3.45097e-07,3.9479585e-07,61176.965,61173.652,61675.277,0.0,0.0
1543,1544.0,2.8449102e-07,1.4713171e-06,73025.53,73055.5,74011.66,0.0,0.0
1544,1545.0,1.8296178e-07,7.4535e-07,70675.59,70698.96,70871.9,0.0,0.0
1545,1546.0,3.1813977e-07,5.3645044e-07,61176.973,61173.652,61703.125,0.0,0.0
1546,1547.0,2.5826475e-07,5.076081e-07,44489.03,44360.812,44367.14,0.0,0.0
1547,1548.0,5.296969e-07,4.0239965e-07,42890.484,42758.41,42867.945,0.0,0.0
1548,1549.0,2.4527696e-07,1.1367524e-06,54207.27,54150.805,54090.516,0.0,0.0
1549,1550.0,6.384604e-07,1.0506014e-06,49736.207,49722.676,49841.72,0.0,0.0
1550,1551.0,2.1892217e-07,1.1496265e-06,61176.957,61165.027,61625.145,0.0,0.0
1551,1552.0,7.4210186e-07,9.738146e-07,43374.676,43242.36,43541.234,0.0,0.0
1552,1553.0,3.506692e-07,5.375306e-07,43981.88,43849.004,43812.508,0.0,0.0
1553,1554.0,3.044027e-06,9.797292e-06,59644.23,59655.867,58442.09,0.0,0.0
1554,1555.0,1.7493814e-07,1.1959736e-06,76862.945,76917.95,76380.51,0.0,0.0
1555,1556.0,3.024149e-07,5.8071487e-07,90312.984,90396.43,88751.875,0.0,0.0
1556,1557.0,2.198926e-07,1.3321459e-06,66593.61,66604.97,66663.95,0.0,0.0
1557,1558.0,1.585234e-07,8.525637e-07,76862.94,76917.95,76716.23,0.0,0.0
1558,1559.0,8.022319e-07,4.607106e-07,49736.21,49722.68,50105.305,0.0,0.0
1559,1560.0,1.11862896e-07,8.43243e-07,59644.223,59655.867,59413.215,0.0,0.0
1560,1561.0,1.8410964e-07,5.737515e-07,90413.14,90494.29,89772.805,0.0,0.0
1561,1562.0,1.2853853e-07,8.2053214e-07,79365.305,79442.02,79115.37,0.0,0.0
1562,1563.0,1.155906e-07,7.225608e-07,54207.27,54150.805,54093.496,0.0,0.0
1563,1564.0,2.8573172e-07,4.868589e-07,54207.27,54150.805,53959.1,0.0,0.0
1564,1565.0,9.655837e-08,4.915857e-07,76862.945,76917.96,76378.83,0.0,0.0
1565,1566.0,4.5621698e-07,1.954722e-06,59644.23,59655.867,59378.805,0.0,0.0
1566,1567.0,1.328014e-07,9.632162e-07,70675.59,70698.97,70920.766,0.0,0.0
1567,1568.0,1.3232659e-07,8.2577264e-07,76862.94,76917.96,76124.17,0.0,0.0
1568,1569.0,2.7303938e-07,5.467806e-07,79365.3,79442.016,78386.89,0.0,0.0
1569,1570.0,7.876272e-08,6.498733e-07,79365.305,79442.016,79249.62,0.0,0.0
1570,1571.0,4.7793577e-07,4.5157518e-07,49736.21,49722.68,49767.812,0.0,0.0
1571,1572.0,3.38789e-07,9.554093e-07,73025.53,73055.5,74014.62,0.0,0.0
1572,1573.0,4.9832744e-07,6.0640446e-07,49736.21,49722.68,50055.176,0.0,0.0
1573,1574.0,1.5861256e-07,1.9530466e-06,79365.305,79442.01,78744.26,0.0,0.0
1574,1575.0,3.0751536e-07,1.2337096e-06,73025.53,73055.5,74150.15,0.0,0.0
1575,1576.0,3.1671493e-07,5.939159e-07,43799.875,43667.65,43863.13,0.0,0.0
1576,1577.0,1.7012137e-07,1.0152395e-06,70675.59,70698.97,70661.34,0.0,0.0
1577,1578.0,1.4233166e-07,3.6682e-07,70675.59,70704.56,70999.16,0.0,0.0
1578,1579.0,2.106751e-07,8.185741e-07,70675.59,70698.96,70746.8,0.0,0.0
1579,1580.0,3.39833e-07,7.815856e-07,61176.965,61165.02,60711.293,0.0,0.0
1580,1581.0,1.4734032e-07,3.256695e-07,70675.586,70704.555,70530.13,0.0,0.0
1581,1582.0,3.1296877e-06,1.412907e-05,70675.59,70698.96,71156.445,0.0,0.0
1582,1583.0,4.5031715e-07,1.022401e-06,79365.305,79442.016,78555.54,0.0,0.0
1583,1584.0,4.5142335e-07,8.1878466e-07,43685.465,43553.832,43646.81,0.0,0.0
1584,1585.0,1.3844064e-07,5.287503e-07,76862.94,76917.96,76566.96,0.0,0.0
1585,1586.0,7.81473e-05,6.674364e-07,54207.27,54150.805,53342.332,0.0,0.0
1586,1587.0,5.7366447e-07,6.9711473e-07,49736.21,49722.676,50272.223,0.0,0.0
1587,1588.0,1.01766574e-07,4.4196526e-07,79365.305,79442.016,79046.734,0.0,0.0
1588,1589.0,2.573656e-07,9.746618e-07,73025.53,73055.5,73770.54,0.0,0.0
1589,1590.0,2.5433124e-07,4.1632453e-07,61176.965,61165.02,61524.17,0.0,0.0
1590,1591.0,2.737197e-07,7.1689624e-07,79365.305,79442.02,79126.89,0.0,0.0
1591,1592.0,3.1726873e-07,1.4964078e-06,66593.62,66604.97,67425.164,0.0,0.0
1592,1593.0,9.9044655e-08,3.6210903e-07,79365.305,79442.02,79192.53,0.0,0.0
1593,1594.0,3.705887e-07,1.6269358e-06,59644.23,59655.867,59616.195,0.0,0.0
1594,1595.0,1.4319478e-07,7.944261e-07,90984.85,91069.05,90950.08,0.0,0.0
1595,1596.0,2.6122478e-07,1.0092114e-06,70675.59,70698.96,70818.35,0.0,0.0
1596,1597.0,3.3532508e-06,6.6923604e-07,46084.62,45954.402,46538.344,0.0,0.0
1597,1598.0,2.4927044e-07,1.7637952e-06,89192.414,89276.39,88768.67,0.0,0.0
1598,1599.0,1.8324391e-07,1.2146876e-06,61176.973,61165.02,61459.203,0.0,0.0
1599,1600.0,1.9773393e-07,1.5442689e-06,66593.61,66604.97,66916.39,0.0,0.0
1600,1601.0,1.9564149e-07,3.6463416e-07,70675.59,70704.56,70401.55,0.0,0.0
1601,1602.0,6.608675e-07,3.175978e-07,49736.21,49722.68,50284.645,0.0,0.0
1602,1603.0,1.8316649e-07,5.770048e-07,90074.61,90158.16,89377.72,0.0,0.0
1603,1604.0,1.4942847e-07,4.1196952e-07,70675.59,70704.555,71040.54,0.0,0.0
1604,1605.0,1.09403686e-07,4.666166e-07,76862.94,76917.96,76703.305,0.0,0.0
1605,1606.0,1.4287018e-07,3.9901124e-07,76862.945,76917.95,76619.695,0.0,0.0
1606,1607.0,1.5651688e-07,4.4218783e-07,70675.59,70704.555,70967.9,0.0,0.0
1607,1608.0,3.098386e-07,4.2819576e-07,44033.676,43900.727,43749.016,0.0,0.0
1608,1609.0,1.8400455e-07,9.230788e-07,61176.973,61165.02,61494.473,0.0,0.0
1609,1610.0,3.4918645e-07,1.6241244e-06,61176.973,61165.027,61175.965,0.0,0.0
1610,1611.0,1.0902639e-07,4.541194e-07,89384.21,89467.234,88767.97,0.0,0.0
1611,1612.0,2.536296e-07,2.4825397e-06,66593.61,66604.97,67535.47,0.0,0.0
1612,1613.0,2.2166591e-07,7.172012e-07,90752.125,90833.87,90088.4,0.0,0.0
1613,1614.0,1.4885657e-07,7.4952914e-07,70675.59,70698.95,70545.39,0.0,0.0
1614,1615.0,1.13896846e-07,5.9428726e-07,78053.83,78112.39,78111.78,0.0,0.0
1615,1616.0,3.3714423e-07,3.742159e-07,49736.21,49722.676,50266.355,0.0,0.0
1616,1617.0,2.6062202e-07,5.327011e-07,54207.27,54150.8,53948.39,0.0,0.0
1617,1618.0,3.844005e-07,4.0397018e-07,43621.965,43489.27,43607.418,0.0,0.0
1618,1619.0,1.4536515e-07,2.8751836e-07,70675.59,70704.56,70334.99,0.0,0.0
1619,1620.0,4.855186e-07,1.0017146e-06,49736.21,49722.68,50441.51,0.0,0.0
1620,1621.0,1.0748842e-07,4.873991e-07,79365.305,79442.016,79197.36,0.0,0.0
1621,1622.0,1.8227915e-07,4.055887e-07,78053.82,78112.39,77487.02,0.0,0.0
1622,1623.0,1.9855229e-07,4.2900308e-07,70675.59,70704.555,70744.21,0.0,0.0
1623,1624.0,2.1557531e-07,7.84734e-07,61176.965,61165.02,61643.703,0.0,0.0
1624,1625.0,9.4494004e-07,1.940797e-06,66593.6,66604.97,66228.41,0.0,0.0
1625,1626.0,1.4587688e-07,1.0006553e-06,59644.23,59655.867,59429.59,0.0,0.0
1626,1627.0,1.6744484e-07,4.1144077e-07,59644.23,59655.867,59026.07,0.0,0.0
1627,1628.0,2.8083625e-07,8.7090615e-07,61176.973,61165.02,61478.242,0.0,0.0
1628,1629.0,1.1863426e-07,3.5707453e-07,79365.305,79442.016,78913.12,0.0,0.0
1629,1630.0,4.8463e-07,1.6189549e-06,61176.965,61173.652,60919.48,0.0,0.0
1630,1631.0,4.205505e-07,4.3853697e-07,44636.184,44506.223,44405.445,0.0,0.0
1631,1632.0,2.4399003e-07,5.787477e-07,59644.23,59655.867,58963.57,0.0,0.0
1632,1633.0,2.747555e-07,5.721472e-07,45808.11,45681.9,45915.445,0.0,0.0
1633,1634.0,3.849019e-07,5.6016745e-07,44120.266,43988.055,44014.445,0.0,0.0
1634,1635.0,3.268907e-07,1.0708324e-06,66593.61,66604.97,67027.24,0.0,0.0
1635,1636.0,1.5974052e-07,1.0155396e-06,70675.59,70698.96,70581.555,0.0,0.0
1636,1637.0,7.5794205e-08,6.9513993e-07,89576.195,89663.3,89268.59,0.0,0.0
1637,1638.0,1.3639726e-07,7.8423534e-07,59644.23,59655.867,59256.332,0.0,0.0
1638,1639.0,1.3429266e-07,6.1899294e-07,76862.94,76917.95,76631.664,0.0,0.0
1639,1640.0,2.0514801e-07,2.7853392e-07,70675.59,70704.555,70470.81,0.0,0.0
1640,1641.0,1.3248064e-07,7.820756e-07,59644.223,59655.867,59328.332,0.0,0.0
1641,1642.0,1.9321182e-07,1.3316303e-06,73025.53,73055.5,73603.91,0.0,0.0
1642,1643.0,3.263175e-07,3.2700362e-07,61176.965,61165.02,61253.18,0.0,0.0
1643,1644.0,2.8568053e-07,3.9498096e-07,61176.965,61173.652,61608.395,0.0,0.0
1644,1645.0,1.8556109e-07,5.983626e-07,70675.586,70698.96,70209.3,0.0,0.0
1645,1646.0,1.3704484e-07,1.0436598e-06,70675.59,70698.96,70627.67,0.0,0.0
1646,1647.0,2.2290061e-07,1.2658605e-06,61176.957,61165.02,61374.92,0.0,0.0
1647,1648.0,2.6851367e-07,3.9685034e-07,43608.45,43475.69,43628.703,0.0,0.0
1648,1649.0,1.6976969e-06,1.1709456e-06,54207.27,54150.805,53833.758,0.0,0.0
1649,1650.0,2.5333588e-07,1.7326165e-06,66593.61,66604.97,67068.74,0.0,0.0
1650,1651.0,2.35135e-07,1.4538601e-06,73025.53,73055.5,74326.414,0.0,0.0
1651,1652.0,1.1978973e-07,8.430656e-07,76862.94,76917.95,76395.84,0.0,0.0
1652,1653.0,1.9075414e-07,8.470141e-07,76862.945,76917.96,76538.63,0.0,0.0
1653,1654.0,7.618681e-08,4.96162e-07,76862.93,76917.96,76689.76,0.0,0.0
1654,1655.0,5.9337776e-07,1.2106442e-06,54207.27,54150.805,53219.83,0.0,0.0
1655,1656.0,6.5837867e-07,3.866653e-07,49736.21,49722.676,50441.594,0.0,0.0
1656,1657.0,1.847251e-07,1.5380621e-06,66593.62,66604.97,67047.41,0.0,0.0
1657,1658.0,1.2078813e-07,5.210474e-07,79365.305,79442.02,78828.8,0.0,0.0
1658,1659.0,1.3879182e-07,2.505554e-07,70675.59,70704.56,70815.68,0.0,0.0
1659,1660.0,2.2409758e-07,3.7963437e-07,61176.973,61173.66,61432.08,0.0,0.0
1660,1661.0,3.4450443e-07,1.1130492e-06,73025.53,73055.5,73991.445,0.0,0.0
1661,1662.0,1.3373943e-07,2.4968378e-07,78053.83,78112.39,78020.95,0.0,0.0
1662,1663.0,1.9506354e-07,3.4430303e-07,61176.973,61173.652,61526.902,0.0,0.0
1663,1664.0,2.1638294e-07,6.773337e-07,66593.61,66604.96,67133.055,0.0,0.0
1664,1665.0,3.8228382e-07,1.4077517e-06,59644.23,59655.867,59313.92,0.0,0.0
1665,1666.0,2.5486534e-07,4.671986e-07,43043.64,42913.188,43153.44,0.0,0.0
1666,1667.0,4.131506e-07,1.5010423e-06,73025.53,73055.5,73969.28,0.0,0.0
1667,1668.0,1.7238925e-07,7.5556954e-07,61176.965,61165.027,61276.527,0.0,0.0
1668,1669.0,3.5904264e-07,1.1198194e-06,54207.27,54150.8,53662.28,0.0,0.0
1669,1670.0,1.1175301e-07,3.2788202e-07,89230.414,89313.38,88769.04,0.0,0.0
1670,1671.0,1.230795e-07,9.436552e-07,70675.59,70698.95,70645.22,0.0,0.0
1671,1672.0,2.5474736e-07,1.3236779e-06,66593.6,66604.97,66869.44,0.0,0.0
1672,1673.0,1.8823286e-07,7.2974683e-07,70675.59,70698.95,70408.9,0.0,0.0
1673,1674.0,1.7131464e-07,8.2055516e-07,90882.1,90967.836,90396.42,0.0,0.0
1674,1675.0,7.630112e-08,5.7097304e-07,78053.83,78112.4,77792.07,0.0,0.0
1675,1676.0,3.0194167e-07,1.7619316e-06,61176.973,61165.02,61715.484,0.0,0.0
1676,1677.0,1.3005543e-07,3.4350185e-07,78053.83,78112.39,77689.055,0.0,0.0
1677,1678.0,9.931547e-08,8.159416e-07,70675.59,70698.96,70414.83,0.0,0.0
1678,1679.0,3.4271235e-07,2.3437936e-07,49736.21,49722.676,50453.508,0.0,0.0
1679,1680.0,1.5895654e-07,1.0602412e-06,66593.61,66604.97,67201.266,0.0,0.0
1680,1681.0,1.3322409e-07,3.7063475e-07,59644.23,59655.867,59507.715,0.0,0.0
1681,1682.0,2.596286e-07,4.858664e-07,54207.27,54150.805,53886.55,0.0,0.0
1682,1683.0,2.932586e-07,4.904124e-07,46910.594,46781.63,46860.984,0.0,0.0
1683,1684.0,1.8125e-07,8.9686847e-07,90086.69,90173.5,89761.18,0.0,0.0
1684,1685.0,2.3501678e-07,1.023144e-06,66593.61,66604.97,67409.03,0.0,0.0
1685,1686.0,1.5332576e-07,9.232378e-07,54207.266,54150.8,54203.625,0.0,0.0
1686,1687.0,2.4185917e-07,1.0667536e-06,66593.61,66604.97,66973.03,0.0,0.0
1687,1688.0,5.490326e-07,3.478422e-07,49736.215,49722.676,50388.234,0.0,0.0
1688,1689.0,2.0176783e-07,6.1942245e-07,70675.59,70698.95,70217.38,0.0,0.0
1689,1690.0,2.6989142e-07,2.293936e-07,70675.59,70698.95,70382.914,0.0,0.0
1690,1691.0,1.2176164e-07,2.3525685e-07,61176.965,61173.66,61534.27,0.0,0.0
1691,1692.0,1.2299776e-07,2.1853907e-07,79365.305,79442.01,78979.72,0.0,0.0
1692,1693.0,1.9065368e-07,1.1252301e-06,61176.973,61165.027,61069.277,0.0,0.0
1693,1694.0,1.6212832e-07,1.2056457e-06,90169.836,90254.914,89594.66,0.0,0.0
1694,1695.0,9.1126374e-08,6.282259e-07,59644.23,59655.867,59168.562,0.0,0.0
1695,1696.0,2.0791101e-07,5.2175596e-07,70675.59,70704.56,71058.26,0.0,0.0
1696,1697.0,1.04042186e-07,6.849303e-07,54207.273,54150.805,54276.406,0.0,0.0
1697,1698.0,2.1250679e-07,3.40302e-07,59644.23,59655.867,59466.17,0.0,0.0
1698,1699.0,1.5775048e-07,2.7451978e-07,61176.957,61173.652,61029.535,0.0,0.0
1699,1700.0,1.3066227e-07,7.670461e-07,59644.23,59655.867,59347.938,0.0,0.0
1700,1701.0,3.968816e-07,1.6714239e-06,54207.266,54150.805,53706.812,0.0,0.0
1701,1702.0,2.3663036e-07,3.7722555e-07,70675.586,70698.96,70556.7,0.0,0.0
1702,1703.0,3.4469556e-07,5.8258604e-07,70675.59,70704.555,70554.6,0.0,0.0
1703,1704.0,4.2710573e-07,3.3600855e-07,49736.21,49722.68,50120.344,0.0,0.0
1704,1705.0,1.9762409e-07,2.1588482e-06,73025.53,73055.5,73497.18,0.0,0.0
1705,1706.0,1.3703162e-07,3.0327448e-07,90153.875,90237.9,89893.625,0.0,0.0
