,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
1781,1782.0,2.0316052,2.5184069,28379.336,28383.145,31207.438,2.011489
1782,1783.0,2.1695108,2.5457783,30595.635,30600.059,32145.152,2.1480298
1783,1784.0,3.2255745,2.5763242,45134.066,45142.75,39489.305,3.1936362
1784,1785.0,3.2098033,2.5887065,44767.793,44776.41,39179.957,3.1780217
1785,1786.0,3.2950933,2.5875528,41369.215,41377.633,35743.895,3.2624674
1786,1787.0,2.412771,2.5704224,34575.7,34580.78,34825.273,2.3888817
1787,1788.0,2.5884202,2.5962038,36522.797,36528.2,36059.94,2.5627916
1788,1789.0,2.2877483,2.5939198,30595.635,30600.059,31901.01,2.2650962
1789,1790.0,2.2882304,2.5941381,30595.635,30600.059,31916.188,2.2655745
1790,1791.0,2.6326542,2.6291106,36522.797,36528.2,35904.203,2.6065874
1791,1792.0,3.3556747,2.6255398,45532.0,45540.824,39384.13,3.3224485
1792,1793.0,2.4967103,2.617771,34973.633,34978.855,34780.26,2.471989
1793,1794.0,2.0463722,2.6034536,21255.531,21257.594,27593.174,2.0261102
1794,1795.0,2.4210463,2.622977,34209.42,34214.44,34316.535,2.3970747
1795,1796.0,2.82263,2.6187518,39040.633,39047.53,36075.69,2.794682
1796,1797.0,2.759993,2.6108372,38444.977,38451.77,35665.785,2.732665
1797,1798.0,2.6007688,2.6032166,36522.797,36528.2,35997.42,2.5750182
1798,1799.0,2.2855914,2.5902297,30595.635,30600.059,31910.535,2.2629607
1799,1800.0,2.2892432,2.591548,30595.635,30600.059,31935.291,2.2665765
1800,1801.0,2.59838,2.593029,36522.797,36528.2,36104.133,2.5726528
1801,1802.0,2.005664,2.5962267,28013.062,28016.805,30565.398,1.9858055
1802,1803.0,3.2939212,2.6101635,45134.066,45142.75,39277.08,3.2613058
1803,1804.0,2.0441983,2.5769498,21255.531,21257.594,27702.633,2.0239582
1804,1805.0,2.8139307,2.617886,39040.633,39047.53,36100.273,2.7860694
1805,1806.0,2.7567997,2.6127822,38444.977,38451.77,35614.984,2.729503
1806,1807.0,3.3264937,2.6087983,45532.0,45540.824,39506.992,3.293556
1807,1808.0,2.501579,2.5756025,36252.77,36258.67,35221.055,2.47681
1808,1809.0,2.1550353,2.5600615,24871.617,24874.504,29104.926,2.133697
1809,1810.0,2.5166144,2.5885754,36252.77,36258.67,35179.79,2.4916954
1810,1811.0,2.27941,2.5717285,30595.635,30600.059,32043.246,2.2568407
1811,1812.0,2.531122,2.5950022,37242.215,37248.215,36093.25,2.5060606
1812,1813.0,2.199605,2.5887961,30595.635,30600.059,31983.572,2.1778266
1813,1814.0,2.3549588,2.5953212,33545.0,33549.887,34009.03,2.3316424
1814,1815.0,3.343502,2.617978,45532.0,45540.824,39444.535,3.3103955
1815,1816.0,2.052747,2.5885458,21255.531,21257.594,27662.04,2.0324216
1816,1817.0,2.2856815,2.591838,30595.635,30600.059,31926.902,2.2630491
1817,1818.0,3.2566857,2.6118546,44767.793,44776.41,39110.64,3.2244399
1818,1819.0,3.273978,2.5991328,40704.582,40712.855,35264.64,3.2415605
1819,1820.0,2.4011726,2.587349,34209.42,34214.44,34537.395,2.3773975
1820,1821.0,2.6052713,2.5908718,36522.797,36528.2,36080.082,2.5794752
1821,1822.0,2.555706,2.5873148,36352.348,36358.31,35132.984,2.5304005
1822,1823.0,2.773903,2.583255,39040.633,39047.53,36320.027,2.746438
1823,1824.0,2.0578363,2.5851808,21255.531,21257.594,27709.102,2.0374613
1824,1825.0,2.4123034,2.609769,34209.42,34214.44,34390.297,2.3884184
1825,1826.0,2.056772,2.595691,28379.336,28383.145,30800.445,2.036407
1826,1827.0,2.5616183,2.5926402,36619.047,36625.016,35345.766,2.5362546
1827,1828.0,2.4155123,2.575911,34309.0,34314.08,34557.582,2.3915958
1828,1829.0,2.7841446,2.5898445,39040.633,39047.53,36196.812,2.7565773
1829,1830.0,3.221527,2.5970008,44767.793,44776.41,39179.027,3.1896293
1830,1831.0,2.198551,2.5750933,30595.635,30600.059,32044.21,2.1767821
1831,1832.0,2.0577495,2.565574,21255.531,21257.594,27745.615,2.0373743
1832,1833.0,2.5267065,2.5927484,37242.215,37248.215,35998.895,2.5016875
1833,1834.0,2.1918764,2.5870175,30595.635,30600.059,31941.477,2.1701734
1834,1835.0,3.2310104,2.5971546,40605.008,40613.22,35264.832,3.1990194
1835,1836.0,2.77326,2.5791266,39040.633,39047.53,36303.07,2.7458007
1836,1837.0,2.2717435,2.5655806,30595.635,30600.059,32038.447,2.24925
1837,1838.0,2.00079,2.568611,28013.062,28016.805,30668.406,1.9809791
1838,1839.0,2.058763,2.5785654,21255.531,21257.594,27715.879,2.0383785
1839,1840.0,2.051066,2.5795338,28379.336,28383.145,30873.54,2.0307572
1840,1841.0,3.22998,2.5991063,44767.793,44776.41,39134.117,3.1979988
1841,1842.0,3.230338,2.5983691,45757.234,45765.953,40089.984,3.1983535
1842,1843.0,2.5825434,2.5718176,36522.797,36528.2,36175.6,2.5569725
1843,1844.0,2.5920022,2.5927722,36522.797,36528.2,36098.434,2.5663383
1844,1845.0,2.6025326,2.6025198,36522.797,36528.2,36038.633,2.5767646
1845,1846.0,2.0793195,2.5966182,28777.27,28781.217,30981.447,2.0587306
1846,1847.0,2.6033168,2.6102982,36522.797,36528.2,35944.426,2.5775402
1847,1848.0,3.350928,2.6146553,41369.215,41377.633,35583.848,3.317749
1848,1849.0,2.8140182,2.6116734,39040.633,39047.53,36120.195,2.7861555
1849,1850.0,2.5608702,2.616456,37242.215,37248.215,35924.57,2.5355139
1850,1851.0,2.0421596,2.5845587,21255.531,21257.594,27641.74,2.021939
1851,1852.0,2.5935252,2.5931563,36522.797,36528.2,35996.176,2.5678449
1852,1853.0,3.3042817,2.594766,41369.215,41377.633,35740.406,3.271565
1853,1854.0,2.4309528,2.5831873,34309.0,34314.08,34520.53,2.4068823
1854,1855.0,2.5390704,2.5953012,37242.215,37248.215,36072.383,2.5139298
1855,1856.0,3.2292097,2.5987036,45757.234,45765.953,40117.25,3.197236
1856,1857.0,2.2982945,2.58551,30595.635,30600.059,31867.107,2.275539
1857,1858.0,2.2886207,2.5952122,30595.635,30600.059,31970.473,2.2659607
1858,1859.0,2.6245773,2.60702,36522.797,36528.2,35994.656,2.59859
1859,1860.0,2.7899694,2.5918052,39040.633,39047.53,36219.742,2.7623446
1860,1861.0,2.7508028,2.610195,38444.977,38451.77,35738.414,2.7235663
1861,1862.0,3.2913787,2.6159096,44867.367,44876.047,39042.55,3.2587893
1862,1863.0,3.2740037,2.606015,44867.367,44876.047,39060.293,3.2415857
1863,1864.0,2.1889966,2.5844367,30595.635,30600.059,31934.586,2.167322
1864,1865.0,3.2196333,2.597369,44767.793,44776.41,39136.074,3.1877542
1865,1866.0,2.7951443,2.6006732,39040.633,39047.53,36176.19,2.7674687
1866,1867.0,3.2635882,2.6210234,44767.793,44776.41,39014.137,3.231274
1867,1868.0,2.5509846,2.5899074,36352.348,36358.31,35126.836,2.5257256
1868,1869.0,3.2190635,2.6119244,39940.582,39948.664,34756.73,3.1871908
1869,1870.0,2.0501661,2.5893164,21255.531,21257.594,27664.848,2.0298672
1870,1871.0,3.2413275,2.6293082,44103.367,44111.855,38538.117,3.2092338
1871,1872.0,1.9818829,2.6094065,27348.637,27352.248,30044.125,1.9622598
1872,1873.0,3.2801695,2.614338,41594.453,41602.76,36033.934,3.2476907
1873,1874.0,2.618994,2.603199,36522.797,36528.2,36020.543,2.5930624
1874,1875.0,2.7429135,2.5986044,38444.977,38451.77,35568.703,2.7157557
1875,1876.0,2.0544202,2.583022,21255.531,21257.594,27694.791,2.0340784
1876,1877.0,2.1624029,2.591385,24871.617,24874.504,28981.775,2.1409926
1877,1878.0,2.762267,2.6155097,38444.977,38451.77,35602.71,2.734916
1878,1879.0,2.5916555,2.5873554,36522.797,36528.2,36044.477,2.5659943
1879,1880.0,2.7661755,2.5749989,39040.633,39047.53,36314.83,2.7387865
1880,1881.0,2.7647939,2.5733786,39040.633,39047.53,36313.996,2.737418
1881,1882.0,3.2806027,2.599625,40971.28,40979.56,35438.555,3.2481203
1882,1883.0,2.2034318,2.6040463,30595.635,30600.059,31921.455,2.181615
1883,1884.0,2.7491033,2.6144094,38444.977,38451.77,35671.125,2.7218835
1884,1885.0,2.6146464,2.609706,36522.797,36528.2,35962.797,2.5887575
1885,1886.0,2.7956471,2.6028612,39040.633,39047.53,36199.297,2.7679663
1886,1887.0,3.2785056,2.6075976,44867.367,44876.047,39046.93,3.246043
1887,1888.0,2.5824828,2.5849643,37016.98,37023.086,35589.516,2.5569124
1888,1889.0,3.3195906,2.6015959,41369.215,41377.633,35666.16,3.2867217
1889,1890.0,2.607112,2.6039996,36522.797,36528.2,36035.426,2.5812986
1890,1891.0,2.4820735,2.6019495,34973.633,34978.855,34861.766,2.457497
1891,1892.0,2.3972251,2.5938342,34209.42,34214.44,34456.77,2.3734891
