,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
1134,1135.0,0.042583887,0.27316615,239020.78,238963.19,237147.36,0.0
1135,1136.0,0.10785617,0.54160947,282429.94,282361.94,279774.62,0.0
1136,1137.0,0.15144053,0.84669185,219763.94,219713.88,220828.5,0.0
1137,1138.0,0.19545946,1.0989368,140234.06,140214.6,139904.92,0.0
1138,1139.0,0.054906987,0.4139892,219763.94,219713.89,219846.61,0.0
1139,1140.0,0.044211626,0.27185646,239020.81,238963.22,237136.22,0.0
1140,1141.0,0.3126814,0.6225268,154614.33,154585.64,160168.4,0.0
1141,1142.0,0.092821,0.40050232,242724.94,242665.61,242663.5,0.0
1142,1143.0,0.07546565,0.30876034,185448.78,185412.23,181427.97,0.0
1143,1144.0,0.077533774,0.31435534,185448.78,185412.22,184853.94,0.0
1144,1145.0,0.036198273,0.3094406,239020.78,238963.22,238978.94,0.0
1145,1146.0,0.08558276,0.3222921,277352.8,277286.06,276569.47,0.0
1146,1147.0,0.06135016,0.48137414,185448.78,185412.22,186156.61,0.0
1147,1148.0,0.14758617,0.7768167,227061.02,227008.94,228097.33,0.0
1148,1149.0,0.09707046,0.35166776,207055.81,207009.73,208382.27,0.0
1149,1150.0,0.12828104,0.32003278,141969.53,141950.56,141089.17,0.0
1150,1151.0,0.22905114,0.5250731,154614.33,154585.66,157756.33,0.0
1151,1152.0,0.15120187,0.44899926,168524.98,168493.8,168213.48,0.0
1152,1153.0,0.116590105,0.5273745,281449.06,281379.8,278750.06,0.0
1153,1154.0,0.11741289,0.33893347,133276.69,133259.14,132622.05,0.0
1154,1155.0,0.090170585,0.32793647,207055.81,207009.73,209396.64,0.0
1155,1156.0,0.17503697,0.57882357,190207.42,190167.81,191029.98,0.0
1156,1157.0,0.10623798,0.37819448,207055.81,207009.72,209498.53,0.0
1157,1158.0,0.14185543,0.6812659,239020.81,238963.22,236728.25,0.0
1158,1159.0,0.08134639,0.27041999,219763.94,219713.89,220022.22,0.0
1159,1160.0,0.17187777,0.7238824,227061.03,227008.94,234633.03,0.0
1160,1161.0,0.06162095,0.3506369,219763.94,219713.88,222645.25,0.0
1161,1162.0,0.13083285,0.33085012,190207.42,190167.83,192324.94,0.0
1162,1163.0,0.04945204,0.41149467,185448.78,185412.22,187694.45,0.0
1163,1164.0,0.21993315,0.39526775,154614.33,154585.66,158583.95,0.0
1164,1165.0,0.14044887,0.65649647,227061.02,227008.94,232103.86,0.0
1165,1166.0,0.1549585,1.4843496,242724.97,242665.64,240880.44,0.0
1166,1167.0,0.080775,0.39902914,274500.44,274433.62,272964.56,0.0
1167,1168.0,0.26077914,6.2248783,219763.94,219713.88,218958.0,0.0
1168,1169.0,0.048951987,0.41483694,239020.81,238963.22,238256.14,0.0
1169,1170.0,0.16127376,0.9318511,219763.94,219713.88,219555.06,0.0
1170,1171.0,0.05041646,0.30884233,246824.19,246775.72,246567.81,0.0
1171,1172.0,0.13021153,0.4715694,141030.06,141010.69,140564.94,0.0
1172,1173.0,0.19366708,0.46115595,239020.81,238963.19,239223.92,0.0
1173,1174.0,0.06625889,0.4296494,246824.17,246775.75,246117.67,0.0
1174,1175.0,0.23382889,0.39816085,141082.62,141062.14,139181.7,0.0
1175,1176.0,0.07645224,0.48353088,219763.94,219713.89,217725.48,0.0
1176,1177.0,0.078883015,0.43127176,239020.78,238963.22,236050.5,0.0
1177,1178.0,0.15571158,0.7185519,190207.4,190167.81,189857.55,0.0
1178,1179.0,0.068198286,0.46476826,279280.84,279212.84,277758.22,0.0
1179,1180.0,0.044640604,0.26326177,239020.78,238963.22,236745.0,0.0
1180,1181.0,0.2729117,1.2545239,239020.78,238963.22,237843.28,0.0
1181,1182.0,0.135349,0.6297804,190207.4,190167.81,193278.0,0.0
1182,1183.0,0.08703036,0.34486386,168524.97,168493.77,167821.12,0.0
1183,1184.0,0.1205354,0.35453078,207055.83,207009.75,209634.22,0.0
1184,1185.0,0.0317641,0.2525741,239020.81,238963.22,238433.81,0.0
1185,1186.0,0.13561669,0.64435935,219763.94,219713.89,222784.03,0.0
1186,1187.0,0.13181104,0.47484186,227061.02,227008.94,230260.89,0.0
1187,1188.0,0.23709576,0.44332305,154614.34,154585.64,156237.64,0.0
1188,1189.0,1.3952438,5.419127,190207.42,190167.81,199579.88,0.0
1189,1190.0,0.6555541,1.632298,219763.94,219713.88,212863.89,0.0
1190,1191.0,0.24720041,0.8110535,219763.94,219713.88,217470.0,0.0
1191,1192.0,0.10856835,0.4549843,246824.14,246775.72,243933.92,0.0
1192,1193.0,0.113341175,0.442668,219763.94,219713.88,219062.22,0.0
1193,1194.0,0.059380814,0.33420807,246824.19,246775.72,245098.14,0.0
1194,1195.0,0.122966684,0.47867048,246824.17,246775.72,246888.0,0.0
1195,1196.0,0.064935036,0.4415049,246824.14,246775.75,242385.17,0.0
1196,1197.0,0.06404395,0.29577956,242724.94,242665.61,240862.44,0.0
1197,1198.0,0.15392809,0.7661202,135485.83,135467.44,135868.0,0.0
1198,1199.0,0.12816966,0.52244854,279096.38,279029.34,278208.2,0.0
1199,1200.0,0.06509903,0.46961418,275975.72,275908.94,274850.06,0.0
1200,1201.0,0.12038945,0.4681335,246824.17,246775.72,245153.03,0.0
1201,1202.0,0.10612015,0.36168396,246824.17,246775.72,241682.83,0.0
1202,1203.0,0.15711671,0.48996755,227061.02,227008.95,231845.52,0.0
1203,1204.0,0.13287666,0.39883083,227061.03,227008.94,231793.23,0.0
1204,1205.0,0.046136215,0.264291,185448.78,185412.22,184197.23,0.0
1205,1206.0,0.07269557,0.24845129,219763.94,219713.88,218164.42,0.0
1206,1207.0,0.14676426,0.45044163,227061.02,227008.94,232427.2,0.0
1207,1208.0,0.07063151,0.3087417,219763.94,219713.88,222395.22,0.0
1208,1209.0,0.12032853,2.5703049,246824.17,246775.72,244776.69,0.0
1209,1210.0,0.10813114,0.38535476,242724.94,242665.64,240449.83,0.0
1210,1211.0,0.05102369,0.2674886,185448.77,185412.23,186103.95,0.0
1211,1212.0,0.07213768,0.3899473,185448.78,185412.22,183692.64,0.0
1212,1213.0,0.04710546,0.26359135,239020.78,238963.19,237355.25,0.0
1213,1214.0,0.1855387,0.80980474,190207.42,190167.81,186417.38,0.0
1214,1215.0,0.07619787,0.4151514,219763.94,219713.89,220343.23,0.0
1215,1216.0,0.06293943,0.3328657,168524.98,168493.77,169160.53,0.0
1216,1217.0,0.2014057,0.66681737,190207.42,190167.81,189198.33,0.0
1217,1218.0,0.084078826,0.44438514,246824.19,246775.72,244049.25,0.0
1218,1219.0,0.14684056,0.5106963,246824.17,246775.72,240980.17,0.0
1219,1220.0,0.07606312,0.4484576,246824.17,246775.72,245372.53,0.0
1220,1221.0,0.10376953,0.4567968,190207.42,190167.81,193563.75,0.0
1221,1222.0,0.0762562,0.26195726,168524.97,168493.78,167405.6,0.0
1222,1223.0,0.09109424,0.32783732,246824.19,246775.75,242381.31,0.0
1223,1224.0,0.24067365,0.39496386,154614.33,154585.66,157990.06,0.0
1224,1225.0,0.037808344,0.26335365,239020.78,238963.22,237369.72,0.0
1225,1226.0,0.10153679,0.374304,278321.88,278254.62,276631.72,0.0
1226,1227.0,0.18191709,0.9373572,227061.03,227008.94,228506.88,0.0
1227,1228.0,0.082073025,0.44163764,275739.44,275672.97,272559.12,0.0
1228,1229.0,0.06446764,0.32126078,219763.94,219713.88,222111.97,0.0
1229,1230.0,0.07715803,0.27246326,219763.94,219713.89,220559.44,0.0
1230,1231.0,0.3312372,0.52471054,154614.33,154585.64,155655.84,0.0
1231,1232.0,0.12757199,0.3850958,136691.03,136672.94,135475.28,0.0
1232,1233.0,0.16615187,0.5086387,190207.42,190167.83,191237.44,0.0
1233,1234.0,0.1779529,0.36545083,138356.2,138337.03,136584.12,0.0
1234,1235.0,0.044621516,0.28951323,168524.97,168493.8,169111.36,0.0
1235,1236.0,0.04266806,0.38395175,239020.81,238963.19,237413.64,0.0
1236,1237.0,0.074284784,0.5330732,239020.78,238963.22,238456.83,0.0
1237,1238.0,0.20532855,0.51718605,227061.03,227008.94,232502.44,0.0
1238,1239.0,0.1353629,0.37196508,227061.03,227008.94,231058.61,0.0
1239,1240.0,0.32687283,2.6563146,139526.52,139508.22,138705.52,0.0
1240,1241.0,0.18775786,0.5759208,219763.94,219713.88,221251.34,0.0
1241,1242.0,0.6918845,1.1208832,135273.33,135255.77,133973.61,0.0
1242,1243.0,0.1574524,0.67892,242724.94,242665.64,241081.19,0.0
1243,1244.0,0.051589996,0.29309928,276604.66,276538.4,274410.12,0.0
1244,1245.0,0.14485836,0.23783594,137246.17,137227.33,136101.2,0.0
1245,1246.0,0.18753256,0.77804655,219763.94,219713.88,218027.38,0.0
1246,1247.0,0.13325013,0.40239918,190207.42,190167.81,191267.36,0.0
1247,1248.0,0.10731257,0.36899516,280994.38,280927.38,275549.38,0.0
1248,1249.0,0.095373854,0.43417802,242724.97,242665.64,243443.44,0.0
1249,1250.0,0.092143014,0.32298476,239020.81,238963.19,237780.61,0.0
1250,1251.0,0.05646725,0.27734652,277895.56,277828.03,275705.53,0.0
1251,1252.0,0.06414732,0.42861387,239020.78,238963.22,238246.92,0.0
1252,1253.0,0.05439082,0.25773114,246824.17,246775.72,244277.19,0.0
1253,1254.0,0.15384501,0.58873,227061.02,227008.95,232438.25,0.0
1254,1255.0,0.10472718,0.31563142,219763.92,219713.88,219388.4,0.0
1255,1256.0,0.20443809,0.43154162,154614.34,154585.64,158097.62,0.0
1256,1257.0,0.12741986,0.48714554,227061.02,227008.94,231743.05,0.0
1257,1258.0,0.05170432,0.27320445,185448.78,185412.22,184511.48,0.0
1258,1259.0,0.14692289,0.4354583,190207.42,190167.81,193790.1,0.0
1259,1260.0,0.17211755,0.5161097,280635.2,280567.16,281150.94,0.0
1260,1261.0,0.11529902,0.52826715,227061.03,227008.95,229006.19,0.0
1261,1262.0,0.06738558,0.2774722,168524.98,168493.78,169334.44,0.0
1262,1263.0,0.14711046,0.39205074,242724.94,242665.64,249055.78,0.0
1263,1264.0,0.11795291,0.4323007,190207.42,190167.83,190677.77,0.0
1264,1265.0,0.26964378,0.774458,136676.22,136657.64,138718.19,0.0
1265,1266.0,0.08129105,0.6047476,219763.94,219713.88,221696.47,0.0
1266,1267.0,0.08522756,0.3051443,246824.17,246775.75,246075.64,0.0
1267,1268.0,0.1335481,0.61856824,190207.42,190167.81,194021.28,0.0
1268,1269.0,0.14943458,0.36793983,190207.4,190167.81,193311.9,0.0
1269,1270.0,0.23838837,0.49114916,154614.33,154585.64,157649.11,0.0
1270,1271.0,0.11993909,0.49434635,190207.42,190167.81,192957.83,0.0
1271,1272.0,0.08021159,0.23114535,246824.17,246775.72,244267.44,0.0
1272,1273.0,0.062211532,0.35642397,219763.94,219713.86,218174.45,0.0
1273,1274.0,0.21434113,0.29518372,154614.34,154585.64,157029.67,0.0
1274,1275.0,0.07454598,0.34202024,219763.94,219713.88,220879.17,0.0
1275,1276.0,0.099612206,0.4210424,242724.97,242665.64,243184.61,0.0
1276,1277.0,0.40307817,1.0677539,190207.42,190167.81,185844.23,0.0
1277,1278.0,0.124804646,0.6459696,219763.94,219713.88,219396.97,0.0
1278,1279.0,0.064246066,0.49804068,219763.94,219713.88,219823.89,0.0
1279,1280.0,0.45501056,1.8872119,246824.17,246775.72,237526.92,0.0
1280,1281.0,0.15816195,0.45350572,190207.42,190167.81,190937.34,0.0
1281,1282.0,0.1495909,0.4617971,190207.42,190167.81,191609.36,0.0
1282,1283.0,0.12744443,0.3227158,190207.42,190167.81,191378.28,0.0
1283,1284.0,0.16520125,1.146191,207055.83,207009.73,206879.44,0.0
1284,1285.0,0.34502718,0.6502838,137382.53,137363.31,136185.02,0.0
1285,1286.0,0.05979669,0.3603497,185448.77,185412.22,183304.64,0.0
1286,1287.0,0.20828958,0.39193603,154614.33,154585.64,157375.45,0.0
1287,1288.0,0.08829776,0.34160897,207055.81,207009.72,209369.5,0.0
1288,1289.0,0.045584712,0.25909603,219763.94,219713.88,222177.81,0.0
1289,1290.0,0.0669488,0.28945005,246824.19,246775.72,245938.83,0.0
1290,1291.0,0.07826682,0.3962525,219763.94,219713.88,222033.92,0.0
1291,1292.0,0.041521452,0.2796129,219763.94,219713.88,220048.4,0.0
1292,1293.0,0.07354784,0.32496136,219763.94,219713.88,222457.62,0.0
1293,1294.0,0.09048107,0.36195466,219763.95,219713.89,218798.1,0.0
1294,1295.0,0.06532659,0.33960223,246824.19,246775.75,245859.44,0.0
1295,1296.0,0.2087788,0.2989429,154614.34,154585.64,158326.34,0.0
1296,1297.0,0.1714396,0.7079391,219763.94,219713.89,221990.52,0.0
1297,1298.0,0.1622389,0.35933706,190207.42,190167.81,192889.34,0.0
1298,1299.0,0.038551543,0.33203465,168524.97,168493.78,168734.47,0.0
1299,1300.0,0.12546338,0.43848342,219763.94,219713.88,219342.44,0.0
1300,1301.0,0.3388719,0.6153351,190207.42,190167.81,189673.11,0.0
1301,1302.0,0.14934482,0.6049635,190207.42,190167.81,194544.64,0.0
1302,1303.0,0.11937022,0.3920723,242724.97,242665.64,239363.19,0.0
1303,1304.0,0.16837354,0.40618888,137328.8,137309.8,135640.39,0.0
1304,1305.0,0.15558812,0.28497106,190207.42,190167.83,190330.2,0.0
1305,1306.0,0.1016421,0.3307687,190207.44,190167.81,192363.03,0.0
1306,1307.0,0.0785508,0.36837932,239020.81,238963.19,233012.31,0.0
1307,1308.0,2.943819,9.438348,141664.39,141644.61,154245.98,0.0
1308,1309.0,0.114866786,0.60723317,246824.17,246775.75,244384.25,0.0
1309,1310.0,0.060576294,0.43479818,279739.0,279672.03,278742.25,0.0
1310,1311.0,0.04056856,0.31575784,185448.78,185412.22,185793.9,0.0
1311,1312.0,0.070187695,0.40456313,239020.81,238963.22,235652.92,0.0
1312,1313.0,0.1003783,0.3876137,207055.83,207009.73,209627.02,0.0
1313,1314.0,0.11796151,0.29668033,190207.4,190167.81,190703.78,0.0
1314,1315.0,0.14720987,0.39764172,207055.81,207009.73,210139.98,0.0
1315,1316.0,0.13051564,0.40354285,190207.42,190167.81,192877.64,0.0
1316,1317.0,0.09164266,0.328555,207055.81,207009.72,208443.97,0.0
1317,1318.0,0.04152277,0.27224815,219763.94,219713.88,222084.28,0.0
1318,1319.0,0.16215566,0.5643182,227061.05,227008.94,227911.44,0.0
1319,1320.0,0.25364822,0.5443561,154614.31,154585.64,158348.0,0.0
1320,1321.0,0.11794635,0.30387884,190207.42,190167.81,190305.39,0.0
1321,1322.0,0.06910149,0.32770675,246824.17,246775.72,245304.25,0.0
1322,1323.0,0.13165545,0.42861876,190207.4,190167.81,193053.98,0.0
1323,1324.0,0.061539505,0.31787598,168524.98,168493.78,171054.06,0.0
1324,1325.0,0.09449919,0.5372643,185448.77,185412.22,183731.77,0.0
1325,1326.0,1.1545973,3.955118,190207.4,190167.81,196196.77,0.0
1326,1327.0,0.07681075,0.41238075,239020.81,238963.19,237345.67,0.0
1327,1328.0,0.07018867,0.44757074,219763.94,219713.88,220121.81,0.0
1328,1329.0,0.06091587,0.82208943,239020.81,238963.22,237646.75,0.0
1329,1330.0,0.8296716,3.6701376,281600.3,281532.38,287344.88,0.0
1330,1331.0,0.13126183,0.84896827,219763.94,219713.88,221243.03,0.0
1331,1332.0,0.0856614,0.48091426,219763.94,219713.89,221776.1,0.0
1332,1333.0,0.15926974,0.2862734,139310.08,139290.94,139217.81,0.0
1333,1334.0,0.08818834,0.32078725,190207.4,190167.81,190493.83,0.0
1334,1335.0,0.10998259,0.27770165,190207.4,190167.81,190836.64,0.0
1335,1336.0,0.19693306,1.1127133,227061.03,227008.94,229786.19,0.0
1336,1337.0,0.21339948,0.5940662,190207.42,190167.81,185881.94,0.0
1337,1338.0,0.058875926,0.61797124,168524.95,168493.78,166307.19,0.0
1338,1339.0,0.13755582,0.50940794,190207.42,190167.81,198241.5,0.0
1339,1340.0,0.03792507,0.29143438,185448.78,185412.23,186553.83,0.0
1340,1341.0,0.5110254,1.8801422,145006.45,144986.44,149835.06,0.0
1341,1342.0,0.098712064,0.37108174,219763.94,219713.89,218575.33,0.0
1342,1343.0,0.0932961,0.5501595,246824.19,246775.69,245707.78,0.0
1343,1344.0,0.13764018,0.36500046,227061.03,227008.94,231834.39,0.0
1344,1345.0,0.16812117,3.00746,239020.81,238963.22,238232.28,0.0
1345,1346.0,0.16895981,0.58879787,185448.77,185412.22,184785.81,0.0
1346,1347.0,0.16218944,0.5324605,227061.03,227008.94,230339.36,0.0
1347,1348.0,0.12217649,0.34693936,227061.03,227008.95,230545.4,0.0
1348,1349.0,0.08332382,0.27925977,219763.94,219713.89,218430.75,0.0
1349,1350.0,0.16151026,0.34608755,227061.03,227008.94,232980.56,0.0
1350,1351.0,0.083921395,1.4332166,239020.78,238963.19,236097.28,0.0
1351,1352.0,0.07258223,0.34706777,278988.9,278921.94,277101.28,0.0
1352,1353.0,0.19585508,1.5593337,140402.44,140383.83,141146.31,0.0
1353,1354.0,0.0746129,0.3416309,219763.94,219713.89,224858.06,0.0
1354,1355.0,0.24047184,0.4279717,154614.33,154585.64,158673.47,0.0
1355,1356.0,0.05481197,0.30488905,219763.94,219713.88,223227.75,0.0
1356,1357.0,0.06937102,0.31019476,168524.97,168493.78,170247.77,0.0
1357,1358.0,0.11195249,0.7954108,207055.83,207009.75,209089.73,0.0
1358,1359.0,0.23916493,0.68818575,227061.03,227008.94,231203.89,0.0
1359,1360.0,0.08337363,0.32419235,246824.17,246775.75,242921.31,0.0
1360,1361.0,0.043118767,0.26585662,239020.78,238963.22,237829.22,0.0
1361,1362.0,0.26574567,1.1569858,185448.78,185412.22,190540.78,0.0
1362,1363.0,0.15031964,0.52662593,145183.92,145163.94,145454.55,0.0
1363,1364.0,0.07112081,0.45733654,219763.94,219713.88,218610.17,0.0
1364,1365.0,0.061222486,0.27249035,185448.78,185412.22,183918.73,0.0
1365,1366.0,0.049318004,0.32077953,185448.77,185412.22,183640.08,0.0
1366,1367.0,0.11499473,0.24053693,190207.4,190167.81,194385.28,0.0
1367,1368.0,0.2658795,0.488483,140253.31,140234.05,139631.4,0.0
1368,1369.0,0.115263544,1.3788505,246824.17,246775.72,248801.83,0.0
1369,1370.0,0.11125558,0.526411,242724.97,242665.64,242535.69,0.0
1370,1371.0,0.27913737,0.8416548,190207.42,190167.81,191020.12,0.0
1371,1372.0,0.07407481,0.4947943,239020.81,238963.22,237384.97,0.0
1372,1373.0,0.19852723,0.8255274,190207.42,190167.81,192845.47,0.0
1373,1374.0,0.05465927,0.2967712,246824.17,246775.75,246331.69,0.0
1374,1375.0,0.10270172,0.30196142,190207.42,190167.81,193111.3,0.0
1375,1376.0,0.16129197,0.4845588,282228.38,282160.1,283293.25,0.0
1376,1377.0,0.07479077,0.44262445,242724.94,242665.61,240495.58,0.0
1377,1378.0,0.23611498,2.2508163,190207.42,190167.81,195315.56,0.0
1378,1379.0,0.06055163,0.28246975,246824.17,246775.72,246471.94,0.0
1379,1380.0,0.117209636,0.6005791,207055.81,207009.73,211638.31,0.0
1380,1381.0,0.06585809,0.2560476,219763.94,219713.88,221705.19,0.0
1381,1382.0,0.059866376,0.23398277,219763.94,219713.88,222667.47,0.0
1382,1383.0,0.43316802,1.4948918,190207.42,190167.81,193203.05,0.0
1383,1384.0,0.11203717,0.59960365,219763.94,219713.89,220273.22,0.0
1384,1385.0,0.053918377,0.26511672,168524.97,168493.78,170328.58,0.0
1385,1386.0,0.09381786,0.41507003,276830.56,276763.75,276460.6,0.0
1386,1387.0,0.19315736,0.41180182,154614.34,154585.64,156838.78,0.0
1387,1388.0,0.08699155,0.39146197,185448.77,185412.22,185651.4,0.0
1388,1389.0,0.09640347,0.39583626,190207.42,190167.81,190346.92,0.0
1389,1390.0,1.3922832,5.6608996,207055.81,207009.73,202461.14,0.0
1390,1391.0,0.08266644,0.4491283,185448.77,185412.23,185362.19,0.0
1391,1392.0,0.08012597,0.4018497,185448.77,185412.23,186783.1,0.0
1392,1393.0,0.073570795,0.51444495,246824.17,246775.72,246179.92,0.0
1393,1394.0,0.23291701,0.42781115,138770.73,138752.52,137135.77,0.0
1394,1395.0,0.07948957,0.24470809,219763.94,219713.86,218653.42,0.0
1395,1396.0,0.2459739,0.37329748,154614.33,154585.64,156902.75,0.0
1396,1397.0,0.11580912,0.27822387,138554.3,138536.27,138707.0,0.0
1397,1398.0,0.09164387,0.27331847,207055.83,207009.75,209002.42,0.0
1398,1399.0,0.1081742,0.28850845,227061.03,227008.94,228585.81,0.0
1399,1400.0,0.18385942,0.28900835,154614.33,154585.64,157814.61,0.0
1400,1401.0,0.19748802,1.0888022,227061.02,227008.94,231449.1,0.0
1401,1402.0,0.05212708,0.2313967,185448.78,185412.22,184516.1,0.0
1402,1403.0,0.090227686,0.3337345,219763.94,219713.88,217833.03,0.0
1403,1404.0,0.24531041,0.6834328,242724.94,242665.64,236807.67,0.0
1404,1405.0,0.083840206,0.32657623,242724.94,242665.67,240661.31,0.0
1405,1406.0,0.10746778,0.45793813,207055.81,207009.73,210334.7,0.0
1406,1407.0,1.2996562,1.7755208,190207.42,190167.83,198379.7,0.0
1407,1408.0,0.14956765,0.36616609,190207.42,190167.81,194193.58,0.0
1408,1409.0,0.05009738,0.30622554,239020.78,238963.22,236568.53,0.0
1409,1410.0,0.052264016,0.31939408,281119.12,281051.56,279750.62,0.0
1410,1411.0,0.14371225,0.30946422,227061.02,227008.94,227335.81,0.0
1411,1412.0,0.1211573,0.30137235,227061.03,227008.94,230021.33,0.0
1412,1413.0,0.049376763,0.39750493,239020.78,238963.19,236008.19,0.0
1413,1414.0,0.14901122,0.63832724,185448.77,185412.23,186017.62,0.0
1414,1415.0,0.16225141,0.47021845,190207.42,190167.81,192945.0,0.0
1415,1416.0,0.16054079,0.30635607,190207.42,190167.81,191429.48,0.0
1416,1417.0,0.11144127,0.2922663,190207.42,190167.81,191922.28,0.0
1417,1418.0,0.055667117,0.34537303,276959.12,276892.5,274899.47,0.0
1418,1419.0,0.11816475,0.43623,227061.03,227008.94,229575.69,0.0
1419,1420.0,0.13658352,0.462231,207055.83,207009.73,206901.11,0.0
1420,1421.0,0.046217326,0.27543262,242724.94,242665.64,242744.14,0.0
1421,1422.0,0.13866033,0.3363578,190207.42,190167.81,191698.56,0.0
1422,1423.0,0.21303594,1.4251086,190207.44,190167.83,188305.98,0.0
1423,1424.0,0.08371825,0.35355353,246824.17,246775.72,244661.28,0.0
1424,1425.0,0.0453325,0.25202134,242724.94,242665.61,242277.78,0.0
1425,1426.0,0.11133121,0.32147494,190207.42,190167.81,192064.31,0.0
1426,1427.0,0.052633777,0.2666223,219763.94,219713.88,219979.62,0.0
1427,1428.0,0.09963484,0.35932317,219763.94,219713.88,219828.7,0.0
1428,1429.0,0.044222377,0.3216054,168524.97,168493.78,170910.1,0.0
1429,1430.0,0.4336262,1.3615451,168524.97,168493.77,172906.45,0.0
1430,1431.0,0.16370147,0.70948094,227061.03,227008.94,231116.94,0.0
1431,1432.0,0.13715154,0.30055326,136012.78,135994.02,135488.66,0.0
1432,1433.0,0.23414715,0.3145467,154614.33,154585.66,158587.56,0.0
1433,1434.0,0.05124446,0.33407447,219763.94,219713.86,220947.19,0.0
1434,1435.0,0.10011916,0.44492918,246824.17,246775.72,246636.11,0.0
1435,1436.0,0.116935216,0.3932073,227061.03,227008.95,230941.94,0.0
1436,1437.0,0.47693217,1.1342843,280155.25,280087.9,281704.44,0.0
1437,1438.0,0.14142412,0.29085648,190207.42,190167.81,191417.62,0.0
1438,1439.0,0.092667565,0.45914194,246824.19,246775.72,245865.67,0.0
1439,1440.0,0.08791966,0.33324918,207055.81,207009.75,210338.31,0.0
