,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
2504,2505.0,2.6819416e-07,1.1248844e-06,66593.6,66604.97,66387.91,0.0,0.0
2505,2506.0,6.9533955e-05,1.5480456e-06,54207.27,54150.805,54638.305,0.0,0.0
2506,2507.0,2.384412e-07,1.5228921e-06,73025.53,73055.5,73492.555,0.0,0.0
2507,2508.0,3.2928182e-07,1.5245654e-06,73025.53,73055.5,73636.94,0.0,0.0
2508,2509.0,1.3298545e-06,2.0139296e-05,66593.61,66604.97,66633.13,0.0,0.0
2509,2510.0,1.0158635e-06,2.1018977e-06,70675.59,70698.96,70064.7,0.0,0.0
2510,2511.0,3.7014584e-07,1.1029899e-06,44872.21,44741.973,44856.996,0.0,0.0
2511,2512.0,2.3170368e-07,1.2637607e-06,66593.61,66604.97,66681.414,0.0,0.0
2512,2513.0,2.680507e-07,6.801002e-07,70675.59,70704.555,71256.42,0.0,0.0
2513,2514.0,1.1398653e-07,1.0542001e-06,70675.586,70698.96,70942.0,0.0,0.0
2514,2515.0,1.5551217e-07,6.446842e-07,78053.83,78112.39,78544.64,0.0,0.0
2515,2516.0,2.6703663e-07,6.8446496e-07,70675.59,70698.96,70419.15,0.0,0.0
2516,2517.0,1.01748554e-07,8.9085904e-07,54207.27,54150.805,54080.855,0.0,0.0
2517,2518.0,9.471052e-08,9.334409e-07,79365.305,79442.01,79152.734,0.0,0.0
2518,2519.0,3.7738008e-07,1.0808251e-06,73025.53,73055.49,73389.44,0.0,0.0
2519,2520.0,7.176866e-07,6.1605675e-07,73025.53,73055.5,73019.58,0.0,0.0
2520,2521.0,3.464402e-07,1.0380335e-06,44809.688,44678.855,44626.516,0.0,0.0
2521,2522.0,4.032878e-07,9.5025126e-07,61176.973,61173.652,61428.41,0.0,0.0
2522,2523.0,7.61343e-08,9.901435e-07,76862.94,76917.96,76845.99,0.0,0.0
2523,2524.0,3.9609014e-07,1.319199e-06,70675.586,70698.95,70894.13,0.0,0.0
2524,2525.0,1.2340756e-07,1.3135218e-06,70675.59,70698.96,71095.36,0.0,0.0
2525,2526.0,2.7669267e-07,9.545496e-07,54207.27,54150.805,53903.793,0.0,0.0
2526,2527.0,1.2551335e-07,8.4506365e-07,54207.27,54150.8,54061.39,0.0,0.0
2527,2528.0,2.6674672e-07,5.560772e-07,70675.59,70704.555,70704.03,0.0,0.0
2528,2529.0,6.95703e-08,1.1356065e-06,76862.945,76917.95,76925.75,0.0,0.0
2529,2530.0,6.925079e-07,1.1753731e-06,66593.61,66604.97,66479.55,0.0,0.0
2530,2531.0,5.433371e-07,6.022651e-07,61176.965,61173.652,61272.277,0.0,0.0
2531,2532.0,1.2213785e-07,9.4114756e-07,79365.305,79442.02,78862.22,0.0,0.0
2532,2533.0,4.7768305e-07,1.6646942e-06,73025.53,73055.5,73349.33,0.0,0.0
2533,2534.0,1.7828064e-07,1.3446754e-06,66593.6,66604.97,66766.97,0.0,0.0
2534,2535.0,2.174443e-07,8.114467e-07,70675.59,70704.555,70967.555,0.0,0.0
2535,2536.0,8.536198e-07,9.0165264e-07,49736.207,49722.684,49672.484,0.0,0.0
2536,2537.0,1.8540693e-07,7.159409e-07,78053.836,78112.41,78039.66,0.0,0.0
2537,2538.0,1.3781423e-07,6.4016245e-07,78053.83,78112.4,77968.13,0.0,0.0
2538,2539.0,9.6560335e-08,1.1678176e-06,79365.3,79442.016,79188.61,0.0,0.0
2539,2540.0,1.8748507e-07,9.5075495e-07,46258.406,46129.87,46112.477,0.0,0.0
2540,2541.0,7.1107515e-08,1.081024e-06,59644.23,59655.867,59641.547,0.0,0.0
2541,2542.0,5.425127e-07,1.0058213e-06,61176.973,61165.02,60962.92,0.0,0.0
2542,2543.0,2.0044442e-07,1.1556535e-06,61176.965,61165.02,61309.92,0.0,0.0
2543,2544.0,7.996898e-07,9.245066e-07,49736.215,49722.68,50160.176,0.0,0.0
2544,2545.0,1.8634185e-07,1.3734418e-06,61176.965,61165.02,61166.668,0.0,0.0
2545,2546.0,4.115578e-07,1.2067371e-06,73025.53,73055.5,73867.16,0.0,0.0
2546,2547.0,2.8971627e-07,6.8587593e-07,70675.59,70704.56,71056.22,0.0,0.0
2547,2548.0,3.9715425e-07,1.0000284e-06,73025.53,73055.49,73465.36,0.0,0.0
2548,2549.0,7.130032e-07,6.7033164e-07,49736.21,49722.68,49834.797,0.0,0.0
2549,2550.0,6.5119025e-08,1.3047543e-06,70675.59,70698.96,71000.66,0.0,0.0
2550,2551.0,5.4697017e-07,8.7385604e-07,73025.53,73055.5,73821.84,0.0,0.0
2551,2552.0,1.190256e-07,1.1017584e-06,79365.305,79442.016,79335.43,0.0,0.0
2552,2553.0,1.2629957e-07,1.5785597e-06,76862.94,76917.95,76462.97,0.0,0.0
2553,2554.0,2.6390796e-07,7.092456e-07,70675.59,70704.56,70897.52,0.0,0.0
2554,2555.0,1.5283007e-07,1.071552e-06,79365.305,79442.01,78871.34,0.0,0.0
2555,2556.0,1.7415884e-07,6.016502e-07,70675.59,70704.56,70992.164,0.0,0.0
2556,2557.0,4.410521e-08,9.884474e-07,76862.93,76917.96,76994.95,0.0,0.0
2557,2558.0,2.8729295e-07,1.3908798e-06,61176.965,61165.02,61381.82,0.0,0.0
2558,2559.0,1.1974001e-07,8.158519e-07,76862.94,76917.95,76731.31,0.0,0.0
2559,2560.0,4.0353254e-07,8.9405705e-07,73025.53,73055.5,73408.164,0.0,0.0
2560,2561.0,9.6154125e-08,1.226966e-06,59644.23,59655.867,59548.34,0.0,0.0
2561,2562.0,1.2825672e-07,1.0549992e-06,54207.27,54150.8,54108.887,0.0,0.0
2562,2563.0,1.1416749e-06,2.6414637e-06,61176.973,61173.652,61418.055,0.0,0.0
2563,2564.0,3.8400978e-07,1.1599637e-06,73025.53,73055.5,73569.336,0.0,0.0
2564,2565.0,1.439979e-07,9.515495e-07,54207.27,54150.8,54161.617,0.0,0.0
2565,2566.0,1.0676821e-07,1.2234702e-06,76862.94,76917.95,76677.54,0.0,0.0
2566,2567.0,1.4775482e-07,1.2651178e-06,61176.965,61165.02,60964.93,0.0,0.0
2567,2568.0,3.496876e-07,5.494006e-07,61176.957,61173.652,61085.395,0.0,0.0
2568,2569.0,2.2978033e-07,1.1902523e-06,70675.59,70698.96,70878.46,0.0,0.0
2569,2570.0,6.445936e-08,9.4361286e-07,76862.945,76917.96,77254.95,0.0,0.0
2570,2571.0,8.6283656e-08,8.932377e-07,78053.83,78112.39,78379.92,0.0,0.0
2571,2572.0,9.974034e-07,3.0336712e-06,66593.61,66604.97,66247.51,0.0,0.0
2572,2573.0,1.1177073e-07,1.6040929e-06,66593.61,66604.97,66971.31,0.0,0.0
2573,2574.0,4.938083e-07,1.0810004e-06,61176.973,61165.02,61171.832,0.0,0.0
2574,2575.0,2.3797858e-07,1.4562481e-06,59644.223,59655.867,59841.945,0.0,0.0
2575,2576.0,4.5912034e-07,9.359549e-07,61176.965,61165.02,61015.805,0.0,0.0
2576,2577.0,1.648592e-07,8.4606836e-07,78053.82,78112.39,78195.375,0.0,0.0
2577,2578.0,8.00423e-08,1.125468e-06,54207.27,54150.8,54131.58,0.0,0.0
2578,2579.0,3.6161336e-07,1.7487052e-06,54207.27,54150.8,54010.23,0.0,0.0
2579,2580.0,4.6095954e-07,1.0495066e-06,73025.53,73055.5,73557.36,0.0,0.0
2580,2581.0,7.114929e-07,5.0213595e-07,49736.207,49722.676,49853.496,0.0,0.0
2581,2582.0,1.1275285e-07,1.062978e-06,78053.836,78112.39,78057.24,0.0,0.0
2582,2583.0,3.3314106e-07,7.797465e-07,59644.23,59655.867,59174.645,0.0,0.0
2583,2584.0,2.3949573e-07,7.634262e-07,70675.59,70704.56,70762.21,0.0,0.0
2584,2585.0,9.626311e-08,1.0264038e-06,59644.23,59655.867,59506.992,0.0,0.0
2585,2586.0,3.7879282e-08,9.4105485e-07,76862.94,76917.96,76777.03,0.0,0.0
2586,2587.0,2.843642e-07,9.4321865e-07,70675.59,70698.95,70834.3,0.0,0.0
2587,2588.0,7.34221e-08,8.541556e-07,79365.305,79442.01,79058.65,0.0,0.0
2588,2589.0,2.3328244e-07,1.276502e-06,66593.6,66604.98,66817.57,0.0,0.0
2589,2590.0,2.7050862e-07,5.8050387e-07,61176.965,61173.66,61729.18,0.0,0.0
2590,2591.0,3.6431848e-07,2.708655e-06,54207.27,54150.805,54322.086,0.0,0.0
2591,2592.0,1.8672651e-07,1.0310747e-06,54207.273,54150.8,54063.08,0.0,0.0
2592,2593.0,1.4096999e-07,1.1226568e-06,61176.965,61165.02,61322.395,0.0,0.0
2593,2594.0,2.267662e-07,6.6679274e-07,70675.59,70704.555,71041.05,0.0,0.0
2594,2595.0,2.5239328e-07,2.2538147e-06,66593.6,66604.97,66637.945,0.0,0.0
2595,2596.0,2.1453252e-07,8.666732e-07,44013.56,43881.43,43859.77,0.0,0.0
2596,2597.0,3.329152e-07,1.2787921e-06,73025.53,73055.51,73647.945,0.0,0.0
2597,2598.0,7.873075e-07,1.4764472e-06,66593.61,66604.97,66169.98,0.0,0.0
2598,2599.0,2.6612238e-07,1.0654098e-06,43526.633,43393.13,43600.418,0.0,0.0
2599,2600.0,2.8570304e-07,1.3506395e-06,73025.53,73055.5,73435.8,0.0,0.0
2600,2601.0,2.1270473e-07,5.7434386e-07,76862.94,76917.95,76446.664,0.0,0.0
2601,2602.0,1.1398392e-06,1.4576824e-06,54207.27,54150.8,53977.48,0.0,0.0
2602,2603.0,7.572257e-08,1.1998081e-06,79365.31,79442.016,79480.875,0.0,0.0
2603,2604.0,3.6394906e-07,1.3237147e-06,73025.53,73055.5,73398.22,0.0,0.0
2604,2605.0,2.1164507e-07,8.872969e-07,45745.902,45614.812,45508.83,0.0,0.0
2605,2606.0,2.2193652e-07,8.089247e-07,70675.59,70704.555,70607.414,0.0,0.0
2606,2607.0,1.5885374e-07,1.1583412e-06,61176.965,61165.027,61122.105,0.0,0.0
2607,2608.0,3.7665276e-07,6.470431e-07,70675.59,70698.95,70499.46,0.0,0.0
2608,2609.0,9.992822e-08,7.38209e-07,59644.23,59655.867,59641.105,0.0,0.0
2609,2610.0,7.301077e-08,9.901281e-07,90560.555,90648.97,90390.164,0.0,0.0
2610,2611.0,2.0414743e-07,7.4870627e-07,70675.59,70704.555,71072.19,0.0,0.0
2611,2612.0,5.5142948e-08,7.682381e-07,88617.9,88698.984,88188.75,0.0,0.0
2612,2613.0,1.1327834e-06,1.5878645e-06,49736.215,49722.68,49636.11,0.0,0.0
2613,2614.0,7.0212224e-07,2.604736e-06,78053.83,78112.4,77871.22,0.0,0.0
2614,2615.0,3.027305e-07,1.1966779e-06,70675.59,70704.555,70760.53,0.0,0.0
2615,2616.0,2.1892038e-07,9.0610774e-07,70675.59,70704.56,71043.195,0.0,0.0
2616,2617.0,2.773483e-07,8.594859e-07,45596.348,45464.684,45416.434,0.0,0.0
2617,2618.0,5.06875e-07,9.797751e-07,61176.973,61165.02,61219.16,0.0,0.0
2618,2619.0,7.2199896e-08,1.1039988e-06,54207.27,54150.805,54328.176,0.0,0.0
2619,2620.0,1.4092582e-07,8.95878e-07,70675.59,70698.96,70585.68,0.0,0.0
2620,2621.0,2.0497818e-07,9.007139e-07,44066.45,43933.48,44100.676,0.0,0.0
2621,2622.0,1.7717751e-07,7.3474473e-07,43307.953,43176.02,43226.754,0.0,0.0
2622,2623.0,5.2122704e-07,7.148031e-07,66593.62,66604.97,66727.23,0.0,0.0
2623,2624.0,9.553325e-08,7.809452e-07,59644.23,59655.867,59603.285,0.0,0.0
2624,2625.0,3.933307e-07,1.0023947e-06,61176.965,61173.652,61048.25,0.0,0.0
2625,2626.0,1.8968443e-07,8.1637364e-07,43938.19,43806.984,43807.953,0.0,0.0
2626,2627.0,1.9226053e-07,1.6806137e-06,73025.54,73055.51,73705.3,0.0,0.0
2627,2628.0,1.1020125e-07,8.494128e-07,70675.59,70698.96,70564.39,0.0,0.0
2628,2629.0,3.4955286e-07,1.0622917e-06,76862.94,76917.95,77025.41,0.0,0.0
2629,2630.0,3.1662785e-07,1.0771482e-06,70675.59,70704.55,70770.27,0.0,0.0
2630,2631.0,1.1370818e-07,1.1760562e-06,54207.273,54150.805,54168.72,0.0,0.0
2631,2632.0,1.4165914e-07,8.821261e-07,70675.59,70698.95,70782.09,0.0,0.0
2632,2633.0,7.915897e-08,6.443353e-07,79365.305,79442.016,79104.31,0.0,0.0
2633,2634.0,3.554353e-07,1.4802165e-06,73025.53,73055.49,73427.03,0.0,0.0
2634,2635.0,4.0300017e-07,1.257235e-06,61176.973,61165.02,61159.797,0.0,0.0
2635,2636.0,1.3418702e-07,8.652018e-07,44026.188,43893.664,43977.312,0.0,0.0
2636,2637.0,3.098968e-07,9.746861e-07,45419.18,45290.184,45342.58,0.0,0.0
2637,2638.0,8.966589e-08,8.2210795e-07,90829.41,90916.25,90646.73,0.0,0.0
2638,2639.0,1.3668233e-07,9.595198e-07,59644.23,59655.867,59386.223,0.0,0.0
2639,2640.0,2.1977962e-07,9.331851e-07,70675.59,70698.96,70448.72,0.0,0.0
2640,2641.0,4.96654e-07,1.0985726e-06,61176.965,61173.66,61231.68,0.0,0.0
2641,2642.0,3.302373e-07,8.356778e-07,76862.94,76917.96,76561.17,0.0,0.0
2642,2643.0,1.0598472e-07,1.266577e-06,70675.586,70698.96,70517.76,0.0,0.0
2643,2644.0,7.9246426e-08,1.0379047e-06,59644.23,59655.867,59902.883,0.0,0.0
2644,2645.0,1.8387885e-07,6.7141787e-07,59644.23,59655.867,59660.61,0.0,0.0
2645,2646.0,4.984079e-07,4.893252e-07,49736.207,49722.68,50170.137,0.0,0.0
2646,2647.0,1.8498157e-07,1.0347044e-06,61176.957,61165.02,60996.17,0.0,0.0
2647,2648.0,5.906493e-08,1.1112495e-06,59644.23,59655.867,59650.445,0.0,0.0
2648,2649.0,1.8127966e-07,7.244852e-07,70675.59,70704.56,71056.91,0.0,0.0
2649,2650.0,1.15910474e-07,9.346179e-07,45436.703,45306.176,45390.598,0.0,0.0
2650,2651.0,4.1778512e-07,8.6671923e-07,66593.61,66604.97,66938.34,0.0,0.0
2651,2652.0,2.0185168e-07,1.3696595e-06,66593.61,66604.97,66549.43,0.0,0.0
2652,2653.0,3.9440044e-07,7.9342846e-07,78053.83,78112.39,77904.35,0.0,0.0
2653,2654.0,3.1843308e-07,7.5436276e-07,61176.965,61173.652,61562.695,0.0,0.0
2654,2655.0,3.560215e-07,8.354093e-07,54207.27,54150.805,54092.406,0.0,0.0
2655,2656.0,1.1382052e-07,7.875467e-07,70675.586,70698.96,70572.625,0.0,0.0
2656,2657.0,2.2927728e-07,5.196123e-07,61176.965,61173.652,61152.832,0.0,0.0
2657,2658.0,4.42417e-07,1.2741499e-06,73025.53,73055.51,73255.41,0.0,0.0
2658,2659.0,3.845368e-07,1.1290259e-06,66593.61,66604.97,66608.336,0.0,0.0
2659,2660.0,1.8763669e-07,1.6819558e-06,66593.61,66604.97,66702.73,0.0,0.0
2660,2661.0,2.3075343e-07,6.8506995e-07,54207.266,54150.805,54147.42,0.0,0.0
2661,2662.0,2.2979859e-07,6.450163e-07,78053.836,78112.39,78385.79,0.0,0.0
2662,2663.0,2.970993e-07,8.2377016e-07,54207.27,54150.8,53935.49,0.0,0.0
2663,2664.0,8.992348e-08,6.4302105e-07,90011.36,90097.67,89415.734,0.0,0.0
2664,2665.0,3.997783e-07,9.354447e-07,61176.965,61165.02,61044.957,0.0,0.0
2665,2666.0,1.7467477e-07,6.410677e-07,54207.27,54150.8,54027.305,0.0,0.0
2666,2667.0,3.715912e-07,4.4230626e-07,49736.21,49722.68,49912.32,0.0,0.0
2667,2668.0,3.1474087e-07,1.1285738e-06,73025.53,73055.5,73181.73,0.0,0.0
2668,2669.0,6.9950055e-08,1.144389e-06,59644.23,59655.867,59452.527,0.0,0.0
2669,2670.0,5.778414e-08,9.751491e-07,88705.61,88787.37,88151.1,0.0,0.0
2670,2671.0,3.512606e-07,5.515646e-07,61176.965,61173.66,61266.402,0.0,0.0
2671,2672.0,3.6686893e-07,9.936041e-07,43650.25,43520.08,43575.008,0.0,0.0
2672,2673.0,1.416382e-07,1.0413377e-06,61176.973,61165.02,61071.52,0.0,0.0
2673,2674.0,7.365491e-08,1.0448316e-06,54207.273,54150.805,54194.83,0.0,0.0
2674,2675.0,3.2641725e-07,5.017882e-07,61176.965,61173.652,61324.17,0.0,0.0
2675,2676.0,3.0882967e-07,4.678451e-07,61176.973,61173.652,61235.715,0.0,0.0
2676,2677.0,7.212572e-08,9.202183e-07,88746.46,88828.8,88290.086,0.0,0.0
2677,2678.0,3.137318e-08,9.681366e-07,89904.94,89991.01,89752.18,0.0,0.0
2678,2679.0,1.4513498e-07,1.3385575e-06,61176.965,61165.02,61080.34,0.0,0.0
2679,2680.0,2.3783998e-07,8.247782e-07,45530.562,45398.008,45237.625,0.0,0.0
2680,2681.0,6.340056e-08,1.0770468e-06,70675.59,70698.95,70803.055,0.0,0.0
2681,2682.0,8.226508e-08,7.4851863e-07,78053.83,78112.4,78186.086,0.0,0.0
2682,2683.0,1.4902974e-07,5.77163e-07,70675.59,70704.555,70767.8,0.0,0.0
2683,2684.0,1.1598714e-07,1.2464873e-06,61176.973,61165.016,61097.047,0.0,0.0
2684,2685.0,1.3235966e-07,1.1982065e-06,54207.27,54150.805,54145.74,0.0,0.0
2685,2686.0,8.6147416e-08,9.899139e-07,54207.273,54150.8,54191.523,0.0,0.0
2686,2687.0,4.830889e-07,4.4047187e-07,49736.215,49722.68,50153.035,0.0,0.0
2687,2688.0,1.2598753e-07,7.826517e-07,78053.82,78112.39,78062.13,0.0,0.0
2688,2689.0,2.8458598e-07,6.39169e-07,70675.59,70704.56,71040.25,0.0,0.0
2689,2690.0,1.4316778e-07,1.148263e-06,70675.59,70698.96,70783.76,0.0,0.0
2690,2691.0,8.795054e-07,1.0479262e-06,70675.59,70704.555,71246.12,0.0,0.0
2691,2692.0,1.4947912e-07,1.3494094e-06,79365.31,79442.01,79572.25,0.0,0.0
2692,2693.0,1.2699294e-07,1.3974562e-06,54207.273,54150.805,54302.258,0.0,0.0
2693,2694.0,5.367414e-08,8.180328e-07,79365.305,79442.016,79350.4,0.0,0.0
2694,2695.0,1.920911e-07,6.891309e-07,79365.305,79442.016,78781.94,0.0,0.0
2695,2696.0,7.383083e-08,6.5060226e-07,89374.68,89458.375,89232.43,0.0,0.0
2696,2697.0,4.884175e-07,7.4292535e-07,73025.54,73055.51,73123.39,0.0,0.0
2697,2698.0,6.71162e-08,5.9162136e-07,78053.836,78112.4,78194.59,0.0,0.0
2698,2699.0,2.8147417e-07,1.0120258e-06,73025.53,73055.5,73489.28,0.0,0.0
2699,2700.0,2.9189422e-07,7.597627e-07,66593.61,66604.97,66579.66,0.0,0.0
2700,2701.0,8.990934e-08,5.666368e-07,78053.83,78112.4,77894.266,0.0,0.0
2701,2702.0,1.970913e-07,1.554843e-06,61176.973,61165.027,61278.58,0.0,0.0
2702,2703.0,2.76074e-07,1.8459874e-06,79365.305,79442.016,78861.35,0.0,0.0
2703,2704.0,2.8659105e-07,1.478307e-06,76862.94,76917.96,76759.87,0.0,0.0
2704,2705.0,1.0500403e-06,1.2078233e-06,49736.21,49722.68,49862.58,0.0,0.0
2705,2706.0,3.965837e-07,1.5850555e-06,61176.973,61165.02,61364.39,0.0,0.0
2706,2707.0,6.678908e-07,1.6903765e-06,73025.53,73055.5,73137.07,0.0,0.0
2707,2708.0,1.8792737e-07,1.2609383e-06,88642.19,88724.09,88350.3,0.0,0.0
2708,2709.0,1.9959754e-07,1.5315605e-06,76862.94,76917.95,77178.445,0.0,0.0
2709,2710.0,2.4494662e-07,1.705361e-06,70675.59,70698.95,70463.26,0.0,0.0
2710,2711.0,2.366339e-07,1.5829378e-06,54207.27,54150.805,54122.047,0.0,0.0
2711,2712.0,2.2129481e-07,1.4140574e-06,54207.27,54150.8,54093.164,0.0,0.0
2712,2713.0,1.7230377e-07,1.4246997e-06,70675.59,70698.96,70731.49,0.0,0.0
2713,2714.0,2.6140367e-07,8.7229523e-07,70675.59,70704.56,70631.43,0.0,0.0
2714,2715.0,7.549986e-07,3.0796155e-06,73025.53,73055.5,72570.664,0.0,0.0
2715,2716.0,3.8137856e-07,1.288257e-06,70675.59,70704.555,70861.71,0.0,0.0
2716,2717.0,1.883639e-07,1.0464958e-06,78053.83,78112.4,78103.195,0.0,0.0
2717,2718.0,1.5580293e-06,2.7020164e-06,54207.27,54150.805,54024.61,0.0,0.0
2718,2719.0,2.5071634e-07,1.279859e-06,54207.273,54150.81,53930.504,0.0,0.0
2719,2720.0,5.0114195e-08,1.0977787e-06,90082.23,90163.23,89917.49,0.0,0.0
2720,2721.0,2.6964642e-07,1.4293588e-06,73025.54,73055.5,73466.336,0.0,0.0
2721,2722.0,2.9037145e-07,8.803737e-07,70675.59,70704.555,70549.59,0.0,0.0
2722,2723.0,7.134134e-08,1.1450786e-06,76862.945,76917.96,76203.11,0.0,0.0
2723,2724.0,1.3256447e-07,9.2355054e-07,78053.83,78112.4,78046.92,0.0,0.0
2724,2725.0,1.1825404e-07,1.1712164e-06,59644.23,59655.867,59414.555,0.0,0.0
2725,2726.0,2.70956e-07,1.1389403e-06,73025.53,73055.5,73409.67,0.0,0.0
2726,2727.0,1.0184061e-07,1.1684039e-06,79365.305,79442.016,78801.03,0.0,0.0
2727,2728.0,8.623062e-08,9.940297e-07,79365.3,79442.016,79169.305,0.0,0.0
2728,2729.0,2.0576347e-07,9.561912e-07,45640.953,45509.848,45539.062,0.0,0.0
2729,2730.0,4.4360846e-07,7.4469557e-07,44671.055,44540.28,44610.508,0.0,0.0
2730,2731.0,1.707424e-07,1.1026355e-06,66593.61,66604.97,66880.72,0.0,0.0
2731,2732.0,3.9755326e-07,1.0818599e-06,61176.973,61165.02,60735.0,0.0,0.0
2732,2733.0,3.6109475e-07,7.1081723e-07,61176.965,61165.02,60887.14,0.0,0.0
2733,2734.0,9.5194736e-08,7.4498274e-07,59644.23,59655.867,59583.645,0.0,0.0
2734,2735.0,4.4843958e-08,1.0809999e-06,59644.23,59655.867,59464.32,0.0,0.0
2735,2736.0,5.5493476e-08,8.08013e-07,88785.375,88870.195,88521.06,0.0,0.0
2736,2737.0,1.1730039e-07,9.548205e-07,70675.59,70698.96,70699.875,0.0,0.0
2737,2738.0,6.2397277e-07,4.6894198e-07,49736.21,49722.676,50009.51,0.0,0.0
2738,2739.0,3.8073143e-08,8.640088e-07,76862.945,76917.95,76672.24,0.0,0.0
2739,2740.0,8.3777174e-08,1.1974672e-06,76862.94,76917.96,76586.664,0.0,0.0
2740,2741.0,1.5779527e-07,5.836453e-07,70675.59,70704.56,70817.51,0.0,0.0
2741,2742.0,3.6328692e-07,5.2987997e-07,61176.973,61173.652,61442.207,0.0,0.0
2742,2743.0,6.73308e-08,8.1579606e-07,59644.23,59655.867,59612.703,0.0,0.0
2743,2744.0,4.088878e-08,9.068878e-07,89743.09,89828.06,89781.19,0.0,0.0
2744,2745.0,8.827124e-08,4.992563e-07,79365.31,79442.016,79044.8,0.0,0.0
2745,2746.0,2.8489578e-07,4.8868066e-07,70675.59,70704.555,70975.66,0.0,0.0
2746,2747.0,3.0592713e-07,8.9547353e-07,61176.965,61165.02,61214.195,0.0,0.0
2747,2748.0,7.3817404e-08,1.0003546e-06,89288.96,89371.53,89045.84,0.0,0.0
2748,2749.0,3.2659642e-07,7.779899e-07,43701.33,43570.336,43417.0,0.0,0.0
2749,2750.0,2.5661234e-07,9.378201e-07,66593.61,66604.97,66801.586,0.0,0.0
2750,2751.0,6.5578456e-07,8.185312e-07,73025.53,73055.51,72786.87,0.0,0.0
2751,2752.0,2.0367429e-07,6.8059643e-07,70675.59,70704.555,70866.98,0.0,0.0
2752,2753.0,1.2853147e-07,9.808145e-07,61176.973,61165.027,61379.33,0.0,0.0
2753,2754.0,4.1351112e-07,9.3582577e-07,54207.273,54150.805,53869.973,0.0,0.0
2754,2755.0,1.02393976e-07,9.469634e-07,79365.31,79442.016,78934.47,0.0,0.0
2755,2756.0,9.565767e-08,9.887617e-07,70675.59,70698.96,70705.72,0.0,0.0
2756,2757.0,1.3825046e-07,6.4062573e-07,89357.16,89442.234,89117.78,0.0,0.0
2757,2758.0,1.1297599e-07,1.0049774e-06,54207.273,54150.805,54028.777,0.0,0.0
2758,2759.0,2.2984497e-07,2.362652e-06,61176.973,61165.02,61061.484,0.0,0.0
2759,2760.0,6.7926244e-08,7.945646e-07,91009.66,91095.12,91199.64,0.0,0.0
2760,2761.0,1.03892525e-07,9.32773e-07,59644.23,59655.86,59586.582,0.0,0.0
2761,2762.0,1.4676621e-07,7.1056644e-07,76862.945,76917.96,76152.03,0.0,0.0
2762,2763.0,6.457418e-08,5.7969487e-07,78053.83,78112.4,78002.9,0.0,0.0
2763,2764.0,5.0197247e-07,1.2686648e-06,73025.53,73055.5,72717.266,0.0,0.0
2764,2765.0,1.9764398e-07,1.0998709e-06,78053.82,78112.39,77913.14,0.0,0.0
2765,2766.0,2.2831071e-07,1.1819631e-06,73025.53,73055.49,73521.89,0.0,0.0
2766,2767.0,7.96887e-08,1.1023368e-06,79365.31,79442.02,79043.64,0.0,0.0
2767,2768.0,1.7057896e-07,1.2629633e-06,54207.27,54150.805,53868.88,0.0,0.0
2768,2769.0,2.1079444e-07,1.1973679e-06,66593.62,66604.97,66436.65,0.0,0.0
2769,2770.0,3.311633e-07,8.8520505e-07,73025.53,73055.51,73251.75,0.0,0.0
2770,2771.0,1.0202788e-07,3.3530375e-07,70675.59,70704.555,70580.01,0.0,0.0
2771,2772.0,1.2586208e-06,2.0655611e-06,61176.965,61165.016,60506.203,0.0,0.0
2772,2773.0,1.495135e-07,9.3288975e-07,78053.83,78112.4,78461.086,0.0,0.0
2773,2774.0,1.427687e-07,1.0544142e-06,61176.957,61165.02,61038.918,0.0,0.0
2774,2775.0,4.866021e-08,7.555657e-07,79365.305,79442.016,79570.63,0.0,0.0
2775,2776.0,5.2830007e-08,1.1411049e-06,89214.59,89296.53,88982.53,0.0,0.0
2776,2777.0,2.6011963e-07,1.6128429e-06,66593.62,66604.97,66637.46,0.0,0.0
2777,2778.0,1.3606619e-07,1.0798253e-06,66593.62,66604.97,66705.3,0.0,0.0
2778,2779.0,1.2058682e-07,7.680638e-07,78053.83,78112.4,77788.81,0.0,0.0
2779,2780.0,9.2868e-08,8.8770736e-07,79365.305,79442.016,79311.88,0.0,0.0
2780,2781.0,3.5554944e-08,8.7716944e-07,76862.94,76917.95,76852.71,0.0,0.0
2781,2782.0,7.773109e-08,8.5713845e-07,88813.984,88896.47,88366.01,0.0,0.0
2782,2783.0,7.356282e-08,9.363069e-07,79365.305,79442.016,79291.766,0.0,0.0
2783,2784.0,1.3212531e-07,1.2608261e-06,54207.273,54150.8,54206.797,0.0,0.0
2784,2785.0,1.4502773e-07,3.5325218e-07,70675.586,70704.555,70764.91,0.0,0.0
2785,2786.0,1.3217924e-07,1.1026409e-06,59644.23,59655.867,59941.168,0.0,0.0
2786,2787.0,1.0711753e-07,9.390255e-07,54207.27,54150.805,54121.98,0.0,0.0
2787,2788.0,2.0111919e-07,4.2990118e-07,78053.83,78112.4,78160.65,0.0,0.0
2788,2789.0,9.2516615e-08,8.8803336e-07,54207.27,54150.8,54090.87,0.0,0.0
2789,2790.0,5.0938576e-07,3.5589528e-07,49736.21,49722.676,50198.492,0.0,0.0
2790,2791.0,6.598665e-08,4.871679e-07,78053.836,78112.39,78206.57,0.0,0.0
2791,2792.0,7.271556e-08,7.289816e-07,78053.83,78112.4,78359.27,0.0,0.0
2792,2793.0,1.0065869e-07,9.645142e-07,59644.23,59655.867,59656.0,0.0,0.0
