,epoch,loss,val_loss,ivw,evw,ivw_ann,ds_de
1829,1830.0,1.9631773,2.0602775,38430.42,38451.77,41677.473,0.0
1830,1831.0,1.9649647,2.0463736,40587.418,40613.22,41327.965,0.0
1831,1832.0,2.0400858,2.046482,34298.133,34314.08,39613.42,0.0
1832,1833.0,2.080746,2.022125,30586.148,30600.059,37273.055,0.0
1833,1834.0,1.9375485,2.0226736,40587.418,40613.22,41284.855,0.0
1834,1835.0,1.9515864,2.015472,37229.363,37248.215,41588.17,0.0
1835,1836.0,1.9514942,2.0120144,28005.045,28016.805,34692.938,0.0
1836,1837.0,2.2175684,2.0086348,24865.441,24874.504,32570.104,0.0
1837,1838.0,2.0637562,2.0048263,36511.223,36528.2,41055.277,0.0
1838,1839.0,1.9817522,2.009818,33534.547,33549.887,38360.42,0.0
1839,1840.0,2.06108,2.0048473,36511.223,36528.2,40680.746,0.0
1840,1841.0,1.9256856,2.0050466,38430.42,38451.77,40502.4,0.0
1841,1842.0,1.9213316,1.999846,38430.42,38451.77,40503.426,0.0
1842,1843.0,1.993376,1.9990705,44749.33,44776.41,44524.47,0.0
1843,1844.0,2.0278182,1.9970773,45513.098,45540.824,44911.258,0.0
1844,1845.0,2.0146797,1.9918779,45115.465,45142.75,44577.1,0.0
1845,1846.0,2.05438,1.9991556,36511.223,36528.2,39836.95,0.0
1846,1847.0,2.0135732,1.98539,45738.56,45765.953,45154.605,0.0
1847,1848.0,3.0175679,1.9836935,36240.137,36258.67,38929.117,1.120014
1848,1849.0,1.8787454,1.9964824,28768.809,28781.217,33643.367,0.0
1849,1850.0,1.9785523,1.990278,30586.148,30600.059,34799.09,0.0
1850,1851.0,1.9422016,1.9812808,34198.69,34214.44,37694.367,0.0
1851,1852.0,2.022121,1.9744248,44848.77,44876.047,43773.734,0.0
1852,1853.0,1.9179257,1.9756513,36606.27,36625.016,38767.44,0.0
1853,1854.0,2.1043997,1.9779058,21251.11,21257.594,28756.117,0.0
1854,1855.0,1.9602724,1.9779184,30586.148,30600.059,34437.1,0.0
1855,1856.0,1.9040154,1.9637184,38430.42,38451.77,39366.49,0.0
1856,1857.0,2.0749118,1.9647329,24865.441,24874.504,30689.246,0.0
1857,1858.0,2.0658522,1.971063,24865.441,24874.504,30428.867,0.0
1858,1859.0,2.0220604,1.9667898,44085.184,44111.855,42608.31,0.0
1859,1860.0,1.7844071,1.9630975,27340.898,27352.248,31792.625,0.0
1860,1861.0,1.8474941,1.9597414,30586.148,30600.059,33987.22,0.0
1861,1862.0,1.9057204,1.9551479,38430.42,38451.77,38751.543,0.0
1862,1863.0,1.911193,1.9575318,38430.42,38451.77,38584.14,0.0
1863,1864.0,2.052505,1.9426935,40686.86,40712.855,38668.117,0.011745397
1864,1865.0,1.8838239,1.9353528,38430.42,38451.77,38768.957,1.3241302e-06
1865,1866.0,1.7858431,1.9357427,28371.18,28383.145,32302.477,0.0
1866,1867.0,1.8860043,1.9329706,38430.42,38451.77,38509.25,0.0
1867,1868.0,1.978987,1.9857767,30586.148,30600.059,35095.953,0.003500388
1868,1869.0,1.8912735,1.9771895,35575.99,35594.117,37194.484,0.0
1869,1870.0,1.9435897,1.978483,34564.83,34580.78,36679.87,0.0
1870,1871.0,1.9380536,1.9737254,38430.42,38451.77,38220.484,0.0
1871,1872.0,2.0253859,1.9670832,36511.223,36528.2,38006.523,0.0
1872,1873.0,1.8971647,1.9549419,36339.58,36358.31,37248.97,0.0
1873,1874.0,2.0725107,1.9471152,44848.77,44876.047,42385.438,0.0
1874,1875.0,1.815954,1.9412779,30586.148,30600.059,33386.145,0.0
1875,1876.0,1.9249967,1.9406744,34962.457,34978.855,36641.062,0.00033615401
1876,1877.0,474.43527,1.9375231,39025.855,39047.53,38572.582,472.49136
1877,1878.0,37.069965,39.31919,30586.148,30600.059,20272.66,0.0
1878,1879.0,31.555138,35.424084,44848.77,44876.047,31168.209,0.0
1879,1880.0,32.158127,33.21266,28994.273,29006.346,19257.543,0.0
1880,1881.0,30.642626,31.507782,28104.486,28116.44,18599.133,0.0
1881,1882.0,29.48513,30.371294,36240.137,36258.67,25045.81,0.0
1882,1883.0,31.007114,29.43904,40587.418,40613.22,28516.271,0.03702075
1883,1884.0,27.559227,28.67834,30586.148,30600.059,20892.877,0.0
1884,1885.0,25.51585,27.861721,44749.33,44776.41,31875.055,0.0
1885,1886.0,26.791882,27.12307,28994.273,29006.346,19704.463,0.0
1886,1887.0,27.874245,26.485714,38430.42,38451.77,27215.025,0.0
1887,1888.0,30.894966,25.883064,30586.148,30600.059,21600.172,0.0
1888,1889.0,24.621696,25.379866,37003.902,37023.086,26171.71,0.0
1889,1890.0,23.134604,24.998388,45513.098,45540.824,32911.67,0.0
1890,1891.0,33.0381,24.491732,21251.11,21257.594,12393.124,0.0
1891,1892.0,32.413284,23.969898,21251.11,21257.594,12435.575,0.0
1892,1893.0,23.464256,23.441105,28104.486,28116.44,19402.963,0.0
1893,1894.0,20.287003,23.02778,34198.69,34214.44,24293.07,0.0
1894,1895.0,22.060314,22.608084,30586.148,30600.059,21712.375,0.0
1895,1896.0,23.237902,22.170797,38430.42,38451.77,28055.29,0.0
1896,1897.0,21.046644,21.7601,36240.137,36258.67,26359.23,0.0
1897,1898.0,21.611822,21.428005,28005.045,28016.805,19746.639,0.0
1898,1899.0,18.610474,20.957302,34198.69,34214.44,24743.512,0.0
1899,1900.0,21.529718,20.56353,38430.42,38451.77,28482.186,0.0
1900,1901.0,18.442223,20.650715,35187.92,35203.984,25769.066,0.0
1901,1902.0,21.214622,20.29833,38430.42,38451.77,28673.936,0.0
1902,1903.0,27.688383,19.945053,21251.11,21257.594,12892.793,0.0
1903,1904.0,19.966698,19.592262,28104.486,28116.44,20253.928,0.0
1904,1905.0,18.262661,19.228603,44848.77,44876.047,34189.574,0.0
1905,1906.0,19.695673,18.874369,38430.42,38451.77,29145.758,0.0
1906,1907.0,14.7676935,18.563118,36511.223,36528.2,27369.574,0.0
1907,1908.0,17.637028,18.279524,37003.902,37023.086,28123.586,0.0
1908,1909.0,18.957163,17.97867,40587.418,40613.22,31256.438,0.00013110641
1909,1910.0,18.160057,17.6965,28005.045,28016.805,20804.086,0.0
1910,1911.0,15.705205,17.470253,34198.69,34214.44,26094.28,0.0
1911,1912.0,16.34608,17.125103,44749.33,44776.41,35172.492,4.2071115e-06
1912,1913.0,16.769075,16.943266,30586.148,30600.059,23510.54,0.0
1913,1914.0,13.235195,16.5848,36511.223,36528.2,28318.771,0.0
1914,1915.0,15.508728,16.220205,44085.184,44111.855,35050.453,0.0021375264
1915,1916.0,15.22295,15.859462,45513.098,45540.824,36345.145,0.0015051138
1916,1917.0,12.407425,15.524593,36511.223,36528.2,28775.22,0.0
1917,1918.0,21.428183,15.155455,21251.11,21257.594,14137.608,0.0
1918,1919.0,14.798091,14.893568,30586.148,30600.059,24323.7,0.0
1919,1920.0,14.398213,14.473682,30586.148,30600.059,24471.055,0.0
1920,1921.0,16.912086,14.05186,30586.148,30600.059,25119.732,4.1324253e-07
1921,1922.0,13.226364,13.751351,36606.27,36625.016,29794.992,0.0
1922,1923.0,18.798214,13.321785,21251.11,21257.594,14884.364,0.0
1923,1924.0,18.169691,12.880414,21251.11,21257.594,15053.2705,0.0
1924,1925.0,12.461493,12.48341,30586.148,30600.059,25235.896,0.0
1925,1926.0,13.088623,12.415976,40587.418,40613.22,33537.133,8.587763e-05
1926,1927.0,16.89947,12.10985,21251.11,21257.594,15516.13,0.0
1927,1928.0,12.150242,11.791499,28768.809,28781.217,23862.953,0.0
1928,1929.0,11.926888,11.47136,38430.42,38451.77,32370.898,1.5113415e-06
1929,1930.0,12.476054,11.153553,24865.441,24874.504,20631.121,0.0
1930,1931.0,8.615734,10.830423,36511.223,36528.2,30932.309,0.0
1931,1932.0,9.409695,10.517589,34962.457,34978.855,29708.729,0.00060723454
1932,1933.0,9.854183,10.189203,45513.098,45540.824,38984.793,0.0005606594
1933,1934.0,13.601215,9.901569,21251.11,21257.594,16475.545,0.0
1934,1935.0,9.175703,9.571929,35575.99,35594.117,30737.71,0.00047739886
1935,1936.0,9.451462,9.24178,28994.273,29006.346,25353.375,0.0
1936,1937.0,9.261821,8.907956,38430.42,38451.77,33447.87,0.0005040427
1937,1938.0,8.911708,8.56902,38430.42,38451.77,33613.92,6.5215136e-06
1938,1939.0,8.557568,8.233721,38430.42,38451.77,33773.94,0.00048599977
1939,1940.0,7.498457,7.8912897,44085.184,44111.855,38828.54,0.00015574947
1940,1941.0,8.728785,7.548632,30586.148,30600.059,27971.777,0.0
1941,1942.0,6.1893063,7.201031,34198.69,34214.44,30662.086,3.703517e-05
1942,1943.0,7.3878913,6.8539863,24865.441,24874.504,22728.527,0.0
1943,1944.0,6.9623322,6.140005,30586.148,30600.059,28600.588,0.0
1944,1945.0,5.4378448,5.4542823,28371.18,28383.145,26421.078,0.0
1945,1946.0,4.946242,4.802664,38430.42,38451.77,35346.12,4.947567e-06
1946,1947.0,3.8128176,4.1766047,44749.33,44776.41,41134.95,8.56041e-06
1947,1948.0,4.4269094,3.6035953,21251.11,21257.594,20616.803,0.0
1948,1949.0,2.4746459,3.078741,36511.223,36528.2,35191.375,0.0
1949,1950.0,2.8200579,2.6698403,39025.855,39047.53,37480.39,0.0
1950,1951.0,2.2368536,2.4106054,36240.137,36258.67,35439.266,0.0
1951,1952.0,2.5009067,2.4253676,38430.42,38451.77,36920.26,0.0
1952,1953.0,2.181549,2.480485,45738.56,45765.953,43425.52,0.0
1953,1954.0,2.4685812,2.3923366,39025.855,39047.53,37772.56,0.0
1954,1955.0,3.0771117,2.6804552,21251.11,21257.594,22348.426,0.0
1955,1956.0,2.7861853,2.648731,39025.855,39047.53,37564.668,0.0
1956,1957.0,2.188731,2.6383638,44848.77,44876.047,42390.316,0.0
1957,1958.0,2.364006,2.6232796,28994.273,29006.346,30080.648,0.0
1958,1959.0,2.122808,2.5258563,30586.148,30600.059,31232.705,0.0
1959,1960.0,2.505109,2.4959767,21251.11,21257.594,23472.21,0.0
1960,1961.0,2.318794,2.1151981,28371.18,28383.145,29583.027,0.0
1961,1962.0,2.8784914,2.18631,39025.855,39047.53,37969.727,0.0
1962,1963.0,2.1340814,2.0775623,44749.33,44776.41,42644.664,0.0
1963,1964.0,2.6461282,3.101985,21251.11,21257.594,23693.67,0.0
1964,1965.0,1.4393857,2.0551271,37003.902,37023.086,37616.484,0.0
1965,1966.0,3.2065053,2.03149,30586.148,30600.059,31540.607,0.0
1966,1967.0,3.356407,1.841358,30586.148,30600.059,31520.312,0.0
1967,1968.0,39.765,32.061634,24865.441,24874.504,15095.589,0.0
1968,1969.0,32.19948,30.399574,30586.148,30600.059,22389.506,0.0
1969,1970.0,22.100391,26.058264,45738.56,45765.953,36454.08,0.0
1970,1971.0,19.527483,23.100264,44848.77,44876.047,36040.71,0.0
1971,1972.0,15.115808,20.696127,41576.645,41602.76,33793.27,0.0
1972,1973.0,19.643703,18.502378,30586.148,30600.059,23914.115,0.0
1973,1974.0,13.792351,16.309546,44749.33,44776.41,37213.066,0.0
1974,1975.0,17.967323,14.1302185,24865.441,24874.504,17640.193,0.0
1975,1976.0,9.8056,11.909393,36511.223,36528.2,30094.143,0.0
1976,1977.0,7.639712,10.394318,39923.27,39948.664,34074.816,1.8623203e-05
1977,1978.0,12.182041,13.317295,30586.148,30600.059,23695.227,0.0
1978,1979.0,9.463628,12.511424,44749.33,44776.41,37383.41,0.0
1979,1980.0,12.754343,11.748748,30586.148,30600.059,24325.213,0.0
1980,1981.0,11.964587,11.02026,30586.148,30600.059,24585.742,0.0
1981,1982.0,12.075402,10.332252,28768.809,28781.217,22336.049,0.0
1982,1983.0,8.04972,9.679985,36511.223,36528.2,30350.232,0.0
1983,1984.0,8.72126,9.08914,39025.855,39047.53,33537.86,0.0
1984,1985.0,8.09991,9.870652,36511.223,36528.2,29529.51,0.0
1985,1986.0,8.146145,9.166901,37003.902,37023.086,30749.893,0.0
1986,1987.0,7.075135,8.539492,36511.223,36528.2,30242.705,0.0
1987,1988.0,6.645728,7.980378,36511.223,36528.2,30591.451,0.0
1988,1989.0,6.265404,7.486121,36511.223,36528.2,30932.834,0.0
1989,1990.0,8.296582,7.04053,28005.045,28016.805,22618.676,0.0
1990,1991.0,6.173271,6.623596,30586.148,30600.059,26067.293,0.0
1991,1992.0,12.627006,6.2598033,21251.11,21257.594,13355.937,0.0
1992,1993.0,5.006649,5.8721366,36511.223,36528.2,32332.652,0.0
1993,1994.0,5.1622562,5.5282516,30586.148,30600.059,27078.678,0.0
1994,1995.0,5.980363,5.1930327,28994.273,29006.346,25424.715,0.0
1995,1996.0,4.473847,4.8513145,34564.83,34580.78,31601.135,1.3271853e-07
1996,1997.0,4.179446,4.4905457,34198.69,34214.44,31739.959,0.0
1997,1998.0,3.814494,3.968987,35187.92,35203.984,33492.42,0.0
1998,1999.0,2.4432452,2.4880319,38430.42,38451.77,37895.008,0.0
1999,2000.0,3.9025798,2.3178186,21251.11,21257.594,18847.092,0.0
2000,2001.0,2.2739668,2.5174978,36511.223,36528.2,36515.07,0.0
2001,2002.0,2.1765103,1.9300575,40587.418,40613.22,40000.93,0.0
2002,2003.0,3.065834,1.7618196,21251.11,21257.594,20421.88,0.0
2003,2004.0,2.1723402,2.356067,30586.148,30600.059,31396.545,0.0
2004,2005.0,15115730.0,24.184568,44085.184,44111.855,23912.346,15115710.0
2005,2006.0,10795.634,21.912844,30586.148,30600.059,14738.924,10771.711
2006,2007.0,155989.94,21.618141,45738.56,45765.953,26024.914,155972.39
2007,2008.0,15475.692,21.308823,30586.148,30600.059,15596.762,15455.846
2008,2009.0,51799.64,21.08252,38430.42,38451.77,21382.758,51781.93
2009,2010.0,56034.11,20.873627,36606.27,36625.016,19889.473,56015.832
2010,2011.0,29.207123,20.702501,21251.11,21257.594,9309.707,0.0
2011,2012.0,43883.0,20.553194,34962.457,34978.855,18796.98,43864.637
2012,2013.0,72.27623,20.42321,24865.441,24874.504,11477.949,46.34355
2013,2014.0,30810.393,20.286428,35187.92,35203.984,18713.326,30791.465
2014,2015.0,84777.26,20.158367,41576.645,41602.76,24503.814,84762.125
2015,2016.0,75655.15,20.030005,40587.418,40613.22,24179.637,75640.91
2016,2017.0,1804.1993,19.90361,30586.148,30600.059,15455.998,1782.5446
2017,2018.0,27.636805,19.783085,21251.11,21257.594,9585.329,0.0
2018,2019.0,51480.39,19.628078,34198.69,34214.44,18571.227,51462.86
2019,2020.0,9854.366,19.498623,30586.148,30600.059,16220.208,9836.262
2020,2021.0,53673.098,19.412579,36511.223,36528.2,20259.598,53656.273
2021,2022.0,30947.59,19.348982,38430.42,38451.77,22042.883,30931.361
2022,2023.0,68256.914,19.254793,44848.77,44876.047,26754.459,68242.06
2023,2024.0,84308.93,19.12697,41351.184,41377.633,25064.17,84295.31
2024,2025.0,22932.822,19.096756,37003.902,37023.086,20866.82,22916.152
2025,2026.0,44208.16,19.024397,45513.098,45540.824,27277.01,44193.38
2026,2027.0,7114.1157,18.47818,39025.855,39047.53,22458.04,7097.7397
2027,2028.0,801.6599,18.713726,28005.045,28016.805,14254.87,781.64874
2028,2029.0,25.662605,18.880157,21251.11,21257.594,9893.375,0.0
2029,2030.0,2375.28,17.82451,39025.855,39047.53,22638.043,2359.5017
2030,2031.0,24.813452,18.29647,21251.11,21257.594,9989.645,0.0
2031,2032.0,679.8221,18.251106,39025.855,39047.53,22515.691,663.668
2032,2033.0,23.026041,18.138424,24865.441,24874.504,12114.0205,0.37695333
2033,2034.0,5882.6943,18.007591,36511.223,36528.2,20662.756,5867.0645
2034,2035.0,2327.9163,17.891975,34298.133,34314.08,19180.03,2312.0076
2035,2036.0,26.024666,17.847326,28994.273,29006.346,14838.221,6.3287177
2036,2037.0,406.43423,17.748486,39025.855,39047.53,22638.172,390.74564
2037,2038.0,23.454905,17.574068,21251.11,21257.594,10174.808,0.0
2038,2039.0,714.47943,17.42927,35575.99,35594.117,20252.977,699.15497
2039,2040.0,1489.9835,17.372124,34564.83,34580.78,19447.35,1474.4434
2040,2041.0,1907.2964,17.313583,36511.223,36528.2,20839.928,1892.2235
2041,2042.0,23.417572,17.34742,28005.045,28016.805,14560.75,5.0160027
2042,2043.0,2625.709,17.070763,41576.645,41602.76,25417.04,2612.8176
2043,2044.0,1063.7153,16.38069,38430.42,38451.77,22825.975,1049.9507
2044,2045.0,830.07886,16.815424,36606.27,36625.016,21144.832,815.39465
2045,2046.0,230.17401,16.774578,34298.133,34314.08,19491.72,215.27368
2046,2047.0,238.56706,16.59375,38430.42,38451.77,22779.986,224.6247
2047,2048.0,127.794,16.647032,36240.137,36258.67,20940.773,113.26784
2048,2049.0,832.63257,16.500818,40587.418,40613.22,25159.635,820.74805
2049,2050.0,19.156565,16.3297,27340.898,27352.248,14382.245,1.8736763
2050,2051.0,420.3743,16.161793,44085.184,44111.855,27088.787,407.6652
2051,2052.0,476.1237,16.081661,45115.465,45142.75,27823.328,463.4972
2052,2053.0,41.282253,16.003942,39025.855,39047.53,23165.41,27.122139
2053,2054.0,53.31847,15.846793,38430.42,38451.77,23016.184,40.040222
2054,2055.0,100.25993,15.740228,38430.42,38451.77,23029.578,87.01106
2055,2056.0,20.118065,15.436259,21251.11,21257.594,10686.42,0.0
2056,2057.0,286.45023,15.356581,41576.645,41602.76,25911.799,274.72034
2057,2058.0,66.76735,15.321752,36606.27,36625.016,21613.27,53.397293
2058,2059.0,16.154078,15.173745,28005.045,28016.805,15154.571,0.21088439
2059,2060.0,168.6557,15.130951,40686.86,40712.855,25712.197,157.79262
2060,2061.0,153.63992,15.05205,39923.27,39948.664,25161.693,142.73476
2061,2062.0,136.99905,14.96963,40587.418,40613.22,25661.0,126.22446
2062,2063.0,59.01642,14.798904,36511.223,36528.2,21625.654,46.061375
2063,2064.0,16.877573,14.718748,33534.547,33549.887,19548.465,3.6941643
2064,2065.0,18.823925,14.641627,21251.11,21257.594,10926.085,0.0
2065,2066.0,39.87892,14.526623,44749.33,44776.41,28104.037,28.403755
2066,2067.0,14.813843,14.460115,39025.855,39047.53,23686.2,2.0160754
2067,2068.0,14.970387,14.355554,35575.99,35594.117,21234.367,2.4277585
2068,2069.0,15.415364,14.199199,30586.148,30600.059,17053.05,0.11558371
2069,2070.0,27.766157,14.100876,36511.223,36528.2,21875.748,15.395959
2070,2071.0,13.5906,14.009576,38430.42,38451.77,23640.844,1.8323288
2071,2072.0,16.966787,13.873846,24865.441,24874.504,13240.622,0.007755259
2072,2073.0,22.155071,13.675644,30586.148,30600.059,17242.094,7.4730396
2073,2074.0,27.851881,13.642993,44749.33,44776.41,28477.926,17.080223
2074,2075.0,23.942348,13.576827,36511.223,36528.2,22077.086,12.022991
2075,2076.0,22.318138,13.428135,45513.098,45540.824,29137.46,11.695797
2076,2077.0,13.515772,13.273771,34198.69,34214.44,20521.115,1.6547467
2077,2078.0,16.285954,13.065155,35187.92,35203.984,21020.5,4.0344014
2078,2079.0,16.282349,12.835341,21251.11,21257.594,11404.979,0.0
2079,2080.0,47.46964,12.671545,41576.645,41602.76,26860.21,37.66533
2080,2081.0,15.966424,12.603587,21251.11,21257.594,11472.537,0.0
2081,2082.0,11.369831,12.374049,39025.855,39047.53,24463.834,0.36799574
2082,2083.0,14.921801,12.252361,24865.441,24874.504,13737.293,0.00082677486
2083,2084.0,14.530582,11.951541,24865.441,24874.504,13834.973,0.0014837318
2084,2085.0,14.891639,11.734455,21251.11,21257.594,11686.023,0.0
2085,2086.0,25.607824,11.461703,44749.33,44776.41,29324.674,16.377005
2086,2087.0,46.15082,11.032735,44749.33,44776.41,29421.764,37.06173
2087,2088.0,11.313439,10.933367,27340.898,27352.248,16102.684,0.0080938
2088,2089.0,14.2803755,10.838906,37229.363,37248.215,23485.105,4.309107
2089,2090.0,10.947741,10.628788,38430.42,38451.77,24907.24,1.8609644
2090,2091.0,12.221388,10.229488,24865.441,24874.504,14472.331,0.0
2091,2092.0,10.374816,9.907157,37229.363,37248.215,23881.916,1.1979842
2092,2093.0,8.617455,9.220865,39025.855,39047.53,25739.168,0.24874422
2093,2094.0,8.359112,8.670552,38430.42,38451.77,25717.201,0.8146697
2094,2095.0,9.144245,8.042398,21251.11,21257.594,13226.007,0.0
2095,2096.0,7.4992237,7.2816577,37229.363,37248.215,25346.479,0.7249163
2096,2097.0,9.629835,6.8277297,41576.645,41602.76,29438.879,3.894302
2097,2098.0,7.038027,6.524763,24865.441,24874.504,16746.084,0.0
2098,2099.0,6.051873,6.1078014,36339.58,36358.31,25878.14,0.6316073
2099,2100.0,5.483354,5.8380594,36240.137,36258.67,26048.902,0.29178342
2100,2101.0,6.582965,5.569707,45115.465,45142.75,33031.17,1.6085132
2101,2102.0,5.374347,5.3580885,30586.148,30600.059,21983.297,6.855387e-07
2102,2103.0,4.5667896,5.198695,30586.148,30600.059,22669.062,0.010280129
2103,2104.0,5.431498,5.020853,45115.465,45142.75,33667.54,0.8849391
2104,2105.0,4.4902363,4.8842974,33534.547,33549.887,25306.191,0.12151395
2105,2106.0,4.4181094,4.741566,39025.855,39047.53,29313.486,0.013827633
2106,2107.0,4.8074155,4.588285,40686.86,40712.855,31087.646,0.9271804
2107,2108.0,4.4399624,4.4756894,30586.148,30600.059,23168.578,0.00010580742
2108,2109.0,4.0757446,4.3914995,40587.418,40613.22,31229.732,0.32353812
2109,2110.0,3.9108403,4.2773542,40587.418,40613.22,31367.227,0.22944944
2110,2111.0,3.8594737,4.175852,40953.55,40979.56,31790.178,0.23897845
2111,2112.0,3.956229,4.080295,36511.223,36528.2,28855.73,0.13717975
2112,2113.0,3.7354155,3.977376,39025.855,39047.53,30457.688,0.0060868394
2113,2114.0,3.7105281,3.8846903,44085.184,44111.855,34561.38,0.12838036
2114,2115.0,3.7220976,3.7835164,30586.148,30600.059,24277.04,0.0
2115,2116.0,3.22742,3.6953917,30586.148,30600.059,24839.96,0.0018733928
2116,2117.0,3.5599895,3.603037,24865.441,24874.504,20460.148,0.0
2117,2118.0,3.1757586,3.5114357,38430.42,38451.77,30912.201,0.0071056653
2118,2119.0,2.9813623,3.4150333,28005.045,28016.805,23121.314,0.0003986183
2119,2120.0,3.3344889,3.4832487,30586.148,30600.059,25675.932,0.3803271
2120,2121.0,4.9757633,3.3961585,35575.99,35594.117,29908.57,1.9131941
2121,2122.0,5.0011244,3.383798,36511.223,36528.2,31054.777,1.8112308
2122,2123.0,3.9369779,3.3770492,39025.855,39047.53,31882.447,0.5612302
2123,2124.0,3.0617957,3.3669715,30586.148,30600.059,26294.709,0.015454358
2124,2125.0,3.5675206,3.3578315,37229.363,37248.215,31036.102,0.41812867
2125,2126.0,3.2912023,3.3466346,34198.69,34214.44,29159.316,0.30004728
2126,2127.0,3.209344,3.335796,34298.133,34314.08,29199.803,0.21858075
2127,2128.0,3.570257,3.3214948,40587.418,40613.22,32466.781,0.23979014
2128,2129.0,2.2408886,3.309384,21251.11,21257.594,20476.59,0.0
2129,2130.0,3.0049117,3.2942648,30586.148,30600.059,26176.12,0.00096083235
2130,2131.0,3.557416,3.2755318,44749.33,44776.41,35827.176,0.107051164
2131,2132.0,2.9800372,3.2553532,30586.148,30600.059,26160.605,0.0004048118
2132,2133.0,3.0465944,3.2346373,36606.27,36625.016,30496.58,0.041792367
2133,2134.0,3.3729048,3.1974957,44085.184,44111.855,35448.6,0.045975547
2134,2135.0,3.1783686,3.133234,40686.86,40712.855,32813.574,0.031608455
2135,2136.0,2.6457186,3.0855815,24865.441,24874.504,22676.65,6.3855293e-07
2136,2137.0,3.2513864,3.0324056,45115.465,45142.75,36587.42,0.025148906
2137,2138.0,2.1621685,3.0000951,21251.11,21257.594,20584.01,0.0
2138,2139.0,2.7368412,2.9879286,34298.133,34314.08,29618.598,0.008006045
2139,2140.0,3.0023537,2.9367304,41351.184,41377.633,33731.207,0.013063529
2140,2141.0,2.90191,2.9147441,39923.27,39948.664,32706.303,0.010519625
2141,2142.0,2.1573877,2.891992,21251.11,21257.594,20472.953,0.0
2142,2143.0,2.7894363,2.9229,38430.42,38451.77,32026.768,0.0046597556
2143,2144.0,2.4890864,2.86115,30586.148,30600.059,26707.969,0.0018759178
2144,2145.0,2.7983885,2.8552113,36511.223,36528.2,31421.969,0.0033986503
2145,2146.0,2.6093,2.8934479,24865.441,24874.504,22462.123,0.00018041198
2146,2147.0,2.6259444,2.8291547,34298.133,34314.08,29626.072,0.0014176046
2147,2148.0,2.7760322,2.847383,39923.27,39948.664,32701.107,0.003931168
2148,2149.0,2.595074,2.8222628,33534.547,33549.887,28908.812,0.0006421491
2149,2150.0,2.4446633,2.799337,30586.148,30600.059,26678.922,0.0003529031
2150,2151.0,2.682377,2.654914,39025.855,39047.53,32667.848,0.0015979133
2151,2152.0,2.571422,2.6294029,38430.42,38451.77,32258.316,0.00090332504
2152,2153.0,2.569643,2.6694155,30586.148,30600.059,26560.0,0.00061138475
2153,2154.0,2.3580294,2.5852714,30586.148,30600.059,26754.87,9.106652e-05
2154,2155.0,2.2511759,2.5388052,21251.11,21257.594,19816.61,0.0
2155,2156.0,2.5357738,2.5282962,24865.441,24874.504,22354.729,0.00015625324
2156,2157.0,2.4399612,2.569904,30586.148,30600.059,27064.318,0.00031735236
2157,2158.0,2.2539372,2.4343033,28768.809,28781.217,25347.29,3.9849747e-05
2158,2159.0,2.3847542,2.6721392,30586.148,30600.059,26583.674,3.0577212e-09
2159,2160.0,2.515955,2.5648427,40587.418,40613.22,33696.17,0.0006922281
2160,2161.0,2.51705,2.5220869,24865.441,24874.504,22482.094,3.131495e-05
2161,2162.0,2.244626,2.4303832,44085.184,44111.855,37739.79,0.00041558707
2162,2163.0,2.1069589,2.014203,35575.99,35594.117,31359.816,3.137495e-05
2163,2164.0,2.434151,2.407212,30586.148,30600.059,26669.436,0.0
2164,2165.0,2.618602,2.4609725,36511.223,36528.2,31594.229,6.406039e-05
2165,2166.0,2.913595,2.6933098,33534.547,33549.887,28266.559,0.0
2166,2167.0,2.0368185,2.411136,39025.855,39047.53,34740.863,2.388213e-10
2167,2168.0,2.216693,1.8855432,24865.441,24874.504,23540.1,2.3215591e-06
2168,2169.0,1.9827807,1.7449399,36511.223,36528.2,33926.43,0.0
2169,2170.0,1.7427227,2.0201342,38430.42,38451.77,35283.58,2.7132873e-07
2170,2171.0,1.8292367,1.7993464,30586.148,30600.059,29008.33,0.0
2171,2172.0,1.8735623,1.5611483,21251.11,21257.594,22292.94,0.0
2172,2173.0,1.7217083,1.5803894,36511.223,36528.2,35610.715,0.0019698623
2173,2174.0,2.0870323,2.0518563,45115.465,45142.75,40150.55,0.00040563237
2174,2175.0,1.6466951,1.6806016,41576.645,41602.76,38463.992,0.0001863027
2175,2176.0,2.1643908,1.97306,36511.223,36528.2,33621.656,0.00024371059
2176,2177.0,3.2718654,3.738956,40686.86,40712.855,33462.63,0.0014350553
2177,2178.0,1.7059916,2.1337707,38430.42,38451.77,35898.473,2.7360059e-06
2178,2179.0,1.6084933,1.6400253,38430.42,38451.77,36758.28,0.00013113098
2179,2180.0,2.9203157,2.764592,39025.855,39047.53,33688.965,0.0
2180,2181.0,5.3432446,3.4998534,24865.441,24874.504,18819.639,0.0
2181,2182.0,2.571634,3.544115,30586.148,30600.059,27073.885,0.0
2182,2183.0,1.8876883,1.546237,21251.11,21257.594,22916.166,0.0
2183,2184.0,2.4665055,2.0217307,24865.441,24874.504,23555.615,0.0
2184,2185.0,1.6483743,1.5807314,36240.137,36258.67,34794.03,0.0
2185,2186.0,3.6111162,2.6195693,24865.441,24874.504,21346.602,0.0
2186,2187.0,1.7885432,1.4975896,40587.418,40613.22,37252.4,0.0
2187,2188.0,2.3797307,1.8057166,21251.11,21257.594,21193.344,0.0
