,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
1757,1758.0,0.12539068,0.14020059,153798.89,153807.06,139205.73,0.08120702
1758,1759.0,0.0919688,0.078738555,122395.34,122400.234,140152.28,0.052535627
1759,1760.0,0.3113271,0.23992763,122395.34,122400.234,92028.96,0.2058891
1760,1761.0,0.1627742,0.092569895,88749.59,88751.58,86422.27,0.101278916
1761,1762.0,0.19210222,0.10704425,99495.23,99498.016,89712.19,0.12311415
1762,1763.0,0.0938617,0.17138101,141410.69,141417.38,139745.22,0.059018195
1763,1764.0,0.20315951,0.100742795,87354.7,87356.625,76440.23,0.12916353
1764,1765.0,0.12829012,0.09386356,99495.23,99498.016,108258.3,0.07678142
1765,1766.0,0.20879065,0.22246578,141410.69,141417.38,114828.75,0.13700949
1766,1767.0,0.101748556,0.09495177,122395.34,122400.234,124801.516,0.0615541
1767,1768.0,0.09748271,0.08155943,122395.34,122400.234,147729.88,0.054743595
1768,1769.0,0.097198956,0.09867106,146106.92,146112.81,146864.08,0.05885607
1769,1770.0,0.07675548,0.08158125,141410.69,141417.38,162280.33,0.042573646
1770,1771.0,0.1278172,0.11874476,122395.34,122400.234,115783.96,0.080241665
1771,1772.0,0.08210302,0.08376974,146106.9,146112.81,159467.88,0.04681175
1772,1773.0,0.16072077,0.09339202,88645.71,88647.695,87483.055,0.09958305
1773,1774.0,0.09083283,0.09507569,146106.9,146112.81,152347.89,0.053491995
1774,1775.0,0.29411814,0.16371779,99495.23,99498.016,78364.68,0.19240798
1775,1776.0,0.08948007,0.08580019,122395.34,122400.234,135900.61,0.05124558
1776,1777.0,0.089485206,0.09459803,146106.9,146112.81,154462.9,0.05221489
1777,1778.0,0.10245539,0.12402941,181976.67,181987.42,170223.55,0.06601404
1778,1779.0,0.07898107,0.08130089,141410.69,141417.38,157058.31,0.0448599
1779,1780.0,0.29684308,0.16930342,99495.23,99498.016,78841.48,0.19354047
1780,1781.0,0.08314335,0.08941906,158825.17,158835.56,159091.06,0.051101364
1781,1782.0,0.08763018,0.08218696,122395.34,122400.234,139789.64,0.04932724
1782,1783.0,0.096042074,0.10652872,153798.89,153807.06,152760.89,0.059196074
1783,1784.0,0.34434104,0.26301196,122395.34,122400.234,89368.66,0.2271407
1784,1785.0,0.12751298,0.10354314,122395.34,122400.234,119151.09,0.07995272
1785,1786.0,0.06252516,0.08346808,179198.81,179209.53,188642.7,0.036169868
1786,1787.0,0.1954495,0.15006047,108446.06,108449.9,91400.32,0.12608618
1787,1788.0,0.15375598,0.08762745,93028.03,93030.35,89671.0,0.09601389
1788,1789.0,0.14585966,0.088668585,99495.23,99498.016,132711.69,0.083444454
1789,1790.0,0.14589675,0.23943843,99495.23,99498.016,150162.06,0.08228145
1790,1791.0,0.18333405,0.10020163,91374.03,91376.125,95332.78,0.112215556
1791,1792.0,0.12195693,0.098723814,122395.34,122400.234,122065.516,0.075826086
1792,1793.0,0.23719382,0.19873868,108446.06,108449.9,86172.234,0.15441003
1793,1794.0,0.0953741,0.10019238,146106.9,146112.81,147992.84,0.057423864
1794,1795.0,0.09799662,0.08448131,108446.06,108449.9,122948.68,0.05631045
1795,1796.0,0.08881673,0.090687186,133235.11,133240.44,146229.14,0.050905094
1796,1797.0,0.07980518,0.094011396,158825.17,158835.56,161629.8,0.048340373
1797,1798.0,0.35361445,0.39269847,88645.71,88647.695,68555.54,0.22781245
1798,1799.0,0.24289356,0.14873347,99495.23,99498.016,83910.53,0.15706725
1799,1800.0,0.16110806,0.098430716,99495.23,99498.016,93873.94,0.10182563
1800,1801.0,0.13357441,0.083002225,91374.03,91376.125,92240.67,0.0819528
1801,1802.0,0.085954964,0.08100352,122395.34,122400.234,143242.1,0.047678597
1802,1803.0,0.12102171,0.108624496,122395.34,122400.234,118893.5,0.075715534
1803,1804.0,0.09179458,0.09520057,146106.92,146112.81,159186.14,0.052860394
1804,1805.0,0.14266287,0.13672364,133235.12,133240.44,218405.86,0.07843158
1805,1806.0,0.070919015,0.08057199,158825.17,158835.56,162573.4,0.04237489
1806,1807.0,0.17726912,0.115534596,122395.34,122400.234,118822.29,0.11197523
1807,1808.0,0.103377044,0.11766778,141410.69,141417.38,143477.27,0.06276249
1808,1809.0,0.07279983,0.08289473,156181.81,156190.11,167091.42,0.042895727
1809,1810.0,0.06952316,0.07485686,141410.69,141417.38,157707.81,0.03910623
1810,1811.0,0.10676828,0.07449748,99495.23,99498.016,113010.79,0.06204376
1811,1812.0,0.08312475,0.0855965,141410.69,141417.38,146456.48,0.04923567
1812,1813.0,0.14939834,0.17231718,153798.89,153807.06,132800.78,0.09757081
1813,1814.0,0.09725582,0.07101272,108446.06,108449.9,128076.125,0.054595344
1814,1815.0,0.11023,0.062021766,122395.34,122400.234,142094.89,0.06415892
1815,1816.0,0.09174928,0.09514931,146106.9,146112.81,151294.42,0.054348495
1816,1817.0,0.110047534,0.077403225,99495.23,99498.016,125495.64,0.061498787
1817,1818.0,0.12428764,0.099878766,122395.34,122400.234,129870.29,0.075849265
1818,1819.0,0.1177321,0.21906628,185497.19,185508.52,174095.19,0.07463255
1819,1820.0,0.12028984,0.08901684,108446.06,108449.9,116160.26,0.07201368
1820,1821.0,0.20642605,0.11912891,95047.95,95050.55,83448.125,0.1320989
1821,1822.0,0.08769641,0.11005633,141410.69,141417.38,148502.67,0.051897444
1822,1823.0,0.0854376,0.10013868,133235.12,133240.44,145056.08,0.049028784
1823,1824.0,0.13952138,0.13512605,146106.9,146112.81,155650.97,0.08563891
1824,1825.0,0.09255452,0.084047064,108446.06,108449.9,120981.625,0.054086044
1825,1826.0,0.08084481,0.07776978,122395.34,122400.234,141358.17,0.045419365
1826,1827.0,0.07264858,0.078843646,141410.69,141417.38,154420.8,0.041552946
1827,1828.0,0.15030009,0.1478931,108446.06,108449.9,104352.59,0.09441331
1828,1829.0,0.07852887,0.07745437,133235.11,133240.44,149040.77,0.043924052
1829,1830.0,0.13616548,0.1082671,122395.34,122400.234,121651.79,0.08489868
1830,1831.0,0.12760334,0.16388014,153798.89,153807.06,146384.34,0.08032542
1831,1832.0,0.10830856,0.11045602,146106.9,146112.81,142380.55,0.0667614
1832,1833.0,0.077387616,0.08390065,141410.69,141417.38,151877.92,0.045270577
1833,1834.0,0.0680805,0.07879353,153798.89,153807.06,167055.98,0.03932136
1834,1835.0,0.059889264,0.07745079,181976.67,181987.42,195563.94,0.03396954
1835,1836.0,0.15797167,0.1486759,133235.11,133240.44,126304.336,0.099079
1836,1837.0,0.13707891,0.07688142,99495.23,99498.016,126935.03,0.07895439
1837,1838.0,0.16419221,0.120506845,122395.34,122400.234,103765.31,0.10651922
1838,1839.0,0.12929817,0.11278769,146106.92,146112.81,129646.836,0.08266689
1839,1840.0,0.081873395,0.079819255,122395.34,122400.234,142171.11,0.04601225
1840,1841.0,0.12530082,0.109463185,122395.34,122400.234,116787.75,0.079651445
1841,1842.0,0.11480183,0.11299496,122395.34,122400.234,119760.28,0.0722164
1842,1843.0,0.19965328,0.07453408,95047.95,95050.55,85700.0,0.12762025
1843,1844.0,0.12034614,0.0822155,93028.03,93030.35,97210.484,0.0729113
1844,1845.0,0.15977532,0.07784428,91374.03,91376.125,97246.16,0.09730859
1845,1846.0,0.23975685,0.08914836,122395.34,122400.234,124161.086,0.1496973
1846,1847.0,0.16493195,0.101545826,91527.43,91529.45,121146.11,0.095560096
1847,1848.0,0.093964845,0.17696078,183230.33,183241.31,175228.05,0.058989048
1848,1849.0,0.094088644,0.065987155,133235.11,133240.44,147481.6,0.05430289
1849,1850.0,0.08992848,0.0918013,141410.69,141417.38,143574.06,0.054589245
1850,1851.0,0.0918214,0.09407674,146106.9,146112.81,153485.72,0.05378773
1851,1852.0,0.17970306,0.06827113,88645.71,88647.695,94897.19,0.10975339
1852,1853.0,0.04447364,0.09363601,179094.94,179105.66,190270.52,0.025231453
1853,1854.0,0.18206161,0.104892984,108446.06,108449.9,113121.72,0.11136235
1854,1855.0,0.19345397,0.121101074,141410.69,141417.38,129155.28,0.12363924
1855,1856.0,0.10629623,0.08518931,122395.34,122400.234,142886.67,0.061302133
1856,1857.0,0.22712152,0.10857134,99495.23,99498.016,90453.82,0.14527097
1857,1858.0,0.52273387,0.25981176,99495.23,99498.016,66668.0,0.34442654
1858,1859.0,0.17593716,0.077713944,87354.7,87356.625,82241.56,0.11043461
1859,1860.0,0.08574649,0.07411443,133235.11,133240.44,148939.94,0.04863939
1860,1861.0,0.08516079,0.09397496,158825.17,158835.56,160705.44,0.051444158
1861,1862.0,0.13952373,0.11359763,122395.34,122400.234,119730.234,0.08775156
1862,1863.0,0.13114618,0.08552218,122395.34,122400.234,136156.48,0.07842466
1863,1864.0,0.16425204,0.16683911,153798.89,153807.06,146156.6,0.10324256
1864,1865.0,0.17138086,0.13304085,122395.34,122400.234,114794.555,0.10952215
1865,1866.0,0.09714887,0.08641358,133235.11,133240.44,146425.2,0.05647385
1866,1867.0,0.19655788,0.15177679,122395.34,122400.234,112773.445,0.12647393
1867,1868.0,0.12309449,0.123010434,141410.69,141417.38,144892.55,0.0752359
1868,1869.0,0.102810554,0.1709166,181823.27,181834.08,171675.0,0.06505438
1869,1870.0,0.08139028,0.09469548,146106.9,146112.81,160964.53,0.04589683
1870,1871.0,0.22445732,0.17077564,122395.34,122400.234,99953.055,0.14670148
1871,1872.0,0.10510531,0.102030195,122395.34,122400.234,123519.66,0.06403431
1872,1873.0,0.06866435,0.08948266,179094.94,179105.66,183217.17,0.041175235
1873,1874.0,0.12661867,0.07944492,90376.35,90378.516,96752.78,0.07620819
1874,1875.0,0.08968797,0.114423685,158825.17,158835.56,156597.58,0.0555317
1875,1876.0,0.08975009,0.07343862,146106.9,146112.81,159671.75,0.05157676
1876,1877.0,0.1076816,0.114938125,156181.81,156190.11,157281.22,0.066467516
1877,1878.0,0.08394617,0.106440656,158825.17,158835.56,159754.94,0.05108889
1878,1879.0,0.5201738,0.25012353,88645.71,88647.695,60907.41,0.33445537
1879,1880.0,0.091454364,0.08531931,133235.12,133240.44,149082.44,0.052048523
1880,1881.0,0.097775705,0.09477227,133235.12,133240.44,143205.28,0.057077408
1881,1882.0,0.10023376,0.13075396,183230.33,183241.31,173394.98,0.0637826
1882,1883.0,0.07518197,0.089336626,153798.89,153807.06,167840.95,0.04293003
1883,1884.0,0.08738488,0.10131667,158825.17,158835.56,158870.52,0.0537152
1884,1885.0,0.30499136,0.12022115,90376.35,90378.516,71306.03,0.19638711
1885,1886.0,0.13152884,0.14303663,133235.12,133240.44,125933.5,0.08263031
1886,1887.0,0.15395121,0.13957089,122395.34,122400.234,114857.35,0.098309316
1887,1888.0,0.11799721,0.1397004,141410.69,141417.38,200990.72,0.06458273
1888,1889.0,0.07235166,0.11871955,179198.81,179209.53,180446.92,0.0433704
1889,1890.0,0.17354265,0.081386,93028.03,93030.35,106048.07,0.10422356
1890,1891.0,0.13862461,0.09459451,108446.06,108449.9,119887.195,0.08293873
1891,1892.0,0.16019003,0.116929874,108446.06,108449.9,107006.72,0.10003462
1892,1893.0,0.09401553,0.09497997,133235.11,133240.44,142293.62,0.054959316
1893,1894.0,0.10875277,0.11524114,146106.9,146112.81,147828.27,0.065562956
1894,1895.0,0.07009376,0.087255515,158825.17,158835.56,168731.53,0.04045136
1895,1896.0,0.13028549,0.11237698,122395.34,122400.234,127267.086,0.07955471
1896,1897.0,0.06561008,0.08317079,181823.27,181834.08,196939.47,0.037211455
1897,1898.0,0.07971596,0.20583777,133235.11,133240.44,143239.69,0.046178307
1898,1899.0,0.095321886,0.100259535,146106.9,146112.81,148017.31,0.057214737
1899,1900.0,0.16229352,0.19253743,122395.34,122400.234,114060.69,0.10493192
1900,1901.0,0.08378089,0.074918,146106.9,146112.81,157292.16,0.048112877
1901,1902.0,0.09846149,0.08376833,122395.34,122400.234,135430.56,0.05755096
1902,1903.0,0.17443028,0.13967134,108446.06,108449.9,93456.38,0.11229471
1903,1904.0,0.081485555,0.08107879,133235.11,133240.44,145581.5,0.04668033
1904,1905.0,0.2087076,0.105212055,88645.71,88647.695,76935.86,0.13293342
1905,1906.0,0.09610094,0.08214203,122395.34,122400.234,135208.02,0.05625969
1906,1907.0,0.16524452,0.14508112,122395.34,122400.234,112814.16,0.10472237
1907,1908.0,0.06824831,0.093417645,183477.27,183488.31,186006.06,0.040922225
1908,1909.0,0.124653496,0.13470855,153798.89,153807.06,146889.0,0.07851017
1909,1910.0,0.0949257,0.10989972,133235.11,133240.44,161173.03,0.05311412
1910,1911.0,0.08934334,0.09255299,146106.92,146112.81,156410.42,0.051767092
1911,1912.0,0.42080706,0.15107733,92781.1,92783.36,67631.23,0.27068648
1912,1913.0,0.31898534,0.43195364,158825.17,158835.56,119258.91,0.21028358
1913,1914.0,0.11389796,0.10284217,122395.34,122400.234,121272.32,0.069968075
1914,1915.0,0.13430221,0.08409169,87354.7,87356.625,95557.125,0.08019643
1915,1916.0,0.41152483,0.1900888,93028.03,93030.35,68142.22,0.26362458
1916,1917.0,0.09427239,0.086308,122395.34,122400.234,137247.86,0.053814244
1917,1918.0,0.14977776,0.11128712,108446.06,108449.9,103171.37,0.0939122
1918,1919.0,0.07570151,0.10195938,158825.17,158835.56,187738.22,0.043605592
1919,1920.0,0.07554963,0.10749355,158825.17,158835.56,185350.61,0.041990414
1920,1921.0,0.08717305,0.0942483,141410.69,141417.38,149342.45,0.051345635
1921,1922.0,0.07193753,0.060353737,181823.27,181834.08,204190.67,0.04042241
1922,1923.0,0.1433329,0.107601196,108446.06,108449.9,104393.234,0.089502126
1923,1924.0,0.11525541,0.0806239,108446.06,108449.9,147789.61,0.06275975
1924,1925.0,0.077774666,0.09615594,158825.17,158835.56,162088.06,0.046921063
1925,1926.0,0.10485703,0.08364718,153798.89,153807.06,157845.81,0.06387875
1926,1927.0,0.20535521,0.11813375,108446.07,108449.9,101336.4,0.12929615
1927,1928.0,0.08819993,0.08248432,133235.12,133240.44,149584.94,0.049939986
1928,1929.0,0.10042448,0.0837295,122395.34,122400.234,142998.81,0.057595696
1929,1930.0,0.1154798,0.22062247,99495.23,99498.016,127078.016,0.06603147
1930,1931.0,0.21129979,0.17574775,122395.34,122400.234,115136.47,0.13319601
1931,1932.0,0.14141615,0.15764241,146106.9,146112.81,128691.53,0.09045676
1932,1933.0,0.14682746,0.084433384,93028.03,93030.35,90135.13,0.09173202
1933,1934.0,0.14739531,0.11003416,108446.06,108449.9,107134.22,0.091097586
1934,1935.0,0.29821086,0.39725173,177803.94,177814.58,130248.68,0.19965626
1935,1936.0,0.09904816,0.09618221,133235.11,133240.44,130181.984,0.06070247
1936,1937.0,0.08831031,0.074264616,122395.34,122400.234,135348.4,0.05112903
1937,1938.0,0.09972823,0.07750816,122395.34,122400.234,137256.72,0.058116164
1938,1939.0,0.1012506,0.14043148,122395.34,122400.234,120236.36,0.063843176
1939,1940.0,0.17398238,0.09554974,87354.7,87356.625,83466.22,0.10866922
1940,1941.0,0.12418328,0.12744962,141410.69,141417.38,133825.97,0.07844586
1941,1942.0,0.08248904,0.13002193,146106.9,146112.81,163389.94,0.047799043
1942,1943.0,0.14999275,0.096680604,99495.23,99498.016,100246.34,0.09294672
1943,1944.0,0.26352337,0.2919382,141410.69,141417.38,108249.195,0.17342623
1944,1945.0,0.102189235,0.10364106,133235.11,133240.44,133666.83,0.062079463
1945,1946.0,0.0983868,0.08156732,122395.34,122400.234,140597.19,0.056525808
1946,1947.0,0.39269915,0.1318608,95047.95,95050.55,74480.04,0.25247437
1947,1948.0,0.1299028,0.10165365,108446.06,108449.9,107821.4,0.079993404
1948,1949.0,0.085193425,0.10415472,122395.34,122400.234,148531.78,0.04778767
1949,1950.0,0.07010936,0.07289198,156181.81,156190.11,176646.5,0.03918772
1950,1951.0,0.06483655,0.09137222,180825.6,180836.47,186840.38,0.03831498
1951,1952.0,0.106030315,0.08813414,122395.34,122400.234,135159.38,0.0623764
1952,1953.0,0.14740305,0.085550606,91527.43,91529.45,128053.086,0.082496405
1953,1954.0,0.11136128,0.118672304,156181.81,156190.11,150817.52,0.07026832
1954,1955.0,0.08966803,0.11764726,108446.06,108449.9,140766.83,0.047813598
1955,1956.0,0.27541327,0.3150693,156181.81,156190.11,120781.25,0.18185371
1956,1957.0,0.242986,0.10764781,88645.71,88647.695,73857.57,0.15539378
1957,1958.0,0.103832416,0.10871386,133235.14,133240.44,133836.86,0.06302906
1958,1959.0,0.07007583,0.08307372,158825.17,158835.56,175670.19,0.03940558
1959,1960.0,0.1464758,0.12416998,108446.06,108449.9,144298.22,0.0843631
1960,1961.0,0.7735355,0.20462555,133235.11,133240.44,106130.04,0.4888446
1961,1962.0,0.079276726,0.088186204,156181.81,156190.11,163920.75,0.047398955
1962,1963.0,0.14284301,0.08142463,95047.95,95050.55,105929.61,0.08530625
1963,1964.0,0.519472,24.838795,108446.06,108449.9,68730.64,0.34680933
1964,1965.0,0.14808229,0.18800847,183477.27,183488.31,153534.95,0.098308176
1965,1966.0,0.109642,0.12157374,141410.69,141417.38,133317.22,0.06938376
1966,1967.0,0.08677186,0.093682684,141410.69,141417.38,142815.78,0.05274723
1967,1968.0,0.1212204,0.08328864,99495.23,99498.016,105987.695,0.07305162
1968,1969.0,0.074465916,0.078155614,141410.69,141417.38,154165.7,0.04267501
1969,1970.0,0.11635678,0.07879633,91527.43,91529.45,106410.93,0.06727684
1970,1971.0,0.12628025,0.07555529,88645.71,88647.695,105451.555,0.07297146
1971,1972.0,0.11453002,0.12966555,153798.89,153807.06,146588.44,0.07277693
1972,1973.0,0.12962033,0.1538756,141410.69,141417.38,132181.6,0.08240645
1973,1974.0,0.19796003,0.19732632,91374.03,91376.125,82608.39,0.12550627
1974,1975.0,0.20334604,0.1288746,99495.23,99498.016,88813.664,0.1302918
1975,1976.0,0.103144124,0.101245925,122395.34,122400.234,123535.164,0.06281645
1976,1977.0,0.074777395,0.08723731,153798.89,153807.06,160950.1,0.044471174
1977,1978.0,0.074051864,0.08190506,158825.17,158835.56,166621.98,0.044027176
1978,1979.0,0.1189043,0.08038915,95047.95,95050.55,105075.61,0.070623904
1979,1980.0,0.08003128,0.08537473,141410.69,141417.38,153399.8,0.046015296
1980,1981.0,0.104391076,0.10315312,141410.69,141417.38,195509.2,0.05716802
1981,1982.0,0.13725561,0.13711107,133235.11,133240.44,125115.734,0.08636182
1982,1983.0,0.11113446,0.13438825,122395.34,122400.234,163590.05,0.06156867
1983,1984.0,0.06869082,0.072717585,156181.81,156190.11,183501.06,0.037683792
1984,1985.0,0.100367635,0.16016348,122395.34,122400.234,132842.4,0.058660906
1985,1986.0,0.065689534,0.077494174,179198.81,179209.53,200021.39,0.03692441
1986,1987.0,0.09582249,0.09680243,122395.34,122400.234,137693.34,0.054665938
1987,1988.0,0.08549465,0.21222109,122395.34,122400.234,150871.92,0.047417685
1988,1989.0,0.11755201,0.12282472,122395.34,122400.234,136725.06,0.070559494
1989,1990.0,0.08778411,0.08213089,133235.12,133240.44,152660.39,0.049130324
1990,1991.0,0.10165424,0.12506677,158825.17,158835.56,218526.98,0.055970147
1991,1992.0,0.08895443,0.08400573,108446.06,108449.9,124228.625,0.051544778
1992,1993.0,0.08331133,0.08240172,122395.34,122400.234,139084.53,0.04783283
1993,1994.0,0.073658556,0.07990429,158825.17,158835.56,160934.14,0.044962343
1994,1995.0,0.07692367,0.07766343,133235.12,133240.44,146603.11,0.04391441
1995,1996.0,0.07602641,0.0775684,146106.9,146112.81,159683.19,0.043281347
1996,1997.0,0.07518973,0.07640269,146106.9,146112.81,160700.9,0.04255725
1997,1998.0,0.07552207,0.0771618,146106.9,146112.81,159106.22,0.04298783
1998,1999.0,0.08627052,0.077702664,122395.34,122400.234,134592.31,0.050432347
1999,2000.0,0.08466035,0.0763203,108446.06,108449.9,121855.66,0.048328638
2000,2001.0,0.081119485,0.076544985,122395.34,122400.234,133143.58,0.046640657
2001,2002.0,0.13341366,0.14684948,153798.89,153807.06,142331.55,0.08505824
2002,2003.0,0.13372175,0.09237086,108446.06,108449.9,97148.52,0.08582467
2003,2004.0,0.07281865,0.085292965,158825.17,158835.56,156947.92,0.04484813
2004,2005.0,0.18700649,0.07200843,87354.7,87356.625,80976.7,0.1184812
2005,2006.0,0.12481054,0.14904554,141410.69,141417.38,133950.44,0.07873138
2006,2007.0,0.16368409,0.096499816,88749.59,88751.58,112733.695,0.09572066
2007,2008.0,0.0776721,0.07227281,158825.17,158835.56,195355.55,0.042965695
2008,2009.0,0.19034454,0.14022882,122395.34,122400.234,109116.66,0.12332705
2009,2010.0,0.07204806,0.08830881,179094.94,179105.66,182613.75,0.042821318
2010,2011.0,0.14188203,0.14446384,108446.06,108449.9,104164.12,0.0889302
2011,2012.0,0.08436054,0.09125051,146106.9,146112.81,156449.73,0.04843224
2012,2013.0,0.12959176,0.07576792,99495.23,99498.016,123874.97,0.07434513
2013,2014.0,0.113648005,0.12948228,146106.92,146112.81,139826.47,0.07066009
2014,2015.0,0.08129278,0.091299385,153798.89,153807.06,157396.97,0.04912023
2015,2016.0,0.07060501,0.08735289,153798.89,153807.06,168471.6,0.04010263
2016,2017.0,0.19986254,0.22522333,141410.69,141417.38,113921.52,0.13101724
2017,2018.0,0.11149965,0.101579435,108446.06,108449.9,107514.234,0.06917962
2018,2019.0,0.23113936,0.2771045,146106.9,146112.81,114517.28,0.15112682
2019,2020.0,0.11331691,0.13784026,158825.17,158835.56,144321.86,0.073483504
2020,2021.0,0.100307986,0.09858411,122395.34,122400.234,124161.22,0.060992975
2021,2022.0,0.096032806,0.083399884,122395.34,122400.234,130681.766,0.057433836
2022,2023.0,0.116057426,0.079942815,91374.03,91376.125,99232.27,0.06920923
2023,2024.0,0.06851114,0.078283094,153798.89,153807.06,168666.6,0.039146714
2024,2025.0,0.09979481,0.12967524,183477.27,183488.31,171161.03,0.063999034
2025,2026.0,0.10293552,0.107682146,88749.59,88751.58,113850.445,0.0569231
2026,2027.0,0.102597944,0.10826242,156181.81,156190.11,152805.64,0.06418838
2027,2028.0,0.16399984,0.17646348,133235.11,133240.44,113775.72,0.106048256
2028,2029.0,0.11874083,0.10262063,108446.06,108449.9,105921.96,0.07364816
2029,2030.0,0.07446675,0.082862325,156181.81,156190.11,164833.03,0.044195406
2030,2031.0,0.095120415,0.07871315,108446.07,108449.9,132405.45,0.052436523
2031,2032.0,0.07361015,0.08028134,156181.81,156190.11,166152.12,0.0429181
2032,2033.0,0.11582366,0.07997322,99495.23,99498.016,122620.305,0.065503836
2033,2034.0,0.19037896,0.18344736,122395.34,122400.234,102157.97,0.1235255
2034,2035.0,0.09696829,0.10196234,146106.9,146112.81,144607.88,0.059077576
2035,2036.0,0.08408299,0.08419958,133235.11,133240.44,144398.27,0.048595957
2036,2037.0,0.07185785,0.079918236,156181.81,156190.11,171125.8,0.041440737
2037,2038.0,0.15612139,0.09531036,108446.06,108449.9,185367.6,0.08588818
2038,2039.0,0.09094784,0.13198273,177803.94,177814.58,168953.56,0.057346396
2039,2040.0,0.09403093,0.07373837,146106.9,146112.81,154453.3,0.054990456
2040,2041.0,0.12293226,0.08594273,122395.34,122400.234,130672.664,0.073203936
2041,2042.0,0.09810959,0.08875516,133235.11,133240.44,144698.97,0.057138238
2042,2043.0,0.060608506,0.17817788,153798.89,153807.06,153859.58,0.038966153
2043,2044.0,0.1317846,0.11016072,122395.34,122400.234,116819.0,0.08334105
2044,2045.0,0.063890845,0.08364869,180825.6,180836.47,188204.11,0.03773634
2045,2046.0,0.06640935,0.13549548,146106.9,146112.81,152770.34,0.03875467
2046,2047.0,0.17183621,0.1131962,122395.34,122400.234,126521.64,0.10563641
2047,2048.0,0.058543596,0.08465703,183230.33,183241.31,195998.14,0.033233665
2048,2049.0,0.09220857,0.18637998,153798.89,153807.06,149108.94,0.05815296
2049,2050.0,0.09502053,0.09559118,133235.12,133240.44,140370.44,0.055901572
2050,2051.0,0.5496938,0.23992279,88749.59,88751.58,68144.59,0.35432583
2051,2052.0,0.3325585,0.07325377,88645.71,88647.695,89054.516,0.20811923
2052,2053.0,0.08691322,0.08709523,156181.81,156190.11,165062.39,0.051531643
2053,2054.0,0.14015238,0.22284232,122395.34,122400.234,119989.195,0.089272805
2054,2055.0,0.11126801,0.08524539,122395.34,122400.234,139143.88,0.06530442
2055,2056.0,0.1562437,0.08607902,108446.06,108449.9,117305.945,0.094534196
2056,2057.0,0.086658746,0.09282931,153798.89,153807.06,157329.05,0.052416477
2057,2058.0,0.04631209,0.09519085,179094.94,179105.66,200994.77,0.025841283
2058,2059.0,0.07577698,0.08369707,133235.11,133240.44,153573.08,0.041294113
2059,2060.0,0.25419044,0.27776274,153798.89,153807.06,114509.83,0.16784011
2060,2061.0,0.072636425,0.086898625,153798.89,153807.06,153205.6,0.043839004
2061,2062.0,0.07251023,0.11619047,153798.89,153807.06,150069.53,0.045954917
2062,2063.0,0.086228974,0.082232445,122395.34,122400.234,130940.79,0.049783826
2063,2064.0,0.07212494,0.080548696,146106.9,146112.81,153872.78,0.04134023
2064,2065.0,0.18414837,0.111951984,108446.06,108449.9,103856.56,0.115237035
2065,2066.0,0.24119656,0.111171946,88749.59,88751.58,74297.54,0.15400939
2066,2067.0,0.20451894,0.2454271,156181.81,156190.11,127016.97,0.13510013
2067,2068.0,0.08611774,0.1211084,177803.94,177814.58,169419.53,0.0544189
2068,2069.0,0.08235335,0.08758108,141410.69,141417.38,148644.44,0.048632022
2069,2070.0,0.13377768,0.15139697,122395.34,122400.234,112149.3,0.08486409
2070,2071.0,0.13162307,0.10788775,122395.34,122400.234,117660.72,0.08299092
2071,2072.0,0.12831117,0.08514244,99495.23,99498.016,105884.69,0.077352434
2072,2073.0,0.07972649,0.082249515,141410.69,141417.38,159878.06,0.044503015
2073,2074.0,0.24529225,0.17688276,95047.95,95050.55,80379.11,0.15678363
2074,2075.0,0.10936347,0.10780724,122395.34,122400.234,121170.805,0.06715612
2075,2076.0,0.14628117,0.0863724,93028.03,93030.35,90638.04,0.09105749
2076,2077.0,0.08296415,0.06722481,146106.9,146112.81,178956.86,0.044433847
2077,2078.0,0.14606948,0.16784674,146106.9,146112.81,127360.625,0.09377492
2078,2079.0,0.13082452,0.111926064,108446.06,108449.9,102518.93,0.08204485
2079,2080.0,0.07580381,0.08688553,153798.89,153807.06,160315.3,0.04515361
2080,2081.0,0.0938859,0.08153663,108446.06,108449.9,124234.945,0.05350829
2081,2082.0,0.07573009,0.072249785,156181.81,156190.11,189464.72,0.0409289
2082,2083.0,0.19043067,0.11272171,99495.23,99498.016,89189.47,0.122042365
2083,2084.0,0.13198313,0.08552703,99495.23,99498.016,104545.14,0.080001734
2084,2085.0,0.10638004,0.08475707,108446.06,108449.9,136595.8,0.058742445
2085,2086.0,0.25346914,0.14236727,95047.95,95050.55,79602.81,0.1618156
2086,2087.0,0.17758483,0.093436584,90376.35,90378.516,82518.766,0.11222083
2087,2088.0,0.08875779,0.0858325,133235.11,133240.44,153766.14,0.049552612
2088,2089.0,0.11508688,0.14027928,181976.67,181987.42,168635.17,0.07480995
2089,2090.0,0.11669763,0.09583351,122395.34,122400.234,123889.484,0.07188339
2090,2091.0,0.12540449,0.08396858,99495.23,99498.016,108098.836,0.07487011
2091,2092.0,0.101566106,0.07921328,181976.67,181987.42,255194.11,0.05514143
2092,2093.0,0.17861527,0.16966559,156181.81,156190.11,136796.36,0.11605602
2093,2094.0,0.116779715,0.09593257,122395.34,122400.234,124707.484,0.07183715
2094,2095.0,0.24761932,0.221952,108446.06,108449.9,85441.42,0.16148514
2095,2096.0,0.09050176,0.12830876,179198.81,179209.53,170607.58,0.057206318
2096,2097.0,0.07800427,0.08915255,153798.89,153807.06,159541.7,0.046634607
