,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
1479,1480.0,0.21091773,0.24842766,198183.06,197669.56,198301.81,1.02148815e-05
1480,1481.0,0.08435107,0.26523614,360377.12,358729.97,358161.16,7.0084854e-05
1481,1482.0,0.07093899,0.35198164,237941.33,237087.69,237210.81,3.1889158e-05
1482,1483.0,0.12656765,0.2783983,216113.69,215453.95,215956.0,1.20458035e-05
1483,1484.0,0.1962377,0.61099637,244040.39,243168.69,241614.94,1.5830992e-05
1484,1485.0,0.08941077,0.46647924,282084.22,280949.38,282520.38,3.184298e-05
1485,1486.0,0.12156759,0.4606868,291409.4,290277.62,292618.97,4.787309e-05
1486,1487.0,0.09535467,0.29739714,311644.12,310297.94,310222.0,4.0581705e-05
1487,1488.0,0.09459092,0.312202,244040.39,243168.67,244643.17,2.660949e-05
1488,1489.0,0.056366906,0.26453733,306882.0,305563.62,304403.28,4.471696e-05
1489,1490.0,0.07460403,0.20966515,359042.38,357413.5,358252.66,6.1472136e-05
1490,1491.0,0.07121987,0.23270029,216113.72,215453.97,216679.61,1.2902052e-05
1491,1492.0,0.09588372,0.41668686,265693.97,264704.53,266546.88,2.7757203e-05
1492,1493.0,0.078529365,0.35157394,311644.12,310297.9,310431.1,7.153892e-05
1493,1494.0,0.21297723,0.7275742,306882.0,305563.62,308880.3,0.00021880197
1494,1495.0,0.08816177,0.45917082,311644.16,310297.94,309580.38,5.4128617e-05
1495,1496.0,0.11757488,0.66823894,216113.7,215453.95,214115.02,2.075747e-05
1496,1497.0,0.10595031,0.59178996,316997.53,315553.56,310479.34,3.6633963e-05
1497,1498.0,0.11189955,0.23936789,181881.97,181612.58,182263.08,5.480287e-06
1498,1499.0,0.21434754,0.5234575,175304.17,175069.19,175384.58,3.101506e-06
1499,1500.0,0.1130456,0.33664387,306881.97,305563.62,305242.0,9.134467e-05
1500,1501.0,0.10138909,0.48121282,216113.69,215453.95,215896.7,1.3502762e-05
1501,1502.0,0.1046302,0.5046442,265693.94,264704.53,266518.38,1.8454943e-05
1502,1503.0,0.059360344,0.325137,237941.33,237087.69,235362.44,2.7253409e-05
1503,1504.0,0.09599533,0.25610152,244040.36,243168.67,244135.69,3.395836e-05
1504,1505.0,0.077844925,0.22096242,282084.2,280949.38,283105.06,5.6288198e-05
1505,1506.0,0.04580477,0.23800036,357973.06,356338.7,358435.0,6.318468e-05
1506,1507.0,0.09461943,0.2565934,265693.97,264704.56,264771.47,2.2563549e-05
1507,1508.0,0.28305587,0.7048886,311644.16,310297.94,311842.88,6.527789e-05
1508,1509.0,0.10833453,0.42700052,265693.97,264704.56,263267.12,3.2144944e-05
1509,1510.0,0.351541,0.79478884,216113.7,215453.95,216379.02,0.00026716164
1510,1511.0,0.20201193,0.7606774,291409.44,290277.62,293978.72,3.201383e-05
1511,1512.0,0.3498093,0.7060344,311644.16,310297.94,301150.16,5.0814015e-05
1512,1513.0,0.19665878,0.42848134,198183.06,197669.56,199553.02,1.3621202e-05
1513,1514.0,0.05087617,0.27721047,306882.0,305563.62,303979.97,4.2363317e-05
1514,1515.0,0.04562659,0.29277894,306882.0,305563.62,306095.47,4.4327673e-05
1515,1516.0,0.10010514,0.5055233,265694.0,264704.56,266552.34,1.8619e-05
1516,1517.0,0.08135802,0.3429142,265693.97,264704.53,264167.72,2.2193506e-05
1517,1518.0,0.092220224,0.40729725,216113.7,215453.97,216519.06,1.3523369e-05
1518,1519.0,0.18045379,0.714355,237941.33,237087.69,234198.08,1.7624092e-05
1519,1520.0,0.049641892,0.33331975,282084.22,280949.38,280626.5,3.2370062e-05
1520,1521.0,0.063898966,0.3589731,363732.72,362067.2,362105.62,6.062007e-05
1521,1522.0,0.04325956,0.29346696,306881.97,305563.62,305358.9,6.197222e-05
1522,1523.0,0.2619662,0.5935521,216113.72,215453.97,216344.92,1.4525356e-05
1523,1524.0,0.051212925,0.27231017,306882.0,305563.62,306061.56,4.513438e-05
1524,1525.0,0.20028612,0.3718644,311644.16,310297.94,309243.62,9.493328e-05
1525,1526.0,0.09306539,0.3040186,237941.33,237087.67,238403.89,3.2191685e-05
1526,1527.0,0.084404476,0.45266634,291409.44,290277.62,292743.38,2.9179246e-05
1527,1528.0,0.062710196,0.29595318,237941.33,237087.67,236548.83,3.0513553e-05
1528,1529.0,0.1229545,0.5501443,355337.53,353713.4,351751.4,9.009874e-05
1529,1530.0,0.049178325,0.29489297,358461.1,356820.2,357284.22,6.420577e-05
1530,1531.0,0.042985883,0.28514946,306882.0,305563.62,304674.72,4.801647e-05
1531,1532.0,0.1261416,0.26804098,244040.36,243168.69,244219.67,4.629193e-05
1532,1533.0,0.08632212,0.28815985,282084.22,280949.38,282883.5,3.311481e-05
1533,1534.0,0.19749255,0.46361786,183296.95,183013.03,183375.19,4.048161e-06
1534,1535.0,0.117472276,0.36730632,291409.44,290277.62,292309.12,3.8304417e-05
1535,1536.0,0.14269371,0.49875247,282084.22,280949.38,283489.78,4.1420615e-05
1536,1537.0,0.15823941,0.26988178,177114.94,176877.4,178211.31,5.8458787e-05
1537,1538.0,0.12394064,0.47272,244040.36,243168.69,244038.28,2.8588016e-05
1538,1539.0,0.13353194,0.26993376,354851.5,353238.16,351438.38,6.3178726e-05
1539,1540.0,0.051381208,0.27210552,311644.16,310297.94,310874.06,4.7952042e-05
1540,1541.0,0.21234573,0.5395867,198183.08,197669.56,199423.69,1.0632295e-05
1541,1542.0,0.08549185,0.39475524,311644.16,310297.97,308325.16,8.9501336e-05
1542,1543.0,0.0747612,0.33830607,237941.33,237087.67,237122.33,2.9704359e-05
1543,1544.0,0.044423275,0.24696419,306881.97,305563.62,306302.7,4.405579e-05
1544,1545.0,0.46497187,0.3316165,237941.33,237087.67,231285.45,7.844983e-05
1545,1546.0,0.062158797,0.30391514,306881.97,305563.62,303825.88,5.7899077e-05
1546,1547.0,0.114519,0.38854793,291409.44,290277.62,290796.62,4.0119183e-05
1547,1548.0,0.0894191,0.33761966,265694.0,264704.53,264302.25,2.2442897e-05
1548,1549.0,0.42996702,1.7751747,311644.16,310297.94,315102.1,0.00015794799
1549,1550.0,0.06441598,0.28253534,316997.5,315553.53,315922.6,6.495501e-05
1550,1551.0,0.047792707,0.31439275,306881.97,305563.62,304233.72,3.703715e-05
1551,1552.0,0.07708504,0.3928674,265693.97,264704.53,267063.62,1.9941694e-05
1552,1553.0,0.07477441,0.23375505,306881.94,305563.62,305045.97,5.1944036e-05
1553,1554.0,1.7255435,6.97837,291409.44,290277.66,283173.25,0.0013035686
1554,1555.0,0.07411662,0.27968132,311644.12,310297.94,311666.47,9.7300945e-05
1555,1556.0,0.20364197,0.2380067,198183.06,197669.56,198954.0,1.297456e-05
1556,1557.0,0.11936939,0.25314653,244040.36,243168.67,242563.39,3.2305787e-05
1557,1558.0,0.102081634,0.4440694,265693.97,264704.56,267505.12,3.4591954e-05
1558,1559.0,0.10235864,0.36182818,291409.44,290277.66,291761.4,3.081754e-05
1559,1560.0,0.07413039,0.24642295,282084.25,280949.4,280002.66,4.5448134e-05
1560,1561.0,0.15764812,0.9155338,282084.22,280949.38,278847.38,4.7938036e-05
1561,1562.0,0.08013678,0.30654275,316997.53,315553.53,313596.6,6.0087426e-05
1562,1563.0,0.088529184,0.48536363,237941.33,237087.69,239166.42,4.965288e-05
1563,1564.0,0.07956712,0.40124157,282084.22,280949.38,282259.06,3.0201589e-05
1564,1565.0,0.051569656,0.2727819,311644.16,310297.94,309536.1,6.329387e-05
1565,1566.0,0.13467698,0.56047094,282084.22,280949.38,280063.38,4.2245094e-05
1566,1567.0,0.04104326,0.28937757,362165.38,360493.75,360433.6,7.444514e-05
1567,1568.0,0.06782053,0.24834466,311644.16,310297.94,310964.97,7.232293e-05
1568,1569.0,0.09946484,0.20442285,282084.22,280949.38,282984.4,6.8272275e-05
1569,1570.0,0.029140098,0.2416466,306881.97,305563.62,306952.38,4.686335e-05
1570,1571.0,0.109936684,0.3740408,244040.33,243168.69,244750.47,3.0539937e-05
1571,1572.0,0.054295663,0.34912145,282084.2,280949.38,283530.47,3.7792706e-05
1572,1573.0,0.058074117,0.20837368,311644.12,310297.94,309835.28,5.6290035e-05
1573,1574.0,0.082944155,0.47400367,265693.97,264704.53,266092.78,2.4948233e-05
1574,1575.0,0.18476516,0.27836022,198183.06,197669.56,197334.25,1.2069123e-05
1575,1576.0,0.08906653,0.4124791,311644.12,310297.94,309504.84,5.203059e-05
1576,1577.0,0.04493225,0.33495772,306882.0,305563.62,306475.34,4.137437e-05
1577,1578.0,0.5149198,1.3277782,244040.36,243168.67,244277.03,0.0001286713
1578,1579.0,0.16110055,0.28582332,175412.7,175173.05,175609.22,6.846904e-06
1579,1580.0,0.15616986,0.57678396,291409.44,290277.66,292357.03,0.000110411136
1580,1581.0,0.078177586,0.30963027,359464.66,357810.0,357836.88,6.157913e-05
1581,1582.0,0.101788476,0.66324025,316997.53,315553.56,317710.25,6.664006e-05
1582,1583.0,0.12767762,0.34337103,291409.44,290277.62,290042.72,3.9333245e-05
1583,1584.0,0.15577833,0.3959449,282084.22,280949.38,283077.2,3.0298197e-05
1584,1585.0,0.08259254,0.21646227,282084.2,280949.38,280743.03,5.2869884e-05
1585,1586.0,0.17547171,0.49621758,282084.2,280949.38,278801.72,0.00013146899
1586,1587.0,0.21430859,0.6069827,282084.22,280949.38,284103.1,0.00010587025
1587,1588.0,0.06245734,0.26595366,237941.33,237087.69,237692.61,2.755766e-05
1588,1589.0,0.16060461,1.5396506,237941.33,237087.67,236881.31,3.0040757e-05
1589,1590.0,0.15228033,0.3934929,244040.33,243168.69,243150.67,3.350472e-05
1590,1591.0,0.15263759,0.3305565,265693.97,264704.53,267011.12,4.5727804e-05
1591,1592.0,0.06775424,0.38108996,216113.69,215453.95,214324.83,1.6399992e-05
1592,1593.0,0.07234607,0.2848147,311644.16,310297.94,310577.53,5.1603085e-05
1593,1594.0,0.05231899,0.24667515,311644.16,310297.97,309234.38,5.613057e-05
1594,1595.0,0.062833086,0.2593528,237941.33,237087.67,239289.47,3.7470967e-05
1595,1596.0,0.34788752,1.4042618,306882.0,305563.62,303675.22,0.00012983853
1596,1597.0,0.07475251,0.22592385,282084.22,280949.38,282501.97,4.4038272e-05
1597,1598.0,0.21624526,0.31629592,198183.06,197669.56,197905.84,1.3136382e-05
1598,1599.0,0.05066958,0.27089763,363794.75,362120.4,359997.0,6.042153e-05
1599,1600.0,0.21255882,0.42227328,311644.16,310297.94,309938.4,0.0001340187
1600,1601.0,0.47491243,0.41320455,198183.06,197669.55,199095.56,5.955897e-05
1601,1602.0,0.07632482,0.62262785,282084.22,280949.38,283915.28,4.835143e-05
1602,1603.0,0.12453294,0.28235367,265693.94,264704.53,267000.88,2.9480309e-05
1603,1604.0,0.05495222,0.22972223,311644.12,310297.9,309518.1,6.290083e-05
1604,1605.0,0.087888725,0.30223572,216113.7,215453.97,215043.78,1.3061116e-05
1605,1606.0,0.30053434,0.42050302,216113.7,215453.95,215419.06,1.6233775e-05
1606,1607.0,0.5261778,0.59148955,198183.06,197669.55,197854.06,4.080918e-05
1607,1608.0,0.11591131,0.41776982,237941.33,237087.67,237896.19,5.0381666e-05
1608,1609.0,0.17881876,0.22888899,198183.06,197669.56,199513.84,1.19890265e-05
1609,1610.0,0.14362136,0.27482045,244040.36,243168.67,242216.03,3.040149e-05
1610,1611.0,0.15439434,0.21048994,198183.06,197669.55,199495.3,1.4041887e-05
1611,1612.0,0.18115912,0.39677224,172861.53,172643.1,173629.66,3.5032401e-06
1612,1613.0,0.35511893,1.0750747,237941.33,237087.67,233171.94,4.1968608e-05
1613,1614.0,0.05722434,0.22120263,311644.12,310297.94,308367.34,5.4892633e-05
1614,1615.0,0.25374198,0.50651896,265693.94,264704.56,264203.88,0.00015165254
1615,1616.0,0.20746095,0.33233833,180945.19,180691.0,182921.86,1.4490623e-05
1616,1617.0,0.071586646,0.23199789,282084.2,280949.4,280112.34,4.777941e-05
1617,1618.0,0.08390881,0.31927577,237941.33,237087.67,236705.89,3.6862708e-05
1618,1619.0,0.09429964,0.26018763,244040.36,243168.69,244088.33,2.1308071e-05
1619,1620.0,0.05287981,0.26434934,316997.53,315553.56,314703.06,7.238166e-05
1620,1621.0,0.4798148,0.67872894,282084.2,280949.38,280749.84,0.00031847463
1621,1622.0,0.053003125,0.42692003,306882.0,305563.62,304527.3,3.4091718e-05
1622,1623.0,0.09416579,0.5170885,316997.53,315553.56,313077.34,0.00012850045
1623,1624.0,0.056778185,0.24266897,282084.22,280949.38,282203.38,3.0081246e-05
1624,1625.0,0.10444936,0.31811833,306881.97,305563.62,305243.62,5.757301e-05
1625,1626.0,0.28768218,0.70309794,198183.06,197669.55,199283.92,4.7728743e-05
1626,1627.0,0.050916743,0.32564184,352714.9,351097.0,350296.5,5.6378827e-05
1627,1628.0,0.09653335,0.2979539,265693.97,264704.53,265187.03,2.57389e-05
1628,1629.0,0.054183435,0.254963,237941.33,237087.67,238124.64,3.8340688e-05
1629,1630.0,0.06372669,0.23937519,359507.75,357854.16,358069.12,6.0950362e-05
1630,1631.0,0.15735808,0.27324986,282084.22,280949.4,280381.28,8.404508e-05
1631,1632.0,0.17801814,0.2547823,198183.06,197669.55,200051.67,1.0846965e-05
1632,1633.0,0.16186112,0.30406865,198183.06,197669.56,199913.12,1.3276641e-05
1633,1634.0,0.14704996,0.27793223,175605.75,175383.64,177626.58,9.688728e-06
1634,1635.0,0.08629028,0.25735942,316997.53,315553.53,315869.8,7.055668e-05
1635,1636.0,0.05559843,0.3238471,306882.0,305563.62,306237.72,7.3024436e-05
1636,1637.0,0.048458263,0.32572025,306881.97,305563.62,306355.12,4.2879365e-05
1637,1638.0,0.13256234,0.4043854,265693.97,264704.53,263280.1,1.9969402e-05
1638,1639.0,0.07320723,0.31897727,282084.22,280949.4,283206.78,4.267649e-05
1639,1640.0,0.042001702,0.22018039,311644.16,310297.9,309443.25,6.4690656e-05
1640,1641.0,0.1251578,0.45554367,291409.4,290277.62,293323.78,6.259053e-05
1641,1642.0,0.0694881,0.30737934,282084.25,280949.4,283180.1,3.3068405e-05
1642,1643.0,0.18596403,0.27333295,282084.22,280949.38,279155.62,4.0404546e-05
1643,1644.0,0.4226885,0.77824414,178012.73,177760.14,179111.55,7.787692e-06
1644,1645.0,0.08008316,0.28959125,216113.7,215453.95,215359.11,1.3717174e-05
1645,1646.0,0.14938386,0.31104437,311644.12,310297.9,312999.88,4.9197046e-05
1646,1647.0,0.07533853,0.37671098,237941.31,237087.67,234935.31,3.5572768e-05
1647,1648.0,0.101270035,0.24546093,244040.36,243168.67,244643.69,1.7714483e-05
1648,1649.0,0.113860965,0.2588672,291409.47,290277.66,290401.1,4.7750844e-05
1649,1650.0,0.09267855,0.30048764,291409.44,290277.62,292322.84,2.7615875e-05
1650,1651.0,0.1420418,0.41776127,282084.22,280949.38,280943.06,6.0481434e-05
1651,1652.0,0.13810785,0.4485575,265693.97,264704.56,267001.12,3.405009e-05
1652,1653.0,0.14523882,0.35499886,291409.44,290277.62,292168.38,4.618164e-05
1653,1654.0,0.101417445,0.5537021,237941.33,237087.67,238147.69,4.460344e-05
1654,1655.0,0.1184157,0.25591478,244040.36,243168.69,242603.36,3.5904875e-05
1655,1656.0,0.13482924,0.33006084,306882.0,305563.62,307517.62,4.122342e-05
1656,1657.0,0.07085762,0.28852642,282084.22,280949.38,279330.88,5.246773e-05
1657,1658.0,0.06584975,0.23696256,316997.56,315553.5,315019.56,8.320986e-05
1658,1659.0,0.06248514,0.31489313,237941.33,237087.69,236594.81,4.189929e-05
1659,1660.0,0.14081119,0.2588894,282084.22,280949.4,281188.22,7.438307e-05
1660,1661.0,0.12291327,0.27007434,244040.36,243168.67,244957.47,2.2315835e-05
1661,1662.0,0.14516403,0.5814405,244040.33,243168.67,245154.5,3.4923887e-05
1662,1663.0,0.35310656,0.30014437,175760.36,175533.86,174751.05,4.1241556e-06
1663,1664.0,0.13150743,0.4381887,291409.44,290277.62,290893.56,3.0475752e-05
1664,1665.0,0.21291459,0.28625375,198183.06,197669.56,199369.77,9.823236e-06
1665,1666.0,0.21611142,0.23889191,198183.06,197669.53,198038.28,1.1634712e-05
1666,1667.0,0.106933445,0.42596865,311644.12,310297.9,310493.38,4.6253317e-05
1667,1668.0,0.10925331,0.4356879,306882.0,305563.62,306572.66,8.3761675e-05
1668,1669.0,0.1527798,0.40389648,244040.36,243168.67,241675.36,3.0556897e-05
1669,1670.0,0.0604851,0.3702072,311644.16,310297.94,311027.25,4.7452733e-05
1670,1671.0,0.09182246,0.30602276,244040.36,243168.69,242990.06,1.7779463e-05
1671,1672.0,0.09528394,0.4457326,291409.4,290277.62,291268.22,2.9272001e-05
1672,1673.0,0.14745681,0.3084121,244040.39,243168.69,242747.39,3.3235792e-05
1673,1674.0,0.09709445,0.5996506,237941.33,237087.67,235406.22,5.2777883e-05
1674,1675.0,0.08713334,0.25911987,244040.33,243168.67,244273.56,1.9542924e-05
1675,1676.0,0.16946003,0.49245203,316997.56,315553.53,312325.75,6.199422e-05
1676,1677.0,0.05993201,0.2867772,282084.22,280949.38,278883.66,3.7364673e-05
1677,1678.0,0.0810243,0.324776,265693.97,264704.56,265235.5,2.4990373e-05
1678,1679.0,0.18878935,0.26803544,179382.34,179149.77,180508.67,9.536308e-06
1679,1680.0,0.1457799,0.33802304,291409.4,290277.62,288955.34,7.996513e-05
1680,1681.0,0.17235728,0.29529962,282084.22,280949.4,278624.44,4.8635084e-05
1681,1682.0,0.10067783,0.20249045,244040.39,243168.69,245158.67,3.4220797e-05
1682,1683.0,0.14588076,0.6124246,185968.53,185676.53,187295.69,4.3762843e-06
1683,1684.0,0.05837558,0.21923429,306882.0,305563.62,305294.28,3.9979113e-05
1684,1685.0,0.10064177,0.3840135,244040.36,243168.67,244748.69,2.1257256e-05
1685,1686.0,0.083101936,0.38046473,244040.36,243168.67,241817.19,2.1484302e-05
1686,1687.0,0.5263182,2.0430236,291409.44,290277.66,293817.66,0.00014268975
1687,1688.0,0.115392394,0.25768518,244040.36,243168.69,242195.14,2.8394486e-05
1688,1689.0,0.058024123,0.3170296,237941.33,237087.67,236992.69,3.1175514e-05
1689,1690.0,0.069625236,0.20009165,237941.33,237087.67,237563.39,3.5401477e-05
1690,1691.0,0.060544915,0.38921234,282084.22,280949.4,280699.34,3.816754e-05
1691,1692.0,0.110374875,0.55179095,306881.97,305563.62,308049.88,4.4578774e-05
1692,1693.0,0.18773253,0.24569175,198183.06,197669.56,198699.4,1.0861451e-05
1693,1694.0,0.10537236,0.30181107,311644.12,310297.9,308474.8,6.395016e-05
1694,1695.0,0.08894606,0.2670396,216113.69,215453.95,216981.97,1.5296951e-05
1695,1696.0,0.056907766,0.21177477,316997.53,315553.53,315920.0,6.4850334e-05
1696,1697.0,0.10643691,0.34894812,244040.39,243168.69,244244.11,2.3513925e-05
1697,1698.0,0.16464555,0.4861284,282084.22,280949.38,281525.5,4.113469e-05
1698,1699.0,0.10854602,0.5223974,237941.33,237087.69,236154.69,4.589032e-05
1699,1700.0,0.1151702,0.35126007,265693.94,264704.53,263561.6,2.9653273e-05
1700,1701.0,0.05748803,0.20538314,282084.2,280949.38,281248.28,4.8890717e-05
1701,1702.0,0.10632991,0.37227607,282084.2,280949.4,280293.38,7.8574085e-05
1702,1703.0,0.05363132,0.3360639,306882.0,305563.62,306462.06,5.3547577e-05
1703,1704.0,0.70548445,0.64418536,216113.69,215453.95,222521.33,0.00019893919
1704,1705.0,0.09334112,0.317479,291409.44,290277.62,291834.62,2.3591187e-05
1705,1706.0,0.081837855,0.29282826,306881.97,305563.62,306495.56,7.4515294e-05
1706,1707.0,0.066622764,0.33816236,237941.33,237087.67,236982.83,3.46022e-05
1707,1708.0,0.088190265,0.27231157,244040.36,243168.67,245333.39,2.1181178e-05
1708,1709.0,0.07505595,0.2649367,316997.53,315553.53,313100.53,7.620005e-05
1709,1710.0,0.13465898,0.56567013,316997.5,315553.53,314528.1,0.00012575112
1710,1711.0,0.117995195,0.27324927,173199.28,172976.84,173859.14,4.8329975e-06
1711,1712.0,0.16767848,0.50884676,282084.22,280949.38,281295.25,5.342516e-05
1712,1713.0,0.07854553,0.3199238,265693.97,264704.56,265076.16,2.3154927e-05
1713,1714.0,0.11379761,0.3443719,244040.33,243168.69,243577.78,1.9139155e-05
1714,1715.0,0.045366034,0.2548858,358625.88,356975.3,358251.0,5.30071e-05
1715,1716.0,0.08109188,0.35348716,282084.22,280949.4,281146.03,6.0113773e-05
1716,1717.0,0.06194246,0.2329949,361405.06,359743.03,360347.75,7.076083e-05
1717,1718.0,0.062278528,0.279405,316997.53,315553.53,314397.2,8.470305e-05
1718,1719.0,0.107088,0.46757376,291409.44,290277.62,290823.2,4.16884e-05
1719,1720.0,0.10622421,0.4500798,291409.44,290277.62,292731.2,2.5457766e-05
1720,1721.0,0.08998873,0.2685672,265693.94,264704.53,264524.12,2.1892467e-05
1721,1722.0,0.09805986,0.24091871,316997.53,315553.5,315646.62,6.8943795e-05
1722,1723.0,0.071766526,0.267474,352402.84,350785.38,350022.16,6.805736e-05
1723,1724.0,0.06051221,0.272641,282084.22,280949.38,280960.12,3.4959954e-05
1724,1725.0,0.2644952,0.47288242,198183.08,197669.55,201262.6,9.138039e-06
1725,1726.0,1.0186939,3.7269642,311644.16,310297.9,324692.6,0.00021385163
1726,1727.0,0.064950146,0.27930626,216113.72,215453.95,216142.7,1.5748526e-05
1727,1728.0,0.04082036,0.2811478,306882.0,305563.62,304430.62,6.314643e-05
1728,1729.0,0.043400828,0.28973344,237941.33,237087.67,237043.69,3.2009913e-05
1729,1730.0,0.08981416,0.2704265,282084.2,280949.38,282492.88,5.9230704e-05
1730,1731.0,0.062266503,0.31796756,216113.7,215453.95,216735.69,1.541988e-05
1731,1732.0,0.1099853,0.2791891,244040.36,243168.69,243782.92,3.418146e-05
1732,1733.0,0.0905412,0.46828616,311644.12,310297.9,308533.66,5.997916e-05
1733,1734.0,0.09418198,0.2673462,282084.2,280949.38,279540.5,4.0085342e-05
1734,1735.0,0.117049284,0.3694745,291409.44,290277.62,292587.12,2.5215342e-05
1735,1736.0,0.15570313,0.24559262,182396.8,182115.31,183107.14,3.7686175e-06
1736,1737.0,0.13274112,0.28768614,244040.36,243168.69,242759.5,3.1066902e-05
1737,1738.0,0.03758774,0.2691656,282084.22,280949.38,282317.5,3.566079e-05
1738,1739.0,0.086546056,0.25663576,216113.7,215453.97,215973.98,1.2055028e-05
1739,1740.0,0.05845229,0.26949322,237941.33,237087.67,236311.06,4.8684265e-05
1740,1741.0,0.04377314,0.22882086,311644.16,310297.9,310476.97,4.5395354e-05
1741,1742.0,0.29578885,1.0852767,198183.08,197669.53,198495.38,3.4465524e-05
1742,1743.0,0.07281896,0.31267738,282084.2,280949.4,280876.88,4.8733036e-05
1743,1744.0,0.33681643,0.598773,265693.97,264704.56,261413.58,0.00019631269
1744,1745.0,0.04871933,0.29189238,306881.97,305563.62,304413.47,3.3900473e-05
