,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
1489,1490.0,0.17783171,1.6268749,263216.66,263232.5,262985.9,0.0
1490,1491.0,0.44471443,1.2727164,238237.77,238253.31,232011.81,0.0
1491,1492.0,0.63923365,0.6672078,219160.36,219169.19,217793.23,0.0
1492,1493.0,0.41094327,0.69264203,131511.42,131514.28,135056.16,0.0
1493,1494.0,0.60266006,0.67198235,219160.36,219169.19,218047.69,0.0
1494,1495.0,0.21317953,0.6828887,238237.77,238253.33,235173.44,0.0
1495,1496.0,0.4236034,0.73830944,167588.38,167594.39,170247.92,0.0
1496,1497.0,0.40522388,1.1288724,263216.66,263232.47,257525.83,0.0
1497,1498.0,0.34136128,0.87900597,129400.75,129403.62,134006.52,0.0
1498,1499.0,0.41234282,1.0627064,238237.75,238253.3,233125.14,0.0
1499,1500.0,0.27835903,2.37606,234272.73,234285.17,233766.77,0.0
1500,1501.0,0.55395,1.3866509,183593.02,183600.38,178302.23,0.0
1501,1502.0,0.8072276,1.0850807,183593.0,183600.36,180475.36,0.0
1502,1503.0,0.34477744,0.8295041,234272.73,234285.2,234161.11,0.0
1503,1504.0,0.69837767,0.8949112,183593.02,183600.38,182231.73,0.0
1504,1505.0,0.13464843,0.6433198,230698.31,230710.62,228618.89,0.0
1505,1506.0,0.21750261,0.6705416,234272.7,234285.19,234235.14,0.0
1506,1507.0,0.1516003,0.64506966,230698.31,230710.62,229936.02,0.0
1507,1508.0,0.32638365,0.6803921,129127.195,129130.03,132812.55,0.0
1508,1509.0,0.27159232,0.7449083,238237.77,238253.31,233220.55,0.0
1509,1510.0,0.44885397,0.81376916,164290.64,164296.48,161906.38,0.0
1510,1511.0,0.21448486,0.6743837,214131.69,214141.86,216483.73,0.0
1511,1512.0,0.40761968,7.710617,183593.02,183600.38,182576.58,0.0
1512,1513.0,0.53802705,1.7902827,238237.77,238253.3,228631.95,0.0
1513,1514.0,0.62531996,0.6735588,219160.36,219169.2,217886.2,0.0
1514,1515.0,0.29994762,0.70021516,234272.73,234285.19,236871.25,0.0
1515,1516.0,0.50924474,1.7021189,230698.31,230710.62,223374.05,0.0
1516,1517.0,0.16364239,0.63705623,230698.31,230710.62,230912.0,0.0
1517,1518.0,0.23674764,0.78736234,263216.66,263232.47,263340.75,0.0
1518,1519.0,0.6048861,0.6364115,183593.0,183600.38,186711.58,0.0
1519,1520.0,0.5917716,0.67725056,183593.0,183600.38,183458.0,0.0
1520,1521.0,0.33161032,0.6615271,129339.94,129342.76,133477.05,0.0
1521,1522.0,1.3889889,0.72607034,149242.83,149247.02,149845.7,0.0
1522,1523.0,0.5478699,0.5811537,183593.0,183600.36,183570.77,0.0
1523,1524.0,0.20645572,0.5946061,238237.77,238253.31,234504.38,0.0
1524,1525.0,0.20670104,0.5763888,166994.52,167000.45,167705.2,0.0
1525,1526.0,0.4243548,0.7601796,183593.0,183600.38,181782.2,0.0
1526,1527.0,0.18728997,0.65649825,238237.77,238253.31,235370.45,0.0
1527,1528.0,0.58231163,0.6088256,183593.02,183600.38,183664.0,0.0
1528,1529.0,0.38917434,0.5935498,199852.7,199860.64,200801.05,0.0
1529,1530.0,0.35293952,1.0450722,230698.36,230710.62,228277.55,0.0
1530,1531.0,0.37157226,0.88068086,234272.7,234285.19,233854.36,0.0
1531,1532.0,0.2643833,0.74120337,213646.67,213656.8,218572.67,0.0
1532,1533.0,0.6057285,1.5070019,129147.65,129150.43,131433.72,0.0
1533,1534.0,0.6178717,0.72252893,219160.36,219169.19,218393.17,0.0
1534,1535.0,0.1681698,0.6449302,230698.31,230710.62,232221.56,0.0
1535,1536.0,0.22789675,0.6581993,234272.73,234285.19,233358.11,0.0
1536,1537.0,0.22734565,0.61152023,216513.44,216523.64,218444.11,0.0
1537,1538.0,0.7131853,2.3618147,234272.73,234285.19,227931.3,0.0
1538,1539.0,0.2936583,0.7638183,168186.98,168193.1,167425.0,0.0
1539,1540.0,1.0106534,0.6636731,149242.83,149247.03,148698.73,0.0
1540,1541.0,1.5636572,0.66081834,149242.84,149247.03,148663.03,0.0
1541,1542.0,0.3109357,0.62551624,183593.02,183600.38,182009.69,0.0
1542,1543.0,0.16603236,0.63580626,230698.33,230710.62,230981.98,0.0
1543,1544.0,0.60261106,0.7257218,183593.0,183600.38,184672.38,0.0
1544,1545.0,0.569349,0.68765944,219160.38,219169.2,217958.36,0.0
1545,1546.0,0.42923987,1.2685527,263216.7,263232.47,261952.55,0.0
1546,1547.0,0.33791742,0.879452,234272.7,234285.19,234001.06,0.0
1547,1548.0,1.4339504,5.5932536,219160.36,219169.2,205708.0,0.0
1548,1549.0,1.4001608,2.2767336,149242.83,149247.05,147338.98,0.0
1549,1550.0,0.42133257,1.3411264,263216.66,263232.47,259211.98,0.0
1550,1551.0,0.5627447,1.0300502,199852.69,199860.64,200707.19,0.0
1551,1552.0,0.3992734,0.87612224,165398.73,165404.58,167545.17,0.0
1552,1553.0,0.25269654,0.67371064,183593.02,183600.38,184075.8,0.0
1553,1554.0,1.5162956,4.1524696,183593.02,183600.38,184482.67,0.0
1554,1555.0,0.7302449,1.4606094,199852.69,199860.67,198456.61,0.0
1555,1556.0,0.7515557,1.0650038,219160.36,219169.2,219137.5,0.0
1556,1557.0,0.4381834,0.9973025,234272.7,234285.17,233829.42,0.0
1557,1558.0,0.3795031,0.9046233,263216.66,263232.47,262232.72,0.0
1558,1559.0,0.7196808,1.5044993,199852.69,199860.67,201455.94,0.0
1559,1560.0,0.5716856,1.0353041,199852.69,199860.62,201401.86,0.0
1560,1561.0,0.59513,1.1433575,219160.36,219169.2,215083.83,0.0
1561,1562.0,0.12677713,0.9089684,230698.33,230710.62,229407.62,0.0
1562,1563.0,1.5413235,1.8734576,149242.83,149247.02,146589.5,0.0
1563,1564.0,0.36615288,0.880162,183593.0,183600.36,185853.0,0.0
1564,1565.0,0.2253712,0.8549985,263216.7,263232.5,262020.12,0.0
1565,1566.0,1.0886937,0.8237143,149242.83,149247.02,151133.95,0.0
1566,1567.0,0.29889122,0.7703919,234272.7,234285.19,234680.3,0.0
1567,1568.0,0.3149273,0.7584323,183593.0,183600.38,184108.44,0.0
1568,1569.0,0.22955288,0.7532652,263216.7,263232.5,260947.42,0.0
1569,1570.0,0.56873053,0.77706474,219160.36,219169.19,218926.44,0.0
1570,1571.0,0.22802585,0.73344475,218465.64,218475.92,217891.06,0.0
1571,1572.0,0.58200824,8.532322,234272.7,234285.17,234540.98,0.0
1572,1573.0,0.6146671,2.673063,263216.66,263232.5,261920.62,0.0
1573,1574.0,0.50252235,1.5411882,213792.06,213802.17,213088.86,0.0
1574,1575.0,0.37383223,1.090918,238237.75,238253.31,235515.64,0.0
1575,1576.0,0.87577057,1.3075894,183593.0,183600.38,179892.12,0.0
1576,1577.0,0.36716533,0.8328734,183593.0,183600.38,185441.0,0.0
1577,1578.0,0.56929284,0.80750674,219160.33,219169.2,219114.44,0.0
1578,1579.0,0.62058836,0.78391534,183593.02,183600.36,183671.05,0.0
1579,1580.0,0.5627587,2.2670228,238237.8,238253.33,228535.48,0.0
1580,1581.0,0.6987107,1.2543488,234272.7,234285.19,240447.36,0.0
1581,1582.0,0.8523224,1.4004707,129100.82,129103.6,129284.055,0.0
1582,1583.0,0.8290805,1.1061913,131579.94,131582.94,135226.7,0.0
1583,1584.0,0.34705785,0.94180745,230698.33,230710.62,229141.08,0.0
1584,1585.0,0.33606783,0.92116636,263216.66,263232.5,259175.95,0.0
1585,1586.0,0.3609796,0.83807856,234272.7,234285.17,231909.67,0.0
1586,1587.0,0.29473975,0.88520354,238237.75,238253.33,233822.95,0.0
1587,1588.0,0.36588487,0.6365001,199852.69,199860.67,199808.7,0.0
1588,1589.0,0.7968525,0.9786603,134193.33,134196.36,139854.33,0.0
1589,1590.0,0.3154504,0.8345158,165545.52,165551.36,168300.64,0.0
1590,1591.0,0.38193738,1.1051916,238237.77,238253.33,235468.38,0.0
1591,1592.0,0.22359197,0.71374536,263216.66,263232.5,262683.3,0.0
1592,1593.0,0.23332131,0.6242884,238237.77,238253.33,234792.06,0.0
1593,1594.0,1.0220302,1.8879918,165722.6,165728.45,154802.56,0.0
1594,1595.0,0.46011075,0.49589384,183593.0,183600.38,185696.92,0.0
1595,1596.0,0.46174386,0.99594325,164203.23,164209.05,167019.2,0.0
1596,1597.0,0.8675639,0.7436261,149242.83,149247.03,149752.58,0.0
1597,1598.0,0.3179405,0.5851403,263216.66,263232.47,255780.0,0.0
1598,1599.0,0.80979866,1.1013801,183593.02,183600.39,185058.14,0.0
1599,1600.0,0.6037664,0.7086601,183593.0,183600.39,186209.94,0.0
1600,1601.0,0.5496046,0.62019813,219160.36,219169.19,219449.11,0.0
1601,1602.0,0.1717075,0.6170988,230698.36,230710.62,231282.89,0.0
1602,1603.0,0.23334324,0.6514706,215338.11,215348.27,216475.7,0.0
1603,1604.0,0.50208294,0.5538176,219160.38,219169.19,217739.27,0.0
1604,1605.0,0.3221338,0.57020503,199852.69,199860.64,200268.42,0.0
1605,1606.0,4.1106505,7.57119,166109.86,166115.77,191133.7,0.0
1606,1607.0,0.535714,1.6167951,183593.02,183600.38,187111.3,0.0
1607,1608.0,0.65207094,1.1236259,219160.33,219169.19,219502.52,0.0
1608,1609.0,0.46563828,1.236321,238237.75,238253.33,236738.25,0.0
1609,1610.0,0.35056326,1.0386566,234272.7,234285.19,233266.95,0.0
1610,1611.0,1.2642583,3.497411,183593.02,183600.38,177256.98,0.0
1611,1612.0,0.600534,0.7142728,219160.36,219169.19,219051.27,0.0
1612,1613.0,0.5332933,0.6112146,183593.02,183600.38,183113.3,0.0
1613,1614.0,0.42975977,0.60325223,199852.7,199860.64,200104.23,0.0
1614,1615.0,0.19020265,0.5874408,238237.77,238253.33,234090.08,0.0
1615,1616.0,0.25977704,0.7061886,213460.77,213470.83,212956.3,0.0
1616,1617.0,0.16613944,0.6086059,263216.7,263232.47,261492.64,0.0
1617,1618.0,0.543998,0.6079845,183593.02,183600.38,183857.5,0.0
1618,1619.0,0.25383165,0.59135205,183593.02,183600.38,184420.88,0.0
1619,1620.0,0.16859238,0.6189106,263216.7,263232.47,260708.23,0.0
1620,1621.0,0.22298004,0.71565515,216696.58,216706.81,215033.77,0.0
1621,1622.0,0.41371226,1.327837,183593.02,183600.38,182724.75,0.0
1622,1623.0,0.61999243,1.8484297,234272.7,234285.19,233693.67,0.0
1623,1624.0,0.50359064,0.6132464,219160.36,219169.19,217022.0,0.0
1624,1625.0,0.3883303,1.5469583,213939.45,213949.61,208857.89,0.0
1625,1626.0,0.5391784,1.2909023,165899.36,165905.23,170133.56,0.0
1626,1627.0,0.28716454,0.74424356,234272.7,234285.19,234229.2,0.0
1627,1628.0,0.55968755,0.6767079,130212.88,130215.69,139150.56,0.0
1628,1629.0,0.5348563,0.6097987,183593.02,183600.36,183907.94,0.0
1629,1630.0,0.83810085,7.5828357,238237.75,238253.33,236387.69,0.0
1630,1631.0,0.6848871,0.9550507,183593.02,183600.36,184551.02,0.0
1631,1632.0,0.2212644,0.6266143,213983.25,213993.38,214387.38,0.0
1632,1633.0,0.34201333,1.025878,183593.02,183600.36,181195.89,0.0
1633,1634.0,0.2028353,0.6416775,263216.7,263232.47,260192.48,0.0
1634,1635.0,0.7326538,3.1805704,213479.06,213489.12,207384.31,0.0
1635,1636.0,0.5234429,1.2887596,212320.23,212330.23,211534.88,0.0
1636,1637.0,0.51346153,1.3712536,213561.19,213571.25,208270.81,0.0
1637,1638.0,0.47507355,1.4040979,164506.98,164512.84,162924.17,0.0
1638,1639.0,0.7992069,2.7101252,218032.58,218042.83,208183.17,0.0
1639,1640.0,0.79659027,0.6470502,149242.84,149247.02,153298.72,0.0
1640,1641.0,0.5166503,0.7086451,183593.02,183600.38,185853.92,0.0
1641,1642.0,0.34405303,0.61307913,199852.69,199860.64,200141.73,0.0
1642,1643.0,0.7390172,1.219982,129812.53,129815.32,128070.99,0.0
1643,1644.0,0.29389986,0.67002255,199852.69,199860.64,198901.05,0.0
1644,1645.0,0.4547234,1.2518877,238237.77,238253.33,233318.62,0.0
1645,1646.0,0.1680413,0.5433822,230698.31,230710.62,232549.36,0.0
1646,1647.0,0.6898127,0.53502303,149242.84,149247.02,151273.6,0.0
1647,1648.0,0.326755,0.56680465,130555.695,130558.555,135277.23,0.0
1648,1649.0,0.20412873,0.78935,213966.62,213976.77,214256.81,0.0
1649,1650.0,0.22909729,0.5675085,230698.31,230710.61,226445.08,0.0
1650,1651.0,0.44447628,0.46665332,219160.36,219169.19,218917.61,0.0
1651,1652.0,0.72491384,3.1937342,263216.66,263232.5,260856.56,0.0
1652,1653.0,0.8524118,1.341724,183593.0,183600.36,182382.39,0.0
1653,1654.0,0.46561512,0.9929414,183593.0,183600.38,180060.98,0.0
1654,1655.0,0.28049198,0.7732149,166451.92,166457.89,165724.98,0.0
1655,1656.0,0.21383856,0.6011146,238237.75,238253.33,236835.2,0.0
1656,1657.0,0.7392153,0.50795263,149242.83,149247.02,149209.73,0.0
1657,1658.0,0.14803852,0.46039638,238237.8,238253.33,235734.77,0.0
1658,1659.0,0.6345026,1.1423405,219160.36,219169.19,217131.89,0.0
1659,1660.0,3.1126623,1.3637395,149242.83,149247.03,150400.48,0.0
1660,1661.0,0.5969427,0.9613128,131563.86,131566.66,133353.98,0.0
1661,1662.0,0.27165923,0.67015415,230698.33,230710.61,229326.11,0.0
1662,1663.0,0.30683446,0.67354363,216993.7,217003.98,221501.25,0.0
1663,1664.0,0.42363986,0.50124687,129955.28,129958.07,135428.61,0.0
1664,1665.0,0.21816444,0.4684776,230698.33,230710.62,227452.62,0.0
1665,1666.0,0.32180917,0.7149306,238237.77,238253.33,232111.36,0.0
1666,1667.0,0.13370998,0.47958696,263216.7,263232.47,262722.16,0.0
1667,1668.0,0.431103,0.46139994,183593.0,183600.38,183589.06,0.0
1668,1669.0,1.1038653,3.419097,213118.23,213128.25,200632.36,0.0
1669,1670.0,0.85086757,0.6645774,149242.84,149247.02,148846.38,0.0
1670,1671.0,0.44296452,0.69783443,199852.7,199860.67,197608.14,0.0
1671,1672.0,0.6252001,0.75561404,183593.0,183600.39,182573.98,0.0
1672,1673.0,0.36301097,0.498042,128794.19,128796.945,130815.15,0.0
1673,1674.0,0.6005403,1.6120964,166131.27,166137.17,162101.08,0.0
1674,1675.0,0.19206165,0.5479755,263216.66,263232.5,262904.5,0.0
1675,1676.0,0.14447545,0.42759106,263216.66,263232.47,261723.89,0.0
1676,1677.0,0.18762708,0.44834566,234272.75,234285.19,236086.08,0.0
1677,1678.0,0.14176904,0.51613706,213518.62,213528.7,212508.69,0.0
1678,1679.0,1.0948101,1.5729567,212119.2,212129.23,207423.55,0.0
1679,1680.0,0.15349825,0.48181477,164347.69,164353.56,168421.61,0.0
1680,1681.0,0.8733955,2.4652057,219160.36,219169.19,209189.0,0.0
1681,1682.0,0.48833048,0.5971051,134298.39,134301.42,140699.61,0.0
1682,1683.0,0.3905059,0.5858247,183593.0,183600.38,184695.73,0.0
1683,1684.0,0.44372368,0.8562104,234272.73,234285.19,233637.56,0.0
1684,1685.0,0.46567073,0.76714224,183593.02,183600.36,186414.11,0.0
1685,1686.0,0.3321288,0.71945214,199852.69,199860.67,201835.75,0.0
1686,1687.0,0.9321113,0.9060025,149242.84,149247.03,150898.28,0.0
1687,1688.0,0.71692806,1.6932546,165203.08,165208.92,158543.08,0.0
1688,1689.0,0.42583135,1.1319876,166336.95,166342.94,164782.39,0.0
1689,1690.0,0.41525626,0.58007437,219160.36,219169.19,217489.94,0.0
1690,1691.0,0.19095229,0.5305724,217519.73,217530.05,214898.31,0.0
1691,1692.0,0.18903808,0.49460432,238237.8,238253.33,233003.5,0.0
1692,1693.0,0.24357976,0.47370422,183593.02,183600.38,184305.75,0.0
1693,1694.0,0.433113,0.6227394,219160.36,219169.19,216189.69,0.0
1694,1695.0,0.16559131,0.5499384,230698.31,230710.61,227434.17,0.0
1695,1696.0,0.49753943,0.9661718,230698.31,230710.61,228554.58,0.0
1696,1697.0,0.38568458,0.965158,238237.77,238253.33,233758.19,0.0
1697,1698.0,0.29815814,0.7865162,234272.73,234285.17,232777.38,0.0
1698,1699.0,0.2194378,0.5502513,234272.73,234285.17,230691.7,0.0
1699,1700.0,0.31662068,0.6861138,199852.69,199860.64,200866.0,0.0
1700,1701.0,0.34735444,0.88396233,263216.66,263232.47,263943.16,0.0
1701,1702.0,0.26815864,0.4965812,199852.7,199860.64,199990.36,0.0
1702,1703.0,0.2121126,0.51610553,183593.02,183600.38,183050.25,0.0
1703,1704.0,0.34722605,0.38126615,219160.36,219169.19,218738.89,0.0
1704,1705.0,0.5046491,0.57397634,132773.62,132776.67,136997.53,0.0
1705,1706.0,0.57930803,0.5040217,149242.84,149247.03,150313.08,0.0
1706,1707.0,0.5931296,0.9225354,183593.02,183600.38,180556.33,0.0
1707,1708.0,0.33094472,0.40212855,219160.36,219169.19,219151.14,0.0
1708,1709.0,0.39600173,0.40517756,219160.38,219169.19,216051.08,0.0
1709,1710.0,0.63482326,1.8412973,199852.7,199860.64,195521.5,0.0
1710,1711.0,0.40268898,1.1893299,230698.33,230710.61,228513.88,0.0
1711,1712.0,0.22370541,0.43775025,183593.0,183600.38,182625.58,0.0
1712,1713.0,0.4082774,0.9131488,199852.69,199860.67,201984.77,0.0
1713,1714.0,0.20588148,0.42219815,183593.02,183600.38,183447.48,0.0
1714,1715.0,0.42092714,0.5015608,183593.0,183600.38,187615.27,0.0
1715,1716.0,0.16472064,1.62371,238237.77,238253.36,234826.98,0.0
1716,1717.0,0.68624765,2.097212,199852.7,199860.64,198923.92,0.0
1717,1718.0,0.48084703,1.4929022,238237.77,238253.31,233333.92,0.0
1718,1719.0,1.0056467,1.0192205,149242.83,149247.03,148515.62,0.0
1719,1720.0,0.22174388,0.3666489,238237.75,238253.31,233827.2,0.0
1720,1721.0,0.9057186,2.0676267,219160.36,219169.19,207717.7,0.0
1721,1722.0,0.529643,1.7576361,234272.73,234285.17,228226.81,0.0
1722,1723.0,0.16254692,0.4588038,263216.66,263232.5,263241.4,0.0
1723,1724.0,0.5890003,2.0375075,183593.02,183600.38,178014.86,0.0
1724,1725.0,0.27810246,0.60837775,199852.7,199860.64,200068.17,0.0
1725,1726.0,0.4648331,1.730986,183593.0,183600.38,179175.42,0.0
1726,1727.0,0.33573386,0.58834094,219160.36,219169.19,220786.42,0.0
1727,1728.0,0.27685156,1.0043517,199852.7,199860.67,200449.67,0.0
1728,1729.0,1.1016098,1.901992,199852.69,199860.64,197397.67,0.0
1729,1730.0,0.31971833,0.5701697,199852.67,199860.64,204449.48,0.0
1730,1731.0,0.16339312,0.3106912,183593.02,183600.38,184508.83,0.0
1731,1732.0,0.18181545,0.4911759,263216.7,263232.47,263900.9,0.0
1732,1733.0,0.7177109,2.6851113,234272.73,234285.19,225035.3,0.0
1733,1734.0,0.4306096,0.49058273,183593.0,183600.38,186633.12,0.0
1734,1735.0,0.081789576,0.38354623,164531.36,164537.25,167850.88,0.0
1735,1736.0,0.17861192,0.49791774,166699.6,166705.62,171290.05,0.0
1736,1737.0,0.990045,1.3225826,149242.83,149247.02,146213.64,0.0
1737,1738.0,0.1924435,0.39501175,183593.0,183600.38,184543.61,0.0
1738,1739.0,3.0328777,5.644422,183593.0,183600.36,182832.95,0.0
1739,1740.0,0.66502315,0.6070485,130147.77,130150.59,139567.88,0.0
1740,1741.0,0.8588107,3.352637,163994.77,164000.56,153999.1,0.0
1741,1742.0,0.33967158,0.5837893,166259.55,166265.44,170744.48,0.0
1742,1743.0,0.15158676,0.45711735,183593.0,183600.39,186014.64,0.0
1743,1744.0,0.17804217,0.6256977,164395.27,164401.08,164996.3,0.0
1744,1745.0,0.38080183,0.74936414,183593.02,183600.38,183204.05,0.0
1745,1746.0,0.18639344,0.4168533,238237.77,238253.31,234066.52,0.0
1746,1747.0,0.12622957,0.4236091,234272.73,234285.19,234872.52,0.0
1747,1748.0,0.16790484,0.54839224,234272.7,234285.19,233449.64,0.0
1748,1749.0,0.13596766,0.47165456,213674.73,213684.86,212097.27,0.0
1749,1750.0,0.8179243,2.671099,219160.36,219169.19,218035.81,0.0
1750,1751.0,0.24674724,0.47133967,183593.02,183600.38,189892.19,0.0
1751,1752.0,0.44529018,2.122997,230698.33,230710.62,222812.64,0.0
1752,1753.0,0.14797996,0.4854639,166298.92,166304.89,172274.39,0.0
1753,1754.0,0.31966025,0.39386865,183593.0,183600.36,181873.08,0.0
1754,1755.0,0.2192995,0.39620802,199852.69,199860.67,201857.89,0.0
1755,1756.0,0.16220683,0.36590335,263216.7,263232.47,258203.94,0.0
1756,1757.0,0.23490019,0.6357053,215388.92,215399.11,211450.31,0.0
1757,1758.0,0.5484743,0.38873032,149242.83,149247.02,148534.12,0.0
1758,1759.0,0.34561738,1.1211894,234272.69,234285.19,227635.86,0.0
1759,1760.0,0.7435222,2.830514,217722.02,217732.38,213582.52,0.0
1760,1761.0,0.26649725,0.66169804,234272.73,234285.17,238647.88,0.0
1761,1762.0,0.22538336,0.40228394,199852.69,199860.64,200930.2,0.0
1762,1763.0,0.12172549,0.3658009,263216.7,263232.53,261510.89,0.0
1763,1764.0,0.14045,0.5165408,238237.8,238253.33,234980.2,0.0
1764,1765.0,0.2976975,0.42484048,219160.36,219169.19,219886.94,0.0
1765,1766.0,0.85059476,3.2751868,164152.62,164158.44,162160.34,0.0
1766,1767.0,0.2652919,0.55340433,215133.64,215143.81,216282.58,0.0
1767,1768.0,0.14243464,0.35646316,218060.7,218070.94,218756.8,0.0
1768,1769.0,0.2947478,0.41466162,219160.36,219169.23,219415.05,0.0
1769,1770.0,0.20014244,0.3633959,199852.69,199860.67,199472.94,0.0
1770,1771.0,0.4493196,0.6549035,183593.02,183600.38,188352.48,0.0
1771,1772.0,0.534944,0.4392214,149242.84,149247.02,149442.97,0.0
1772,1773.0,0.13583131,0.3776848,234272.69,234285.19,235053.95,0.0
1773,1774.0,0.71421844,3.901223,238237.77,238253.33,234379.89,0.0
1774,1775.0,0.55668586,1.2439204,168670.58,168676.55,172550.8,0.0
1775,1776.0,1.7628418,4.034312,130969.44,130972.32,123889.375,0.0
1776,1777.0,0.67826724,2.17656,199852.7,199860.64,198441.06,0.0
1777,1778.0,1.0835835,1.4434773,128967.4,128970.164,135834.77,0.0
1778,1779.0,0.32618448,0.51607674,183593.02,183600.38,183601.62,0.0
1779,1780.0,0.24334091,0.51550347,213683.42,213693.5,215453.61,0.0
1780,1781.0,0.54414827,1.4349724,217347.3,217357.64,217860.8,0.0
1781,1782.0,0.41030872,1.0553943,230698.33,230710.62,231590.45,0.0
1782,1783.0,0.8846073,0.8437883,131942.2,131945.06,142654.53,0.0
1783,1784.0,0.3017411,0.32726154,129590.71,129593.6,131719.14,0.0
1784,1785.0,0.32992116,0.38575837,183593.02,183600.38,183352.39,0.0
1785,1786.0,0.23133938,0.6493979,230698.33,230710.61,226769.44,0.0
1786,1787.0,0.288776,0.41107956,183593.05,183600.38,182884.36,0.0
1787,1788.0,0.28803387,0.33008233,183593.02,183600.38,184251.44,0.0
1788,1789.0,1.1308732,4.042255,166486.89,166492.8,155837.97,0.0
1789,1790.0,0.61342734,1.1810638,219160.33,219169.2,217705.62,0.0
1790,1791.0,0.6361231,0.4798323,230698.31,230710.61,229796.55,0.0
1791,1792.0,0.294582,0.43074822,183593.0,183600.38,181680.61,0.0
1792,1793.0,0.3501738,0.96729994,165632.64,165638.45,164390.61,0.0
1793,1794.0,0.3529829,1.1889168,129013.75,129016.56,130726.43,0.0
1794,1795.0,0.48410487,0.5989323,219160.36,219169.19,218707.38,0.0
1795,1796.0,0.26193476,0.72092223,218241.05,218251.33,214954.55,0.0
1796,1797.0,0.2628433,0.71775967,234272.73,234285.17,230689.39,0.0
1797,1798.0,0.34680748,0.48877895,128945.914,128948.69,134820.64,0.0
1798,1799.0,0.37708452,1.1256051,199852.7,199860.64,198643.39,0.0
1799,1800.0,0.17749758,0.4830185,234272.73,234285.17,234332.0,0.0
1800,1801.0,0.4820403,1.894126,238237.8,238253.33,233640.14,0.0
1801,1802.0,0.20936386,0.4974272,263216.66,263232.47,259359.52,0.0
1802,1803.0,0.49153924,0.7774951,219160.36,219169.2,222519.42,0.0
1803,1804.0,0.4937608,1.2460324,238237.8,238253.33,236650.81,0.0
1804,1805.0,0.64767873,2.060991,230698.33,230710.62,225274.67,0.0
1805,1806.0,0.6017166,0.4779115,149242.83,149247.02,153011.22,0.0
1806,1807.0,0.76626104,2.933053,216558.31,216568.5,210487.05,0.0
1807,1808.0,0.53711677,1.4781423,167915.33,167921.38,168985.0,0.0
1808,1809.0,0.6805925,1.5406641,183593.02,183600.38,182848.08,0.0
1809,1810.0,0.3136738,0.48297122,199852.69,199860.67,198595.02,0.0
