,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
1143,1144.0,0.00013923779,0.00015320575,73025.53,73055.5,71329.72,0.0,0.0
1144,1145.0,0.0001207357,0.0001531685,54207.27,54150.805,59072.617,0.0,0.0
1145,1146.0,0.00014791575,0.0001532045,70675.59,70698.96,68147.79,0.0,0.0
1146,1147.0,0.0001553079,0.00015319727,78053.836,78112.4,71779.82,0.0,0.0
1147,1148.0,0.00015149411,0.00015319191,78053.83,78112.41,71782.97,0.0,0.0
1148,1149.0,0.00017850794,0.00015328,76862.94,76917.95,70861.34,0.0,0.0
1149,1150.0,0.00015462983,0.00015333766,70675.59,70698.95,68124.734,0.0,0.0
1150,1151.0,0.00013354371,0.00015328336,61176.973,61165.027,63147.23,0.0,0.0
1151,1152.0,0.00015880611,0.00015340625,76862.945,76917.96,70838.734,0.0,0.0
1152,1153.0,0.00012915113,0.00015328411,43478.023,43344.402,55424.816,0.0,0.0
1153,1154.0,0.00012983306,0.00015324587,43900.08,43767.984,55884.0,0.0,0.0
1154,1155.0,0.00013665315,0.00015330833,49736.21,49722.676,57234.977,0.0,0.0
1155,1156.0,0.00013953968,0.00015333443,70675.59,70698.95,68134.49,0.0,0.0
1156,1157.0,0.00015041979,0.00015338275,78053.83,78112.4,71755.51,0.0,0.0
1157,1158.0,0.00013866069,0.00015337781,59644.23,59655.867,60403.984,0.0,0.0
1158,1159.0,0.00014359358,0.00015340377,70675.59,70704.555,68120.15,0.0,0.0
1159,1160.0,0.00013126532,0.00015332532,61176.965,61173.66,63133.117,0.0,0.0
1160,1161.0,0.00013205256,0.00015332754,61176.965,61173.645,63134.766,0.0,0.0
1161,1162.0,0.00012095578,0.00015338101,54207.27,54150.805,59043.117,0.0,0.0
1162,1163.0,0.00015860071,0.00015327329,43927.562,43796.902,56336.88,0.0,0.0
1163,1164.0,0.00014669214,0.00015339427,78053.836,78112.39,71752.72,0.0,0.0
1164,1165.0,0.00014481215,0.00015336758,76862.93,76917.96,70852.34,0.0,0.0
1165,1166.0,0.00013661665,0.00015328811,49736.21,49722.68,57241.457,0.0,0.0
1166,1167.0,0.00014364842,0.00015348283,70675.586,70704.56,68106.86,0.0,0.0
1167,1168.0,0.00015893666,0.0001534669,78053.83,78112.39,71744.47,0.0,0.0
1168,1169.0,0.00013278397,0.00015347388,61176.973,61165.02,63119.48,0.0,0.0
1169,1170.0,0.00016484287,0.00015346598,54207.27,54150.805,59036.33,0.0,0.0
1170,1171.0,0.00015312737,0.0001534422,46140.45,46010.516,57673.766,0.0,0.0
1171,1172.0,0.00012703006,0.00015344015,61176.973,61165.027,63125.58,0.0,0.0
1172,1173.0,0.00014128083,0.00015343037,73025.53,73055.5,71303.01,0.0,0.0
1173,1174.0,0.00014629477,0.0001533353,49736.215,49722.68,57232.44,0.0,0.0
1174,1175.0,0.00018850846,0.00015346051,79365.305,79442.016,68561.53,0.0,0.0
1175,1176.0,0.00016127175,0.00015343039,66593.62,66604.97,66758.8,0.0,0.0
1176,1177.0,0.00013867259,0.0001533548,46456.46,46326.938,57686.95,0.0,0.0
1177,1178.0,0.00014873694,0.00015355652,78053.836,78112.39,71728.336,0.0,0.0
1178,1179.0,0.00015662207,0.00015347479,73025.53,73055.5,71296.305,0.0,0.0
1179,1180.0,0.00014792827,0.00015356872,70675.586,70698.96,68102.266,0.0,0.0
1180,1181.0,0.00013293853,0.00015341592,45505.67,45374.176,57226.656,0.0,0.0
1181,1182.0,0.00013202241,0.00015346443,61176.965,61165.027,63123.652,0.0,0.0
1182,1183.0,0.0001500284,0.00015354017,78053.82,78112.4,71732.66,0.0,0.0
1183,1184.0,0.00013223477,0.00015351124,61176.973,61165.02,63117.484,0.0,0.0
1184,1185.0,0.00015643353,0.00015357106,78053.836,78112.4,71725.31,0.0,0.0
1185,1186.0,0.0001584174,0.00015359106,90165.1,90249.21,78533.445,0.0,0.0
1186,1187.0,0.00014980562,0.00015354084,59644.223,59655.867,60385.07,0.0,0.0
1187,1188.0,0.00015156194,0.00015359499,70675.586,70698.96,68097.914,0.0,0.0
1188,1189.0,0.00013462685,0.00015355228,61176.965,61173.652,63108.918,0.0,0.0
1189,1190.0,0.00018416792,0.00015369177,89671.84,89758.125,78970.664,0.0,0.0
1190,1191.0,0.00015350738,0.00015365532,73025.53,73055.5,71271.195,0.0,0.0
1191,1192.0,0.00012857537,0.00015372355,61176.965,61165.02,63086.07,0.0,0.0
1192,1193.0,0.00014248313,0.00015375207,70675.59,70704.56,68068.52,0.0,0.0
1193,1194.0,0.00019946558,0.00015381096,88545.39,88630.58,78044.76,0.0,0.0
1194,1195.0,0.00013766697,0.00015373249,70675.586,70698.96,68078.26,0.0,0.0
1195,1196.0,0.000148809,0.00015367239,73025.53,73055.5,71267.9,0.0,0.0
1196,1197.0,0.00011847238,0.00015359338,54207.27,54150.805,59028.098,0.0,0.0
1197,1198.0,0.00017725413,0.00015376428,88987.08,89071.02,78052.34,0.0,0.0
1198,1199.0,0.00013360778,0.00015351948,45223.453,45091.523,57221.47,0.0,0.0
1199,1200.0,0.00013451974,0.00015364015,59644.23,59655.867,60374.812,0.0,0.0
1200,1201.0,0.00015729081,0.00015369983,90125.836,90208.59,78519.15,0.0,0.0
1201,1202.0,0.00013665126,0.0001535194,49736.21,49722.68,57219.773,0.0,0.0
1202,1203.0,0.00013978538,0.00015354765,70675.59,70698.96,68108.984,0.0,0.0
1203,1204.0,0.00013338203,0.00015346227,61176.965,61173.652,63127.02,0.0,0.0
1204,1205.0,0.00015447536,0.00015339047,49736.21,49722.684,57229.656,0.0,0.0
1205,1206.0,0.00013720704,0.00015333877,49736.21,49722.676,57237.723,0.0,0.0
1206,1207.0,0.00014309748,0.00015340195,70675.586,70704.555,68121.54,0.0,0.0
1207,1208.0,0.00015279771,0.00015339897,89672.83,89756.19,78113.234,0.0,0.0
1208,1209.0,0.00016017412,0.00015339808,78053.83,78112.39,71751.64,0.0,0.0
1209,1210.0,0.00012049175,0.00015335191,54207.27,54150.805,59049.547,0.0,0.0
1210,1211.0,0.00015253744,0.00015336997,61176.965,61165.016,63134.34,0.0,0.0
1211,1212.0,0.00013845481,0.00015338133,59644.23,59655.867,60407.59,0.0,0.0
1212,1213.0,0.00019149104,0.00015338516,79365.31,79442.016,68578.2,0.0,0.0
1213,1214.0,0.0001361397,0.00015323161,59644.23,59655.867,60430.098,0.0,0.0
1214,1215.0,0.00013028996,0.00015338307,66593.61,66604.97,66762.68,0.0,0.0
1215,1216.0,0.00016360854,0.00015336271,66593.62,66604.97,66771.27,0.0,0.0
1216,1217.0,0.00013989728,0.00015338269,70675.586,70698.96,68127.47,0.0,0.0
1217,1218.0,0.00013640478,0.00015330025,49736.207,49722.68,57242.95,0.0,0.0
1218,1219.0,0.00013576687,0.00015340306,59644.23,59655.867,60403.016,0.0,0.0
1219,1220.0,0.00016995144,0.00015340267,76862.94,76917.95,70850.95,0.0,0.0
1220,1221.0,0.0001628688,0.00015350657,76862.94,76917.95,70830.41,0.0,0.0
1221,1222.0,0.00014181285,0.00015350043,70675.59,70704.555,68102.16,0.0,0.0
1222,1223.0,0.00012988312,0.00015345804,61176.965,61173.652,63119.984,0.0,0.0
1223,1224.0,0.00013727655,0.0001534436,46019.234,45887.8,57222.504,0.0,0.0
1224,1225.0,0.00012671943,0.00015352783,61176.965,61165.02,63114.918,0.0,0.0
1225,1226.0,0.00016881443,0.00015360299,76862.94,76917.95,70814.21,0.0,0.0
1226,1227.0,0.00013646364,0.0001534053,49736.21,49722.68,57228.92,0.0,0.0
1227,1228.0,0.00014801294,0.00015347998,78053.83,78112.4,71744.445,0.0,0.0
1228,1229.0,0.00017695694,0.00015350027,76862.94,76917.96,70828.23,0.0,0.0
1229,1230.0,0.00012935945,0.00015333103,61176.973,61173.66,63143.98,0.0,0.0
1230,1231.0,0.00016374336,0.00015335467,70675.59,70704.56,68131.27,0.0,0.0
1231,1232.0,0.00013650021,0.00015328766,49736.21,49722.676,57244.06,0.0,0.0
1232,1233.0,0.00012903573,0.00015344283,66593.61,66604.97,66757.125,0.0,0.0
1233,1234.0,0.00015429076,0.00015337179,49736.21,49722.68,57226.31,0.0,0.0
1234,1235.0,0.00012750026,0.00015340795,61176.965,61165.027,63129.465,0.0,0.0
1235,1236.0,0.00013168847,0.00015341767,61176.973,61173.652,63122.562,0.0,0.0
1236,1237.0,0.00014920779,0.00015342771,61176.965,61165.027,63123.645,0.0,0.0
1237,1238.0,0.00013072409,0.00015339832,61176.973,61173.652,63124.953,0.0,0.0
1238,1239.0,0.00013302713,0.00015344853,66593.61,66604.97,66757.53,0.0,0.0
1239,1240.0,0.00013244792,0.00015335591,61176.973,61173.652,63135.258,0.0,0.0
1240,1241.0,0.0001323444,0.0001533117,61176.965,61173.652,63140.543,0.0,0.0
1241,1242.0,0.00013626849,0.0001532486,70675.59,70698.96,68152.76,0.0,0.0
1242,1243.0,0.00014954369,0.00015324618,76862.945,76917.96,70872.64,0.0,0.0
1243,1244.0,0.00015215643,0.00015307315,44666.926,44537.316,56818.58,0.0,0.0
1244,1245.0,0.00013063897,0.00015317881,61176.973,61173.652,63158.453,0.0,0.0
1245,1246.0,0.0001509581,0.0001530877,45395.8,45263.812,57266.758,0.0,0.0
1246,1247.0,0.00013901189,0.00015321426,70675.59,70698.96,68146.77,0.0,0.0
1247,1248.0,0.00016773393,0.00015322465,90015.0,90097.63,79050.766,0.0,0.0
1248,1249.0,0.00015123567,0.00015315559,73025.53,73055.5,71341.88,0.0,0.0
1249,1250.0,0.00013849144,0.00015318466,59644.223,59655.867,60428.098,0.0,0.0
1250,1251.0,0.00012136966,0.00015310574,54207.273,54150.805,59080.0,0.0,0.0
1251,1252.0,0.00013962168,0.0001530922,61176.973,61173.66,63166.223,0.0,0.0
1252,1253.0,0.00013899073,0.0001531221,70675.586,70698.96,68164.28,0.0,0.0
1253,1254.0,0.00015715304,0.00015328641,90722.52,90809.28,79034.19,0.0,0.0
1254,1255.0,0.00016652982,0.00015322035,76862.94,76917.96,70870.34,0.0,0.0
1255,1256.0,0.00014950418,0.0001532109,76862.94,76917.96,70873.16,0.0,0.0
1256,1257.0,0.00013750339,0.00015309332,61176.973,61173.652,63172.703,0.0,0.0
1257,1258.0,0.0001728058,0.00015318269,90197.984,90282.91,78601.875,0.0,0.0
1258,1259.0,0.00013794507,0.00015321709,73025.53,73055.51,71327.52,0.0,0.0
1259,1260.0,0.00014993908,0.0001531897,76862.945,76917.95,70877.71,0.0,0.0
1260,1261.0,0.00014647376,0.00015314523,70675.59,70698.96,68160.04,0.0,0.0
1261,1262.0,0.00014636999,0.00015319155,78053.83,78112.39,71779.46,0.0,0.0
1262,1263.0,0.00013202743,0.00015318379,61176.965,61173.66,63151.61,0.0,0.0
1263,1264.0,0.00013876066,0.00015303986,45935.164,45804.918,57271.973,0.0,0.0
1264,1265.0,0.00013869863,0.00015312622,73025.53,73055.5,71342.29,0.0,0.0
1265,1266.0,0.00013848866,0.00015310966,59644.23,59655.867,60439.785,0.0,0.0
1266,1267.0,0.00013879951,0.00015314668,73025.53,73055.5,71343.09,0.0,0.0
1267,1268.0,0.0001874354,0.00015319695,79365.305,79442.02,68600.94,0.0,0.0
1268,1269.0,0.00014317053,0.00015312992,70675.586,70704.55,68157.56,0.0,0.0
1269,1270.0,0.00014400895,0.00015308544,49736.21,49722.68,57261.027,0.0,0.0
1270,1271.0,0.00014858962,0.00015311192,70675.59,70698.96,68165.04,0.0,0.0
1271,1272.0,0.00014790146,0.00015303328,44194.9,44062.97,56363.996,0.0,0.0
1272,1273.0,0.00015530313,0.00015310584,61176.965,61165.016,63169.168,0.0,0.0
1273,1274.0,0.00015143295,0.00015308753,61176.973,61173.652,63168.17,0.0,0.0
1274,1275.0,0.00013705768,0.00015318138,73025.53,73055.5,71333.04,0.0,0.0
1275,1276.0,0.00014578718,0.00015313648,49736.21,49722.68,57253.777,0.0,0.0
1276,1277.0,0.00013046084,0.00015316854,61176.973,61165.027,63162.18,0.0,0.0
1277,1278.0,0.00013692628,0.00015308028,44143.203,44014.66,56356.97,0.0,0.0
1278,1279.0,0.00016566,0.00015302503,44109.594,43980.734,57275.867,0.0,0.0
1279,1280.0,0.00013201166,0.00015317753,61176.965,61173.652,63154.703,0.0,0.0
1280,1281.0,0.00015741204,0.00015319715,66593.61,66604.97,66788.39,0.0,0.0
1281,1282.0,0.00013839516,0.00015324,59644.23,59655.867,60420.14,0.0,0.0
1282,1283.0,0.00015103945,0.00015325074,70675.59,70704.555,68140.164,0.0,0.0
1283,1284.0,0.00014937439,0.00015322062,88633.4,88714.17,77232.17,0.0,0.0
1284,1285.0,0.00017158977,0.00015322487,89760.69,89842.07,79047.91,0.0,0.0
1285,1286.0,0.0001356108,0.00015319894,59644.223,59655.867,60425.223,0.0,0.0
1286,1287.0,0.00012485945,0.00015317033,61176.973,61165.027,63160.86,0.0,0.0
1287,1288.0,0.0001385219,0.00015327791,59644.23,59655.875,60414.68,0.0,0.0
1288,1289.0,0.00015245416,0.00015324293,59644.23,59655.867,60424.133,0.0,0.0
1289,1290.0,0.00013450072,0.00015326498,59644.23,59655.867,60419.57,0.0,0.0
1290,1291.0,0.00015519753,0.00015309331,45564.555,45436.277,57265.65,0.0,0.0
1291,1292.0,0.00013316942,0.00015322301,66593.61,66604.97,66788.41,0.0,0.0
1292,1293.0,0.00015864444,0.00015321797,59644.23,59655.867,60425.555,0.0,0.0
1293,1294.0,0.00013300523,0.00015319977,44406.883,44275.06,56341.95,0.0,0.0
1294,1295.0,0.00015261513,0.00015330705,76862.945,76917.96,70854.69,0.0,0.0
1295,1296.0,0.00013255223,0.00015319412,44131.516,43999.156,55890.168,0.0,0.0
1296,1297.0,0.00014659126,0.00015320897,49736.215,49722.676,57246.91,0.0,0.0
1297,1298.0,0.00015123023,0.00015333273,78053.83,78112.39,71760.836,0.0,0.0
1298,1299.0,0.00014110433,0.00015335859,70675.59,70698.95,68124.055,0.0,0.0
1299,1300.0,0.0001367926,0.00015332428,59644.23,59655.867,60411.348,0.0,0.0
1300,1301.0,0.00013713201,0.00015319238,45573.11,45443.78,57252.64,0.0,0.0
1301,1302.0,0.00017338182,0.0001532945,70675.59,70704.555,68131.96,0.0,0.0
1302,1303.0,0.0001384164,0.00015325262,59644.23,59655.867,60419.945,0.0,0.0
1303,1304.0,0.0001695827,0.0001532509,78053.836,78112.39,71776.41,0.0,0.0
1304,1305.0,0.00015868494,0.00015322561,70675.59,70698.96,68151.58,0.0,0.0
1305,1306.0,0.00013998161,0.00015326471,73025.53,73055.5,71325.28,0.0,0.0
1306,1307.0,0.00013597292,0.00015313219,45958.598,45827.203,57259.31,0.0,0.0
1307,1308.0,0.00011845863,0.00015326627,54207.266,54150.8,59056.832,0.0,0.0
1308,1309.0,0.0001374238,0.0001532564,66593.61,66604.97,66783.414,0.0,0.0
1309,1310.0,0.00013209961,0.00015311995,44116.05,43983.598,55899.387,0.0,0.0
1310,1311.0,0.00013159329,0.00015320553,61176.973,61165.02,63155.305,0.0,0.0
1311,1312.0,0.00015652325,0.00015327151,89258.53,89342.14,77675.37,0.0,0.0
1312,1313.0,0.00014394036,0.00015320367,70675.59,70704.56,68146.84,0.0,0.0
1313,1314.0,0.0001432259,0.00015325585,70675.59,70698.96,68144.19,0.0,0.0
1314,1315.0,0.00015528382,0.00015336544,89038.22,89122.72,77659.84,0.0,0.0
1315,1316.0,0.00012596707,0.00015325092,61176.965,61165.02,63146.633,0.0,0.0
1316,1317.0,0.00015738656,0.00015328008,66593.61,66604.97,66775.44,0.0,0.0
1317,1318.0,0.00011794371,0.00015323068,54207.273,54150.81,59065.73,0.0,0.0
1318,1319.0,0.00013736196,0.00015323685,73025.53,73055.5,71328.234,0.0,0.0
1319,1320.0,0.000122472,0.00015317934,54207.27,54150.8,59073.516,0.0,0.0
1320,1321.0,0.00015140012,0.00015327615,78053.83,78112.4,71768.03,0.0,0.0
1321,1322.0,0.00013933225,0.00015320878,73025.53,73055.5,71331.97,0.0,0.0
1322,1323.0,0.00013491759,0.00015320166,66593.61,66604.96,66787.03,0.0,0.0
1323,1324.0,0.00014342563,0.00015313902,70675.59,70704.555,68160.03,0.0,0.0
1324,1325.0,0.00015827378,0.00015318506,66593.61,66604.97,66795.74,0.0,0.0
1325,1326.0,0.00013187599,0.0001532455,61176.965,61173.652,63143.652,0.0,0.0
1326,1327.0,0.00013464333,0.00015325475,73025.53,73055.5,71321.15,0.0,0.0
1327,1328.0,0.00012751436,0.00015313095,66593.62,66604.97,66805.97,0.0,0.0
1328,1329.0,0.00018998998,0.00015328107,79365.31,79442.01,68587.305,0.0,0.0
1329,1330.0,0.00015683164,0.00015328042,61176.965,61173.66,63142.0,0.0,0.0
1330,1331.0,0.00014762438,0.00015329766,70675.59,70704.555,68131.73,0.0,0.0
1331,1332.0,0.0001603372,0.00015322698,70675.59,70704.55,68146.5,0.0,0.0
1332,1333.0,0.00018553213,0.00015329133,79365.31,79442.016,68588.03,0.0,0.0
1333,1334.0,0.00013652543,0.00015317592,49736.21,49722.68,57253.984,0.0,0.0
1334,1335.0,0.00014084266,0.00015317375,49736.21,49722.676,57247.984,0.0,0.0
1335,1336.0,0.00016874116,0.00015324079,89926.96,90012.42,79045.64,0.0,0.0
1336,1337.0,0.00018808007,0.0001532695,79365.305,79442.016,68588.43,0.0,0.0
1337,1338.0,0.00012957277,0.00015309066,43467.49,43333.95,55450.0,0.0,0.0
1338,1339.0,0.00015418502,0.00015313158,61176.965,61165.02,63166.242,0.0,0.0
1339,1340.0,0.00016832812,0.00015318712,78053.83,78112.39,71778.86,0.0,0.0
1340,1341.0,0.00013617513,0.00015309083,73025.54,73055.51,71355.68,0.0,0.0
1341,1342.0,0.0001437105,0.00015310543,70675.59,70704.56,68159.72,0.0,0.0
1342,1343.0,0.00014821737,0.00015306385,78053.83,78112.4,71805.13,0.0,0.0
1343,1344.0,0.00014186201,0.00015303059,66593.61,66604.97,66819.31,0.0,0.0
1344,1345.0,0.00015371824,0.00015306433,61176.973,61165.027,63175.42,0.0,0.0
1345,1346.0,0.00014051617,0.00015314923,70675.59,70704.56,68152.805,0.0,0.0
1346,1347.0,0.00015039377,0.00015310191,70675.59,70698.97,68164.36,0.0,0.0
1347,1348.0,0.00011801685,0.00015308648,54207.27,54150.805,59080.797,0.0,0.0
1348,1349.0,0.00015090471,0.00015307995,70675.59,70704.555,68168.36,0.0,0.0
1349,1350.0,0.00019201667,0.00015320808,79365.305,79442.016,68595.01,0.0,0.0
1350,1351.0,0.00015086564,0.00015320264,78053.836,78112.39,71779.27,0.0,0.0
1351,1352.0,0.00015132476,0.00015314032,73025.53,73055.51,71342.91,0.0,0.0
1352,1353.0,0.00015429454,0.00015318683,89885.36,89969.43,78141.21,0.0,0.0
1353,1354.0,0.00013451626,0.00015310248,61176.973,61173.66,63164.766,0.0,0.0
1354,1355.0,0.00013702668,0.00015309018,73025.53,73055.5,71350.85,0.0,0.0
1355,1356.0,0.0001652881,0.00015305936,59644.223,59655.867,60446.832,0.0,0.0
1356,1357.0,0.00014408283,0.0001530437,49736.21,49722.676,57268.953,0.0,0.0
1357,1358.0,0.00014794746,0.00015307066,61176.973,61165.02,63174.453,0.0,0.0
1358,1359.0,0.00014703967,0.00015312388,76862.94,76917.96,70885.09,0.0,0.0
1359,1360.0,0.00013352225,0.00015310217,66593.61,66604.97,66801.11,0.0,0.0
1360,1361.0,0.00015522822,0.00015312416,90285.89,90370.484,78608.875,0.0,0.0
1361,1362.0,0.00014947326,0.00015303664,59644.23,59655.867,60450.07,0.0,0.0
1362,1363.0,0.00013788733,0.00015300118,73025.53,73055.51,71362.39,0.0,0.0
1363,1364.0,0.00014115144,0.0001529407,70675.586,70704.555,68185.984,0.0,0.0
1364,1365.0,0.00011791061,0.00015288398,54207.27,54150.805,59106.17,0.0,0.0
1365,1366.0,0.00015001425,0.00015297072,78053.83,78112.39,71814.055,0.0,0.0
1366,1367.0,0.00014907635,0.0001529113,78053.83,78112.4,71828.84,0.0,0.0
1367,1368.0,0.00013859656,0.0001529018,70675.586,70698.96,68196.79,0.0,0.0
1368,1369.0,0.00014668716,0.00015286948,61176.965,61165.02,63196.367,0.0,0.0
1369,1370.0,0.00018025556,0.00015289587,79365.31,79442.016,68641.11,0.0,0.0
1370,1371.0,0.00013600738,0.00015280214,59644.223,59655.867,60477.832,0.0,0.0
1371,1372.0,0.00015703679,0.0001528179,90832.39,90917.375,79117.305,0.0,0.0
1372,1373.0,0.00012179537,0.00015278625,54207.27,54150.81,59118.39,0.0,0.0
1373,1374.0,0.00017963667,0.00015283938,76862.94,76917.96,70924.73,0.0,0.0
1374,1375.0,0.00014935863,0.00015274936,59644.23,59655.867,60485.438,0.0,0.0
1375,1376.0,0.00015221379,0.00015281962,90100.984,90183.31,78663.46,0.0,0.0
1376,1377.0,0.0001659719,0.0001528787,76862.94,76917.95,70915.78,0.0,0.0
1377,1378.0,0.00014601705,0.00015279597,49736.215,49722.676,57297.047,0.0,0.0
1378,1379.0,0.0001483947,0.0001529038,70675.586,70698.96,68193.234,0.0,0.0
1379,1380.0,0.00016043957,0.00015291398,70675.59,70698.96,68186.16,0.0,0.0
1380,1381.0,0.00013674068,0.00015289683,73025.53,73055.5,71374.7,0.0,0.0
1381,1382.0,0.00014258406,0.00015283792,61176.973,61173.652,63198.89,0.0,0.0
1382,1383.0,0.00015252178,0.00015284235,61176.973,61165.02,63203.234,0.0,0.0
1383,1384.0,0.00014961284,0.00015279425,44634.914,44503.89,56845.41,0.0,0.0
1384,1385.0,0.0001491315,0.00015291105,73025.54,73055.5,71372.51,0.0,0.0
1385,1386.0,0.0001581016,0.0001528841,66593.61,66604.97,66834.1,0.0,0.0
1386,1387.0,0.0001374819,0.00015288866,61176.965,61173.652,63191.305,0.0,0.0
1387,1388.0,0.00015063288,0.00015296944,78053.82,78112.4,71813.28,0.0,0.0
1388,1389.0,0.00013709726,0.00015289237,43770.95,43639.27,55923.01,0.0,0.0
1389,1390.0,0.0001653991,0.00015312388,76862.94,76917.96,70883.38,0.0,0.0
1390,1391.0,0.00013097744,0.00015312096,61176.965,61165.02,63158.234,0.0,0.0
1391,1392.0,0.00017673822,0.00015305518,61176.973,61165.02,63172.375,0.0,0.0
1392,1393.0,0.00018653572,0.00015320787,79365.305,79442.016,68592.72,0.0,0.0
1393,1394.0,0.00016071774,0.0001530039,61176.965,61173.652,63179.402,0.0,0.0
1394,1395.0,0.0001975434,0.00015312718,79365.305,79442.016,68608.516,0.0,0.0
1395,1396.0,0.00016057599,0.00015299491,43565.562,43432.75,55914.08,0.0,0.0
1396,1397.0,0.00014310388,0.00015315124,76862.94,76917.96,70878.22,0.0,0.0
1397,1398.0,0.00015368528,0.0001531189,61176.965,61173.66,63160.41,0.0,0.0
1398,1399.0,0.00015488602,0.000153331,89210.52,89293.695,77659.73,0.0,0.0
1399,1400.0,0.00015722767,0.00015330568,89087.09,89170.664,77668.57,0.0,0.0
1400,1401.0,0.0001372249,0.00015328985,73025.54,73055.5,71318.73,0.0,0.0
1401,1402.0,0.00016736746,0.00015326003,76862.94,76917.96,70865.5,0.0,0.0
1402,1403.0,0.00015537156,0.0001532234,49736.21,49722.68,57243.297,0.0,0.0
1403,1404.0,0.00014789884,0.0001532563,59644.23,59655.867,60420.68,0.0,0.0
1404,1405.0,0.00014838511,0.00015327186,78053.82,78112.39,71770.016,0.0,0.0
1405,1406.0,0.00017894083,0.00015321586,79365.31,79442.016,68598.23,0.0,0.0
1406,1407.0,0.00014946812,0.00015313704,70675.59,70698.96,68162.71,0.0,0.0
1407,1408.0,0.0001536165,0.0001530975,70675.59,70704.555,68167.945,0.0,0.0
1408,1409.0,0.00013610361,0.00015313954,59644.223,59655.867,60436.555,0.0,0.0
1409,1410.0,0.00015293754,0.00015319264,70675.59,70704.56,68146.83,0.0,0.0
1410,1411.0,0.00015952898,0.00015319053,78053.82,78112.4,71785.69,0.0,0.0
1411,1412.0,0.00015238991,0.00015315616,70675.59,70704.55,68154.58,0.0,0.0
1412,1413.0,0.00015936226,0.00015321429,78053.83,78112.39,71781.305,0.0,0.0
1413,1414.0,0.00015035016,0.00015302128,49736.207,49722.68,57272.617,0.0,0.0
1414,1415.0,0.00014374695,0.0001531486,70675.59,70704.555,68154.87,0.0,0.0
1415,1416.0,0.00013002094,0.00015315926,61176.965,61165.02,63156.402,0.0,0.0
1416,1417.0,0.00014253885,0.00015317442,76862.94,76917.95,70874.86,0.0,0.0
1417,1418.0,0.00012724819,0.00015313222,61176.973,61165.016,63162.582,0.0,0.0
1418,1419.0,0.00014642403,0.00015306534,49736.21,49722.68,57264.61,0.0,0.0
1419,1420.0,0.00015164373,0.00015306236,45328.344,45198.234,57266.61,0.0,0.0
1420,1421.0,0.00013719882,0.00015318731,70675.59,70698.95,68148.03,0.0,0.0
1421,1422.0,0.0001365621,0.00015310218,49736.21,49722.676,57257.863,0.0,0.0
1422,1423.0,0.0001236479,0.00015311105,54207.27,54150.805,59077.855,0.0,0.0
1423,1424.0,0.00015772194,0.00015324415,73025.53,73055.5,71321.69,0.0,0.0
1424,1425.0,0.00014997757,0.0001532786,59644.223,59655.875,60417.918,0.0,0.0
